Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Claire Scarborough,F,SBD,FR-T2,57,Raw,2003,MS,55.8,97.5,105,-107.5,105,62.5,67.5,-72.5,67.5,135,150,155,155,327.5,,
1,Madisyn Herron,F,SBD,FR-T3,84+,Raw,2001,MS,168.5,210,232.5,255,255,95,107.5,-122.5,107.5,160,172.5,-192.5,172.5,535,,
1,Raleigh Grace Parker,F,SBD,F-T3,52,Single-ply,2001,MS,48.2,92.5,97.5,105,105,42.5,45,-47.5,45,102.5,110,115,115,265,,
1,Kaitlyn Kirk,F,SBD,F-T3,63,Single-ply,2000,MS,60.6,92.5,97.5,107.5,107.5,52.5,-57.5,-57.5,52.5,102.5,112.5,125,125,285,,
1,Macy Moorehead,F,SBD,F-T3,72,Single-ply,2002,MS,70.6,155,165,-175,165,52.5,55,60,60,135,165,175,175,400,,
1,Bethany Patton,F,SBD,F-T3,84,Single-ply,2002,MS,76.1,175,180,-185,180,90,95,-102.5,95,150,157.5,165,165,440,,
2,Breana Massey,F,SBD,F-T3,84,Single-ply,2001,MS,76.1,125,137.5,150,150,42.5,47.5,-50,47.5,125,130,142.5,142.5,340,,
1,Cordarius Harris,M,SBD,M-Jr,59,Single-ply,2000,MS,57.5,-212.5,212.5,222.5,222.5,115,-127.5,-127.5,115,220,227.5,237.5,237.5,575,,
1,Benjamin Rivers,M,SBD,M-Jr,93,Single-ply,2000,MS,91.2,227.5,-245,-245,227.5,147.5,157.5,162.5,162.5,215,230,-250,230,620,,
1,Xavian Herod,M,SBD,M-Jr,105,Single-ply,2000,MS,103.6,295,-312.5,312.5,312.5,165,185,187.5,187.5,300,320,-340,320,820,,
2,Seth Gibson-Todd,M,SBD,M-Jr,105,Single-ply,2000,MS,101.7,222.5,232.5,245,245,137.5,142.5,-152.5,142.5,232.5,245,257.5,257.5,645,,
1,Caleb Stephens,M,SBD,M-Jr,120,Single-ply,1999,MS,118.2,255,265,272.5,272.5,147.5,152.5,155,155,-227.5,227.5,230,230,657.5,,
1,Joshua Taylor,M,SBD,M-Jr,120+,Single-ply,2000,MS,132.8,225,240,267.5,267.5,120,125,-137.5,125,205,225,-235,225,617.5,,
1,Morgan Wood,M,SBD,MR-Jr,93,Raw,2000,AL,90.6,200,210,220,220,127.5,137.5,-140,137.5,187.5,192.5,-195,192.5,550,,
1,Johnathan Tentoni,M,SBD,MR-O,93,Raw,1990,MS,90.6,240,250,260,260,165,170,-172.5,170,287.5,295,305,305,735,,
1,Kennith Moore,M,SBD,MR-T3,53,Raw,2001,MS,52.3,125,-130,-130,125,67.5,70,-80,70,160,167.5,175,175,370,,
1,Kadarius Smith,M,SBD,MR-T3,66,Raw,2002,MS,63.2,147.5,157.5,-175,157.5,75,85,-100,85,175,187.5,-200,187.5,430,,
1,Sergio Waters,M,SBD,MR-Y1,48,Raw,2010,KY,46.3,42.5,47.5,-50,47.5,22.5,27.5,30,30,45,55,60,60,137.5,,
1,Da'Jour Jupiter,M,SBD,M-T3,120+,Single-ply,2000,MS,153.8,330,355,365,365,112.5,117.5,125,125,227.5,240,250,250,740,,
2,Jaquan Green,M,SBD,M-T3,120+,Single-ply,2001,MS,150.3,260,277.5,295,295,135,147.5,-170,147.5,215,230,-250,230,672.5,,
