,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Makenzie Aigner,CA,48kg,47.0,14,45,52.5,-60,27.5,-35,-35,55,62.5,70,150,196.585,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Abigail Cadiz,CA,60kg,59.6,17,92.5,97.5,105,50,-55,55,97.5,102.5,110,270,300.576,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Abby Samuelson,CA,67.5kg,66.4,15,90,97.5,102.5,45,47.5,52.5,107.5,112.5,118,273,284.547,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Grace Coleman,CA,82.5kg,76.2,19,-142.5,-142.5,------,-52.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Samantha De La Torre,CA,100kg,98.5,18,110,-115,115,42.5,47.5,-50,127.5,137.5,142.5,305,261.82,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Clarice Mitchell,CA,110kg,106.5,23,130,140,155,62.5,-72.5,72.5,150,157.5,162.5,390,325.097,
2,Leonor (Leo) Rios Ramirez,CA,110kg,101.5,23,137.5,147.5,152.5,55,57.5,60,137.5,150,160,372.5,316.055,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Makenzie Aigner,CA,48kg,47.0,14,45,52.5,-60,27.5,-35,-35,55,62.5,70,150,196.585,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Paula Sanchez,CA,56kg,54.5,24,-70,77.5,-87.5,40,45,-50,112.5,120,127.5,250,295.085,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Paige Lee,CA,60kg,58.0,23,65,75,-80,37.5,-45,-45,100,110,117.5,230,260.547,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ana Contreras,CA,67.5kg,67.4,27,-115,115,-130,50,55,-60,115,125,137.5,307.5,317.733,
2,Abby Samuelson,CA,67.5kg,66.4,15,90,97.5,102.5,45,47.5,52.5,107.5,112.5,118,273,284.547,
3,Maxine Faustino,CA,67.5kg,67.3,26,100,105,-110,45,-50,-50,-120,120,-122.5,270,279.225,
4,Celeste Calderon,CA,67.5kg,64.2,23,62.5,70,77.5,35,40,-45,77.5,85,95,212.5,225.955,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Windy Xiong,CA,75kg,74.9,26,142.5,147.5,155,47.5,52.5,-55,140,150,160,367.5,358.189,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maritza Torres,CA,82.5kg,77.5,25,-135,-135,135,52.5,57.5,-65,142.5,155,-162.5,347.5,332.729,
DQ,Grace Coleman,CA,82.5kg,76.2,19,-142.5,-142.5,------,-52.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Clarice Mitchell,CA,110kg,106.5,23,130,140,155,62.5,-72.5,72.5,150,157.5,162.5,390,325.097,
2,Leonor (Leo) Rios Ramirez,CA,110kg,101.5,23,137.5,147.5,152.5,55,57.5,60,137.5,150,160,372.5,316.055,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
DQ,Shayla Mendoza,CA,110+,179.9,28,-120,-120,-120,62.5,67.5,-72.5,120,130,140,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rubi Ortiz,CA,67.5kg,62.7,40,-70,70,77.5,30,-35,35,80,82.5,87.5,200,215.73,215.73
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Lori Rempel,CA,90kg,85.3,45,100,122.5,-135,60,70,-75,140,150,160,352.5,322.016,339.727
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Juan Sanchez Sanchez,CA,56kg,55.1,18,107.5,-120,120,-60,67.5,72.5,152.5,165,170,362.5,329.159,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,John Carl Pasion,NV,67.5kg,66.6,22,-157.5,-157.5,-157.5,120,-130,-130,-185,-185,-185,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dylan Martinez,CA,75kg,71.0,16,-125,125,142.5,90,-95,-100,-185,185,-207.5,417.5,310.563,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Darren Gallegos,CA,75kg,74.5,21,190,197.5,-205,117.5,125,-130,202.5,215,227.5,550,396.279,
