Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Makenzie Aigner,CA,48,47,,14,45,52.5,-60,52.5,27.5,-35,-35,27.5,55,62.5,70,70,150,,SBD,Raw,F,Juniors 13-15,Yes
1,Abigail Cadiz,CA,60,59.6,,17,92.5,97.5,105,105,50,-55,55,55,97.5,102.5,110,110,270,,SBD,Raw,F,Juniors 16-17,Yes
1,Abby Samuelson,CA,67.5,66.4,,15,90,97.5,102.5,102.5,45,47.5,52.5,52.5,107.5,112.5,118,118,273,,SBD,Raw,F,Juniors 13-15,Yes
DQ,Grace Coleman,CA,82.5,76.2,,19,-142.5,-142.5,,,-52.5,,,,,,,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Samantha De La Torre,CA,100,98.5,,18,110,-115,115,115,42.5,47.5,-50,47.5,127.5,137.5,142.5,142.5,305,,SBD,Raw,F,Juniors 18-19,Yes
1,Clarice Mitchell,CA,110,106.5,,23,130,140,155,155,62.5,-72.5,72.5,72.5,150,157.5,162.5,162.5,390,,SBD,Raw,F,Juniors 20-23,Yes
2,Leonor Rios Ramirez,CA,110,101.5,,23,137.5,147.5,152.5,152.5,55,57.5,60,60,137.5,150,160,160,372.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Makenzie Aigner,CA,48,47,,14,45,52.5,-60,52.5,27.5,-35,-35,27.5,55,62.5,70,70,150,,SBD,Raw,F,Open,Yes
1,Paula Sanchez,CA,56,54.5,,24,-70,77.5,-87.5,77.5,40,45,-50,45,112.5,120,127.5,127.5,250,,SBD,Raw,F,Open,Yes
1,Paige Lee,CA,60,58,,23,65,75,-80,75,37.5,-45,-45,37.5,100,110,117.5,117.5,230,,SBD,Raw,F,Open,Yes
1,Ana Contreras,CA,67.5,67.4,,27,-115,115,-130,115,50,55,-60,55,115,125,137.5,137.5,307.5,,SBD,Raw,F,Open,Yes
2,Abby Samuelson,CA,67.5,66.4,,15,90,97.5,102.5,102.5,45,47.5,52.5,52.5,107.5,112.5,118,118,273,,SBD,Raw,F,Open,Yes
3,Maxine Faustino,CA,67.5,67.3,,26,100,105,-110,105,45,-50,-50,45,-120,120,-122.5,120,270,,SBD,Raw,F,Open,Yes
4,Celeste Calderon,CA,67.5,64.2,,23,62.5,70,77.5,77.5,35,40,-45,40,77.5,85,95,95,212.5,,SBD,Raw,F,Open,Yes
1,Windy Xiong,CA,75,74.9,,26,142.5,147.5,155,155,47.5,52.5,-55,52.5,140,150,160,160,367.5,,SBD,Raw,F,Open,Yes
1,Maritza Torres,CA,82.5,77.5,,25,-135,-135,135,135,52.5,57.5,-65,57.5,142.5,155,-162.5,155,347.5,,SBD,Raw,F,Open,Yes
