Place,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
1,84,83.40,Mirella Laukkanen,KiuTe,115,125,130,130,62.5,-67.5,-67.5,62.5,110,120,125,125,317.5,Under 17,F,Single-ply,1995,SBD
1,59,58.25,Jani Sikkilä,PV,60,-70,-70,60,72.5,75,77.5,77.5,85,95,100,100,237.5,Under 17,M,Single-ply,1996,SBD
1,66,65.85,Tatu Sokka,HPV,160,170,175,175,115,120,125,125,180,195,200,200,500,Under 17,M,Single-ply,1996,SBD
2,66,65.80,Janne Haapaniemi,SiSi,140,-155,-160,140,70,75,-82.5,75,160,170,180,180,395,Under 17,M,Single-ply,1995,SBD
3,66,64.75,Juho Naapuri,HäVo,145,152.5,155,155,60,72.5,77.5,77.5,150,160,-167.5,160,392.5,Under 17,M,Single-ply,1997,SBD
4,66,64.55,Sami Kokko,Ols-Ta,130,142.5,-160,142.5,80,82.5,85,85,135,150,-160,150,377.5,Under 17,M,Single-ply,1995,SBD
1,74,71.10,Teemu Hällfors,YlöR,185,195,-202.5,195,137.5,-146,146,146,-190,190,203,203,544,Under 17,M,Single-ply,1995,SBD
2,74,73.55,Ville Niskanen,So-Vi,165,170,-180,170,70,75,-80,75,167.5,177.5,187.5,187.5,432.5,Under 17,M,Single-ply,1995,SBD
3,74,68,Atte Forslund,PV,140,150,-160,150,100,107.5,-115,107.5,160,165,172.5,172.5,430,Under 17,M,Single-ply,1995,SBD
4,74,72.65,Kasperi Mikkilä,TervU,120,135,142.5,142.5,100,105,107.5,107.5,160,170,-180,170,420,Under 17,M,Single-ply,1995,SBD
DQ,74,73.45,Tuomas Pigg,HPV,-150,-150,,,,,,,,,,,,Under 17,M,Single-ply,1995,S
1,83,82,Sami Lehtonen,SeiVo,150,162.5,-167.5,162.5,100,110,115,115,200,215,230,230,507.5,Under 17,M,Single-ply,1995,SBD
2,83,82.45,Pirkka Vilen,SiSi,150,165,175,175,75,-87.5,-90,75,150,165,180,180,430,Under 17,M,Single-ply,1995,SBD
1,93,92.90,Matias Hyttinen,LaVo,180,200,-210,200,150,157.5,162.5,162.5,180,200,215,215,577.5,Under 17,M,Single-ply,1995,SBD
2,93,90.80,Henri Hakonen,K-UV,200,-220,220,220,140,150,-155,150,-190,200,-212.5,200,570,Under 17,M,Single-ply,1995,SBD
3,93,92.05,Jussi Airaksinen,YlöR,-155,-155,155,155,-170,170,177.5,177.5,-192.5,192.5,-205,192.5,525,Under 17,M,Single-ply,1995,SBD
1,105,94.35,Sauli Kallunki,LaVo,-175,175,-187.5,175,125,132.5,137.5,137.5,160,172.5,-175,172.5,485,Under 17,M,Single-ply,1995,SBD
1,66,65.50,Matias Viiperi,KoJy,185,-200,-200,185,100,125,-130,125,180,200,-210,200,510,Under 20,M,Single-ply,1994,SBD
1,74,73.55,Eero Mäki,LaPo,185,-202.5,202.5,202.5,132.5,137.5,-147.5,137.5,190,210,232.5,232.5,572.5,Under 20,M,Single-ply,1992,SBD
2,74,73.85,Jonne Ylisirniö,SiSi,225,235,-245.5,235,132.5,140,-150.5,140,185,195,-205,195,570,Under 20,M,Single-ply,1994,SBD
3,74,71.75,Ville Levaniemi,KoJy,170,180,190,190,130,-137.5,-137.5,130,180,200,-205,200,520,Under 20,M,Single-ply,1993,SBD
4,74,69.75,Andreas Holmnäs,JP 2000,-130,130,-160,130,105,-112.5,-112.5,105,150,160,165,165,400,Under 20,M,Single-ply,1992,SBD
5,74,71.65,Valtteri Laakso,RAYVO,110,125,-135,125,75,-82.5,82.5,82.5,145,152.5,-162.5,152.5,360,Under 20,M,Single-ply,1994,SBD
1,83,82.05,Jesse Willman,OPT,230,-245,-245,230,145,-150,-150,145,210,225,232.5,232.5,607.5,Under 20,M,Single-ply,1993,SBD
2,83,82.10,Verneri Ylimäki,Huima,180,200,202.5,202.5,100,110,-120,110,230,260,,260,572.5,Under 20,M,Single-ply,1993,SBD
3,83,82.30,Samuli Huovila,JVK,185,192.5,-202.5,192.5,115,122.5,-127.5,122.5,200,210,215,215,530,Under 20,M,Single-ply,1993,SBD
DQ,83,79.15,Edwin Renfors,VIS,-155,160,165,165,-90,-95,-95,,,,,,,Under 20,M,Single-ply,1994,SB
1,93,91.55,Olli Lehti,Py-Pa,285,300,-310,300,155,162.5,167.5,167.5,220,260,270,270,737.5,Under 20,M,Single-ply,1994,SBD
2,93,92.10,Samu Korsman,RAYVO,185,-205,,185,-175,177.5,-185,177.5,225,-240,242.5,242.5,605,Under 20,M,Single-ply,1993,SBD
3,93,88.90,Hannes Immonen,ÅKK,190,210,-217.5,210,150,157.5,-162.5,157.5,180,220,-242.5,220,587.5,Under 20,M,Single-ply,1993,SBD
4,93,91.10,Juho Ellmen,RAYVO,-170,-175,180,180,140,145,-150,145,170,182.5,-187.5,182.5,507.5,Under 20,M,Single-ply,1994,SBD
5,93,88.70,Otto Hyvärinen,RAYVO,130,145,-152.5,145,115,122.5,-127.5,122.5,145,155,-160,155,422.5,Under 20,M,Single-ply,1994,SBD
DQ,93,92.70,Jarkko Perttula,Py-Pa,-320,-330,-330,,,,,,,,,,,Under 20,M,Single-ply,1993,S
1,105,101.40,Teemu Leppänen,PiKe,290,300,310,310,170,180,-185,180,310,325,-335,325,815,Under 20,M,Single-ply,1993,SBD
2,105,103.60,Yury Pellya,PaPu,-285,-285,285,285,175,-185,-185,175,260,275,-285,275,735,Under 20,M,Single-ply,1994,SBD
1,120,109.75,Petrus Nurminen,RAYVO,170,195,205,205,110,120,125,125,170,195,-205,195,525,Under 20,M,Single-ply,1994,SBD
1,74,73.75,Toni Väisänen,VarpVi,230,240,-250,240,-140,140,150,150,220,240,250,250,640,Under 23,M,Single-ply,1991,SBD
2,74,72.50,Kari Iso-Heiniemi,KoJy,152.5,-165,-170,152.5,110,-115,115,115,165,195,200,200,467.5,Under 23,M,Single-ply,1990,SBD
1,83,82.05,Jan Lipponen,TNT,240,-250,-250,240,145,-150,-150,145,230,-260,,230,615,Under 23,M,Single-ply,1991,SBD
1,93,92.60,Jussi Ylimys,YlöR,285,-305,,285,170,-177.5,177.5,177.5,300,-322.5,-322.5,300,762.5,Under 23,M,Single-ply,1989,SBD
1,120,118.45,Bill Winter,S-V,-235,235,-245,235,-180,180,185,185,260,280,-290,280,700,Under 23,M,Single-ply,1990,SBD
1,120+,145.05,André Sjöholm,NyKK,265,-275,-275,265,215,-225,-225,215,-240,240,275,275,755,Under 23,M,Single-ply,1989,SBD
