Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Alex Martinez,Taft,51.71,151.95,95.25,165.56,412.77,Unlimited,SBD,M,
Boys,51.71,2,Victor Madrigal,San Diego,50.17,156.49,92.99,151.95,401.43,Unlimited,SBD,M,
Boys,51.71,3,Brody Wyatt,Corpus Christi Calallen,51.71,138.35,92.99,154.22,385.55,Unlimited,SBD,M,
Boys,51.71,4,Emiliano Garcia,Bishop,51.53,151.95,79.38,151.95,383.29,Unlimited,SBD,M,
Boys,51.71,5,James Martinez,Corpus Christi London,51.71,138.35,92.99,149.69,381.02,Unlimited,SBD,M,
Boys,51.71,6,Nolan Chapa,Corpus Christi London,51.26,145.15,86.18,138.35,369.68,Unlimited,SBD,M,
Boys,51.71,7,Jordan Hudson,Bishop,51.71,142.88,52.16,145.15,340.19,Unlimited,SBD,M,
Boys,51.71,8,Luis Ramírez,Aransas Pass,51.53,113.4,74.84,142.88,331.12,Unlimited,SBD,M,
Boys,51.71,9,Izaac Orta,Santa Gertrudis Academy,51.62,124.74,79.38,122.47,326.59,Unlimited,SBD,M,
Boys,55.79,1,Siah Moss,Hebbronville,53.07,183.7,90.72,174.63,449.06,Unlimited,SBD,M,
Boys,55.79,2,Jason Vasquez,Corpus Christi London,53.16,158.76,120.2,151.95,430.91,Unlimited,SBD,M,
Boys,55.79,3,Jaziel Garza,Hebbronville,55.79,161.03,77.11,147.42,385.55,Unlimited,SBD,M,
Boys,55.79,4,Damien Jimenez,Hebbronville,52.8,142.88,92.99,136.08,371.95,Unlimited,SBD,M,
Boys,55.79,5,Andrew Goggin,Orange Grove,55.7,142.88,79.38,136.08,358.34,Unlimited,SBD,M,
Boys,55.79,6,Dominik Rivera,Orange Grove,53.71,136.08,70.31,140.61,347,Unlimited,SBD,M,
Boys,55.79,NS,Jose Cruz,San Diego,,,,,,Unlimited,SBD,M,
Boys,55.79,NS,Ayden Benavidez,Corpus Christi London,,,,,,Unlimited,SBD,M,
Boys,55.79,NS,Hudson Hunter,Corpus Christi London,,,,,,Unlimited,SBD,M,
Boys,55.79,NS,Esteban Ramirez,Hebbronville,,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Ezekiel Carrizales,Corpus Christi Calallen,52.25,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Derick Lara,San Diego,55.61,124.74,83.91,,,Unlimited,SBD,M,
Boys,59.87,1,Sergio Leal,Taft,59.42,197.31,147.42,192.78,537.51,Unlimited,SBD,M,
Boys,59.87,2,Luis Lopez,Hebbronville,58.69,204.12,108.86,179.17,492.15,Unlimited,SBD,M,
Boys,59.87,3,Patrick Barnett,Corpus Christi Calallen,59.87,192.78,106.59,192.78,492.15,Unlimited,SBD,M,
