Place,WeightClassKg,Event,Equipment,Tested,Sex,Name,CyrillicName,Division,BirthDate,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,100,SBD,Raw,No,M,Igor Shapovalov,Игорь Шаповалов,Open,1998-02-05,20,96.8,-175,185,195,195,125,135,140,140,180,195,210,210,545
1,48,SBD,Wraps,Yes,F,Olga Fetisova,Ольга Фетісова,Juniors 20-23,1995-08-25,23,47.3,70,-77.5,77.5,77.5,32.5,37.5,-40,37.5,92.5,100,-105,100,215
1,90,SBD,Wraps,No,M,Yuriy Kulishov,Юрий Кулишов,Open,1991-01-08,27,88,200,-207.5,-207.5,200,140,145,147.5,147.5,235,240,245,245,592.5
1,100,SBD,Wraps,No,M,Andrey Palagin,Андрей Палагин,Open,1980-01-03,38,94.4,230,240,-250,240,155,165,170,170,230,-240,250,250,660
1,110,SBD,Wraps,No,M,Valeriy Gavrikov,Валерий Гавриков,Open,1990-05-28,28,109,280,300,,300,180,192.5,-200,192.5,-280,-280,280,280,772.5
2,110,SBD,Wraps,No,M,Roman Rodnin,Роман Роднин,Open,1975-10-07,43,105.5,240,250,260,260,145,152.5,-160,152.5,240,260,280,280,692.5
1,48,B,Raw,Yes,F,Margarita Boluchevtseva,Маргарита Болучевцева,Open,1999-02-18,19,45.8,,,,,47.5,52.5,-55,52.5,,,,,52.5
1,60,B,Raw,Yes,F,Marina Bazykina,Марина Базыкина,Masters 50-54,1968-03-31,50,59,,,,,35,40,-45,40,,,,,40
1,90,B,Raw,Yes,M,Pavel Simakov,Павел Симаков,Open,1987-11-03,30,86.4,,,,,-152.5,-152.5,152.5,152.5,,,,,152.5
2,90,B,Raw,Yes,M,Sergey Krolivetskiy,Сергей Кроливецкий,Open,1987-08-05,31,88.8,,,,,140,150,-155,150,,,,,150
1,100,B,Raw,Yes,M,Vladislav Suprunenko,Владислав Супруненко,Open,1989-02-15,29,98.7,,,,,187.5,192.5,-197.5,192.5,,,,,192.5
2,100,B,Raw,Yes,M,Andrey Dubchenko,Андрей Дубченко,Open,1982-11-06,35,99.4,,,,,140,145,-150,145,,,,,145
1,48,B,Raw,No,F,Margarita Boluchevtseva,Маргарита Болучевцева,Open,1999-02-18,19,45.8,,,,,47.5,52.5,-55,52.5,,,,,52.5
1,82.5,B,Raw,No,F,Anna Rodnina,Анна Роднина,Open,1984-04-28,34,80,,,,,90,95,100,100,,,,,100
1,60,B,Raw,No,M,Roman Perepechenov,Роман Перепеченов,Teen 16-17,2002-02-28,16,59.2,,,,,92.5,97.5,102.5,102.5,,,,,102.5
1,82.5,B,Raw,No,M,Arkadiy Osaulenko,Аркадий Осауленко,Open,1987-04-30,31,82.3,,,,,157.5,-165,-170,157.5,,,,,157.5
1,90,B,Raw,No,M,Arkadiy Gevorkyan,Аркадий Геворкян,Open,1979-11-01,38,88.6,,,,,-175,-175,175,175,,,,,175
2,90,B,Raw,No,M,Aleksey Drigin,Алексей Дригин,Open,1993-11-23,24,86.4,,,,,150,157.5,165,165,,,,,165
1,110,B,Raw,No,M,Said Gamzabekov,Саид Гамзабеков,Open,1991-10-15,27,106.2,,,,,190,200,205,205,,,,,205
1,125,B,Raw,No,M,Dmitriy Kovalev,Дмитрий Ковалев,Juniors 20-23,1995-11-15,22,115.3,,,,,180,182.5,185,185,,,,,185
1,90,B,Single-ply,No,M,Yuriy Belenkiy,Юрий Беленький,Open,1990-03-23,28,84.9,,,,,200,,,200,,,,,200
1,82.5,D,Raw,Yes,M,Timofey Zhidkov,Тимофей Жидков,Open,1981-11-21,36,79,,,,,,,,,200,220,-235,220,220
1,100,D,Raw,Yes,M,Artem Shavikov,Артем Шавиков,Open,1987-05-31,31,95.2,,,,,,,,,220,240,-245,240,240
2,100,D,Raw,Yes,M,Platon Khakhonin,Платон Хахонин,Open,1992-04-23,26,97,,,,,,,,,200,210,-220,210,210
1,140+,D,Raw,Yes,M,Aleksandr Kataev,Александр Катаев,Open,1982-04-12,36,146,,,,,,,,,250,270,-290,270,270
1,56,D,Raw,No,F,Polina Saenko,Полина Саенко,Open,1999-11-10,18,54.7,,,,,,,,,110,120,-125,120,120
1,90,D,Raw,No,M,Petr Vazhinskiy,Петр Важинский,Open,1991-08-12,27,87.2,,,,,,,,,260,270,-280,270,270
1,100,D,Raw,No,M,Aleksey Kiselev,Алексей Киселев,Open,1974-04-27,44,97.9,,,,,,,,,250,260,-270,260,260
1,100,D,Raw,No,M,Aleksey Kiselev,Алексей Киселев,Masters 40-44,1974-04-27,44,97.9,,,,,,,,,250,260,-270,260,260
1,140,D,Raw,No,M,Denis Makeev #1,Денис Макеев,Open,1983-04-22,35,129.3,,,,,,,,,250,265,275,275,275
