Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,AgeRange
Ron Sydenham,52,Open,M,135,65,172.5,372.5,SBD,Single-ply,1,14-23
Wayne Lewis,52,Open,M,137.5,75,157.5,370,SBD,Single-ply,2,14-23
Andrew Marsh #2,52,Open,M,135,60,152.5,347.5,SBD,Single-ply,3,14-23
Richard Roberts #4,56,Open,M,175,110,170,455,SBD,Single-ply,1,14-23
Mark Tavener,56,Open,M,172.5,87.5,175,435,SBD,Single-ply,2,14-23
Mark Fairbrother,56,Open,M,132.5,60,177.5,370,SBD,Single-ply,3,14-23
M. Woodbury,56,Open,M,117.5,75,150,342.5,SBD,Single-ply,4,14-23
A. Lamour,56,Open,M,125,62.5,140,327.5,SBD,Single-ply,5,14-23
D. Davidson #3,56,Open,M,117.5,60,142.5,320,SBD,Single-ply,6,14-23
M. Singh,60,Open,M,180,110,210,500,SBD,Single-ply,1,14-23
Kevin Sanders #10,60,Open,M,160,95,185,440,SBD,Single-ply,2,14-23
Desmond Dallen,60,Open,M,160,82.5,180,422.5,SBD,Single-ply,3,14-23
R. Preston #2,60,Open,M,160,95,167.5,422.5,SBD,Single-ply,4,14-23
R. Woodhall,60,Open,M,162.5,80,172.5,415,SBD,Single-ply,5,14-23
J. McIntosh #2,60,Open,M,127.5,82.5,185,395,SBD,Single-ply,6,14-23
A. Williams,60,Open,M,,,,,SBD,Single-ply,DQ,14-23
Ken Jackson,67.5,Open,M,177.5,115,205,497.5,SBD,Single-ply,1,14-23
G. Coates,67.5,Open,M,170,97.5,215,482.5,SBD,Single-ply,2,14-23
M. Osland,67.5,Open,M,185,102.5,192.5,480,SBD,Single-ply,3,14-23
Terry Holtum,67.5,Open,M,185,95,195,475,SBD,Single-ply,4,14-23
Mark Dumbrell,67.5,Open,M,190,100,175,465,SBD,Single-ply,5,14-23
M. Jones,67.5,Open,M,182.5,90,190,462.5,SBD,Single-ply,6,14-23
Terry Long,75,Open,M,220,125,225,570,SBD,Single-ply,1,14-23
Nigel Fletcher,75,Open,M,232.5,120,215,567.5,SBD,Single-ply,2,14-23
Andrew Rose #3,75,Open,M,200,142.5,220,562.5,SBD,Single-ply,3,14-23
S. Bains,75,Open,M,200,115,220,535,SBD,Single-ply,4,14-23
D. Keightley,75,Open,M,187.5,110,215,512.5,SBD,Single-ply,5,14-23
P. Breston,82.5,Open,M,210,120,270,600,SBD,Single-ply,1,14-23
Dave Walsh,82.5,Open,M,227.5,130,240,597.5,SBD,Single-ply,2,14-23
T. Crawford,82.5,Open,M,210,147.5,230,587.5,SBD,Single-ply,3,14-23
T. Hexley,82.5,Open,M,212.5,127.5,240,580,SBD,Single-ply,4,14-23
Roy Martin,82.5,Open,M,210,107.5,220,537.5,SBD,Single-ply,5,14-23
Barry Stoten,82.5,Open,M,210,120,205,535,SBD,Single-ply,6,14-23
B. Batcheldor,82.5,Open,M,190,115,222.5,527.5,SBD,Single-ply,7,14-23
Kevin Thom,90,Open,M,260,147.5,265,672.5,SBD,Single-ply,1,14-23
Tim Burford,90,Open,M,240,142.5,262.5,645,SBD,Single-ply,2,14-23
Adrian Kennedy,90,Open,M,250,150,245,645,SBD,Single-ply,3,14-23
A. Ramses,90,Open,M,222.5,127.5,265,615,SBD,Single-ply,4,14-23
C. Jenkins,90,Open,M,,,,,SBD,Single-ply,DQ,14-23
Bill Stewart,100,Open,M,275,185,285,745,SBD,Single-ply,1,14-23
K. Drewitt,100,Open,M,220,140,230,590,SBD,Single-ply,2,14-23
T. Birch,100,Open,M,215,150,220,585,SBD,Single-ply,3,14-23
