Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event
1,Lui Sirochmanova,1977,54.3,TJ Spartak Chodov,107.5,57.5,117.5,282.5,F,Single-ply,SBD
1,Karel Ruso,1965,66.9,Sokol Nymburk,225.5,120,215,560,M,Single-ply,SBD
2,Jiří Janeček,1961,67.5,Sokol Nymburk,200,140,215,555,M,Single-ply,SBD
3,Radek Pustaj,1971,66.1,TJ Turnov,170,125,205,500,M,Single-ply,SBD
4,Jan Weiss,1972,66.2,A.Ml.Boleslav,185,120,195,500,M,Single-ply,SBD
1,Dušan Švarcbach,1975,74.4,TJ Banik Most,220,127.5,245,592.5,M,Single-ply,SBD
2,Jan Hunčovský,1962,74.5,TJ Sokol Melnik,185,130,210,525,M,Single-ply,SBD
3,Marcel Rössler,1976,73.7,TJ Slovan Frydlant,185,140,195,520,M,Single-ply,SBD
4,Pavel Schauer,1951,72.4,TJ Spartak Chodov,192.5,105,190,487.5,M,Single-ply,SBD
1,Jaroslav Štěpán,1962,81.6,TJ Sp Rokytnice,200,160,230,590,M,Single-ply,SBD
2,Karel Rada,1973,80.6,TJ FC Stankov,200,130,235,565,M,Single-ply,SBD
3,Jiri Vacek,1976,81.5,FC Wilson Tabor,195,135,215,545,M,Single-ply,SBD
1,Tomáš Sedláček,1965,89.5,TJ Sp Rokytnice,260,170,270,700,M,Single-ply,SBD
2,Manfréd Rőhm,1953,88.8,TJ Spartak Chodov,275,185,235,695,M,Single-ply,SBD
3,Michal Sekot,1961,88.6,Plzen,230,180,235,645,M,Single-ply,SBD
4,Jiří Boháček,1964,85.2,Leciva Praha,230,135,235,600,M,Single-ply,SBD
5,Karel Doležal,1972,89.6,Sokol Nymburk,220,140,230,590,M,Single-ply,SBD
DD,Jan Hart,1973,88.6,V&V Studio Cheb,240,130,270,,M,Single-ply,SBD
1,Zbyněk Krejča,1973,97.6,Sokol Nymburk,280,200,275,755,M,Single-ply,SBD
2,Jan Pinc,1973,96.8,TJ Tn Lomnice n.L.,240,180,267.5,687.5,M,Single-ply,SBD
3,Tomáš Mařík,1975,90.3,TJ Ateso Jablonec,255,175,255,685,M,Single-ply,SBD
4,Jiří Filo,1974,95.3,TJ Slovan Frydlant,240,175,260,675,M,Single-ply,SBD
5,Jiří Uher,1969,96.2,BYMACO Bystrec,265,155,230,650,M,Single-ply,SBD
6,Michal Urbanek,1972,92.1,Sokol Klatovy,210,172.5,260,642.5,M,Single-ply,SBD
7,Jiří Michálek,1972,97.4,TJ Ateso Jablonec,215,165,225,605,M,Single-ply,SBD
8,Vratislav Brožek,1973,94,TJ So Cejetice,187.5,157.5,232.5,577.5,M,Single-ply,SBD
9,Štefan Zvada,1953,95.3,TJ Sokol Melnik,202.5,125,250,577.5,M,Single-ply,SBD
1,Zoltán Kanát,1962,100.3,TJ Spartak Chodov,275,180,270,725,M,Single-ply,SBD
2,Martin Ürban,1968,100.1,Sokol Nymburk,250,150,285,685,M,Single-ply,SBD
1,Cenek Hosnedl,1974,110.9,Plzen,270,215,270,755,M,Single-ply,SBD
2,Jiří Lacina,1969,119.4,Sokol Domazlice,232.5,177.5,257.5,667.5,M,Single-ply,SBD
1,Miroslav Vacek,1967,125.1,Sokol Nymburk,280,185,280,745,M,Single-ply,SBD
2,Bohumil Váňa,1951,125.1,FC Wilson Tabor,240,220,240,700,M,Single-ply,SBD
3,Jindric Berounsky,1977,125.6,FC Wilson Tabor,240,187.5,225,652.5,M,Single-ply,SBD
4,Josef Vohralík,1971,126.3,AC Caslav,210,150,240,600,M,Single-ply,SBD
