Name,Sex,Division,Age,State,WeightClassKg,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Jones #3,M,MO-R,34,NSW,140+,145.1,-375,,,,,,D,Raw,DQ
Jesse Burrows,M,MO-R,19,TAS,100,98.8,270,285,300,,300,300,D,Raw,9
Sebastian Oreb,M,MO-R,32,NSW,90,90,275,300,,,300,300,D,Raw,6
James McNaught,M,MO-R,39,WA,90,85.4,280,290,300,,300,300,D,Raw,4
Nathan Wallace,M,MO-R,26,QLD,90,89.9,282.5,305,-317.5,,305,305,D,Raw,5
Josh Tait,M,MO-R,27,QLD,110,109.6,290,310,320,327.5,320,320,D,Raw,8
Michael Vrljic,M,MO-R,32,VIC,125,122.5,300,330,-337.5,,330,330,D,Raw,7
Alex Lowe,M,MO-R,24,NSW,100,99.5,320,330,-340,,330,330,D,Raw,3
Ali Mahmoud,M,MO-R,21,TAS,140,132.7,320,-337.5,337.5,345,337.5,337.5,D,Raw,7
Paul Nay,M,MO-R,44,QLD,125,118.9,325,340,352.5,-365,352.5,352.5,D,Raw,2
Lee Glenister,M,MO-R,42,VIC,140+,156.1,340,375,-385,,375,375,D,Raw,1
Holly Pedder,F,FO-R,20,TAS,90,88.3,135,145,155,,155,155,D,Raw,7
Cami Sadri,F,FO-R,20,QLD,67.5,67.5,150,157.5,162.5,,162.5,162.5,D,Raw,6
Zoe Lee Baker,F,FO-R,25,VIC,67.5,67.5,150,160,-170,,160,160,D,Raw,7
Heidi Stewart,F,FO-R,30,VIC,67.5,64.8,160,177.5,182.5,,182.5,182.5,D,Raw,3
Freda Mazzon,F,FO-R,41,VIC,67.5,67.3,170,190,200,,200,200,D,Raw,1
Taylor Young,F,FO-R,58,VIC,60,60,180,-190,,,180,180,D,Raw,2
Jacky Feher,F,FO-R,31,QLD,82.5,77.9,180,187.5,190,,190,190,D,Raw,5
Anita Millington,F,FO-R,28,TAS,90+,139.7,190,202.5,-210,,202.5,202.5,D,Raw,8
Rachel O'Gorman,F,FO-R,36,NSW,90,89.2,200,207.5,212.5,-215,212.5,212.5,D,Raw,4
