Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tony McKenna,M,Masters 2,75,74.3,145,160,-175,160,-80,80,-87.5,80,140,150,-160,150,390,SBD,Single-ply,1
Sohn Seenyounet,M,Open,75,73.6,215,230,-237.5,230,165,180,-185,180,215,230,-240,230,640,SBD,Single-ply,1
Rodney Newman,M,Masters 1,82.5,82.5,140,-155,160,160,175,185,192.5,192.5,170,180,-190,180,532.5,SBD,Single-ply,1
Darren Neves,M,Open,90,89.9,-200,200,220,220,160,170,-175,170,220,230,240,240,630,SBD,Single-ply,1
Bruce Wills,M,Masters 2,90,89.6,110,120,130,130,110,117.5,120,120,130,150,,150,400,SBD,Single-ply,1
Ted Anderson,M,Masters 1,100,98.7,250,270,282.5,282.5,125,-140,,125,220,235,242.5,242.5,650,SBD,Single-ply,1
Richard Ayton,M,Masters 2,100,94.5,165,-175,180,180,125,130,-135,130,190,200,-202.5,200,510,SBD,Single-ply,1
Felix Esterbauer,M,Masters 4,100,93.6,150,165,-172.5,165,105,112.5,-115,112.5,200,212.5,222.5,222.5,500,SBD,Single-ply,1
Micheal Mackay,M,Open,110,109.9,-220,220,227.5,227.5,120,130,137.5,137.5,230,245,-252.5,245,610,SBD,Single-ply,1
Joe Tafua,M,Masters 1,110,101.4,250,270,-272.5,270,-140,140,-150,140,240,260,282.5,282.5,692.5,SBD,Single-ply,1
Daniel Rudolph,M,Open,125,114.1,200,210,-220,210,180,-190,-192.5,180,220,230,-240,230,620,SBD,Single-ply,3
Benjamin Hunt,M,Open,125,118.1,225,-240,240,240,-200,200,205,205,200,-210,215,215,660,SBD,Single-ply,2
Geoffrey Smits,M,Open,125,122.5,265,275,285,285,212.5,220,-230,220,270,-295,,270,775,SBD,Single-ply,1
Rona Simanu,M,Masters 1,125,122.9,260,280,-300,280,-180,-180,180,180,240,250,-300,250,710,SBD,Single-ply,2
Gary Haberfield,M,Masters 1,125,124.3,200,220,230,230,165,175,180,180,210,225,-235,225,635,SBD,Single-ply,3
Reuben Simanu,M,Open,125+,151.1,320,335,350,350,240,250,260,260,270,290,-300,290,900,SBD,Single-ply,1
Neil Lauaki,M,Masters 1,125+,143.6,320,-342.5,-342.5,320,230,-240,-240,230,250,280,-300,280,830,SBD,Single-ply,1
Amanda Bates,F,Juniors,52,49.5,65,70,80,80,40,45,-50,45,80,90,100,100,225,SBD,Single-ply,1
Sandy Harricks,F,Masters 1,48,47.5,80,-85,-85,80,50,-52.5,-52.5,50,80,85,90,90,220,SBD,Single-ply,1
Trish Muldrock,F,Masters 2,48,45,85,90,97.5,97.5,70,80,-82.5,80,100,120,125,125,302.5,SBD,Single-ply,1
Sue Haines,F,Masters 1,52,50.7,80,85,90,90,50,55,60,60,80,87.5,92.5,92.5,242.5,SBD,Single-ply,1
Sarah Griffiths,F,Masters 1,60,56.5,100,-107.5,-107.5,100,55,57.5,-60,57.5,110,117.5,125,125,282.5,SBD,Single-ply,2
Karen Thomson,F,Masters 1,60,57,115,122.5,127.5,127.5,80,85,90,90,125,135,-140,135,352.5,SBD,Single-ply,1
Serena Perry,F,Masters 1,67.5,66.8,132.5,140,146,146,82.5,87.5,-91,87.5,125,135,145,145,378.5,SBD,Single-ply,1
Patricia Buckman,F,Masters 2,67.5,66.7,80,90,100,100,60,67.5,72.5,72.5,100,117.5,-127.5,117.5,290,SBD,Single-ply,1
Marian Esterbauer,F,Masters 2,67.5,62.8,45,50,55,55,40,47.5,-50,47.5,75,80,87.5,87.5,190,SBD,Single-ply,2
Debbie Turner,F,Masters 2,75,73.9,90,110,125,125,100,105,,105,120,140,161,161,391,SBD,Single-ply,1
Adele Haberfield,F,Masters 1,82.5,77.9,100,102.5,107.5,107.5,72.5,80,-86,80,130,137.5,-142.5,137.5,325,SBD,Single-ply,1
Douglas Hope,M,Sub-Juniors,67.5,60.2,100,105,110,110,80,85,87.5,87.5,130,140,145,145,342.5,SBD,Single-ply,1
Ming Ming Edgar,M,Sub-Juniors,75,68.2,115,125,130,130,80,85,-90,85,130,142.5,150,150,365,SBD,Single-ply,1
Jesse Bright,M,Sub-Juniors,82.5,81.7,200,215,225,225,80,90,100,100,210,225,-235,225,550,SBD,Single-ply,1
Hadley Bates,M,Sub-Juniors,90,87.8,90,100,110,110,75,80,-87.5,80,100,120,130,130,320,SBD,Single-ply,1
Max Francis,M,Sub-Juniors,100,93.4,100,110,120,120,80,85,-87.5,85,100,130,142.5,142.5,347.5,SBD,Single-ply,1
Andrew Gell,M,Sub-Juniors,125+,148.2,110,130,140,140,110,115,-120,115,160,170,175,175,430,SBD,Single-ply,1
Michael Burge,M,Juniors,82.5,81.4,60,,,60,100,105,-110,105,60,,,60,225,SBD,Single-ply,1
Mark Pora,M,Juniors,110,104.7,220,-235,240,240,190,205,215,215,230,245,-260,245,700,SBD,Single-ply,1
Raveen Nanayakkara,M,Juniors,110,108.2,200,210,220,220,180,220,230,230,240,250,-255,250,700,SBD,Single-ply,2
