,,,,,,,,,,,,,,,,
,NEW ZEALAND POWERLIFTING FEDERATION,,,,,,,,,,,,,,,
North Island Champs ,,,21st June 2008,,,,,Venue:  Fahy's Motor Inn Tauranga,,,,,,,,
,Cat,Class,Body Wt,,Squat,,,Bench,,Total,,Deadlift,,Total,Placeing Wilks,
Session 1,,,,1,2,3,1,2,3,,1,2,3,,,
Group 1,,,,,,,,,,,,,,,,
Amanda Bates,Jnr,52 kg,49.5,65,70,80,40,45,#50,125,80,90,100,225,,
Sandy Harricks,M1 ,48 kg,47.5,80,#85,#85,50,#52.5,#52.5,130,80,85,90,220,,
Patricia Muldrock,M2,48 kg,45,85,90,97.5,70,80,#82.5,177.5,100,120,125,302.5,,
Sue Haines,M1 ,56 kg,50.7,80,85,90,50,55,60,150,80,87.5,92.5,242.5,,
Sarah Griffiths,M1 ,60 kg,56.5,100,#107.5,#107.5,55,57.5,#60,157.5,110,117.5,125,282.5,,
Karen Thomson,M1 ,60 kg,57,115,122.5,127.5,80,85,90 nzr,217.5,125,135,#140,352.5,,
Serena Perry,M1 ,67.5 kg,66.8,132.5,140,146 nzr,82.5,87.5,#91,233.5,125,135,145,378.5,,
Patricia Buckman,M2,67.5 kg,66.7,80,90,100 wbr,60,67.5,72.5wbr,172.5,100,117.5,#127.5,290,w/b rc,
MarianEsterbauer,M3,67.5 kg,62.8,45,50,55,40,47.5,#50,102.5,75,80,87.5,190,w/b rc,
Debbie Turner,M2,75 kg,73.9,90,110,125,100,105,0,230,120,140,161nzr,391,,
Adele Haberfield,M1 ,82.5 kg,77.9,100,102.5,107.5,72.5,80 wbr,#86,187.5,130,137.5,#142.5,325,,
,,,,,,,,,,,,,,,,
Group 2,,,,,,,,,,,,,,,,
Douglas Hope,Sub Jr,67.5 kg,60.2,100,105,110,80,85,87.5,197.5,130,140,145,342.5,,
Ming Ming Edgar,Sub Jr,75 kg,68.2,115,125,130,80,85,#90,215,130,142.5,150,365,,
Jesse Bright,Sub Jr,82.5 kg,81.7,200,215,225,80,90,100,325,210,225,#235,550,,
Hadley Bates,Sub Jr,90 kg,87.8,90,100,110,75,80,#87.5,190,100,120,130,320,,
Max Francis,Sub Jr,100 kg,93.4,100,110,120,80,85,#87.5,205,100,130,142.5,347.5,,
Andrew Gell,Sub Jr,125+,148.2,110,130,140,110,115,#120,255,160,170,175,430,,
Michael Burge,Junior,82.5 kg,81.4,60,0,0,100,105,#110,165,60,0,0,225,,
Mark Pora,Junior,110 kg,104.7,220,#235,240,190,205,215,455,230,245,#260,700,1st,
Raveen Nanayakkara,Junior,110 kg,108.2,200,210,220,180,220,230,450,240,250,#255,700,2nd,
,,,,,,,,,,,,,,,,
wrb Waikato/BOPPA records,,,,,,Team Tropy's W. Northland/W.BOPPA       Mens' Auckland,,,,,,,,,,
nzr National records,,,Best Over all women Trish Muldrock         Male Reuben Simanu,,,,,,,,,,,,,
# Failed attempts,,,,,,,,,,,,,,,,
,,Side Referee,,June Johnson,,,Centre Referee,,Stan Hallmond,,,,,Side Referee,,Paul Sellars
