,,,,,,,,,,,,,,,,
,NEW ZEALAND POWERLIFTING FEDERATION(INC),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
North Island Champs,,,21 st June 2008,,,,Venue Fahy's Motor Inn,,,,,,,,,
Name ,Cat,Class,Body Wt,,Squat,,Bench Press,,,Sub T,    , Deadlift,,Total,Place,Wilks
Session 2,,,,1,2,3,1,2,3,,1,2,3,,,
Group 1,,,,,,,,,,,,,,,,
Tony Mckenna,M2,75 kg,74.3,145,160,#175,#80,80,#87.5,240,140,150,#160,390,,
Sohn Seenyounet,Open,75 kg,73.6,215,230,#237.5,165,180,#185,410,215,230,#240,640,,
Rodney Newman,M1,82.5 kg,82.5,140,#155,160,175,185,192.5,352.5,170,180,#190,532.5,,
Darren Neves,Open,90 kg,89.9,#200,200,220,160,170,#175,390,220,230,240,630,,
Bruce Wills,M3,90 kg,89.6,110,120,130,110,117.5,120,250,130,150,0,400,,
Ted Anderson,M1,100 kg,98.7,250,270,282.5,125,#140,0,407.5,220,235,242.5,650,,
Richard Ayton,M3,100 kg,94.5,165,#175,180,125,130 nzr,#135,310,190,200,#202.5,510,,
Felix Esterbauer,M4,100 kg,93.6,150,165,#172.5,105,112.5,#115,277.5,200,212.5,222.5,500,,
,,,,,,,,,,,,,,,,
Group 2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Micheal Mackay,open,110 kg,109.9,#220,220,227.5,120,130,137.5,365,230,245,#252.5,610,,
Joe Tafua,M1,110 kg,101.4,250,270,#272.5,#140,140,#150,410,240,260,282.5,692.5,,
Daniel Rudolph,open,125 kg,114.1,200,210,#220,180,#190,#192.5,390,220,230,#240,620,3rd,
Benjamin Hunt,open,125 kg,118.1,225,#240,240,#200,200,205,445,200,#210,215,660,2nd,
Geoffrey Smits,open,125 kg,122.5,265,275,285,212.5,220,#230,505,270,#295,0,775,1st,
Rona Simanu,M1,125 kg,122.9,260,280,#300,#180,#180,180,460,240,250,#300,710,1 st,
Gary Haberfield,M1, 125 kg,124.3,200,220,230,165,175,180,410,210,225,#235,635,2nd,
Reuben Simanu,open ,125+ kg,151.1,320,335,350,240,250,260,610,270,290,#300,900,,
Neil Lauaki,M1 ,125+ kg,143.6,320,#342.5,#342.5,230,#240,#240,550,250,280,#300,830,,
,,, ,,,,,, ,,,,,,,
nzr National Record,,,,,,,,,,,,,,,,
# failed attempts,,,,,,,,,,,,,,,,
,Side Referee,,S Perry Cat 11,,,,,Centre Referee,,Stan Hallmond,,,Side Referee,,Brian Froggett,
,,,,,,,,June Johnson Catt 11,,,,,,,,
