Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Maycie Martin,Big Sandy Harmony,37.19,56.7,29.48,47.63,133.81,Single-ply,SBD,F
Girls,47.85,1,Jodi Hoelscher,Big Sandy Harmony,47.26,92.99,47.63,92.99,233.6,Single-ply,SBD,F
Girls,47.85,2,Natayvia Lloyd,Gladewater Sabine,47.17,74.84,40.82,81.65,197.31,Single-ply,SBD,F
Girls,51.94,1,Chick Johnson,New Boston,49.44,129.27,54.43,133.81,317.51,Single-ply,SBD,F
Girls,51.94,2,Donnica Tate,Texarkana Liberty-Eylau,51.53,65.77,43.09,90.72,199.58,Single-ply,SBD,F
Girls,51.94,3,Haylee Martin,Big Sandy Harmony,48.72,72.57,38.56,77.11,188.24,Single-ply,SBD,F
Girls,51.94,4,Chianna Stafford,Gladewater Sabine,51.17,56.7,38.56,74.84,170.1,Single-ply,SBD,F
Girls,51.94,5,Ashia Green,Texarkana Liberty-Eylau,51.89,43.09,31.75,47.63,122.47,Single-ply,SBD,F
Girls,51.94,DQ,O'Sheauna McBride,Texarkana Liberty-Eylau,49.26,,,,,Single-ply,SBD,F
Girls,56.02,1,Lyndsey Anton,Hughes Springs,54.43,92.99,58.97,113.4,265.35,Single-ply,SBD,F
Girls,56.02,2,Laura Stidham,Gladewater Sabine,55.97,86.18,49.9,104.33,240.4,Single-ply,SBD,F
Girls,56.02,3,Paige Gomez,Redwater,55.34,92.99,47.63,90.72,231.33,Single-ply,SBD,F
Girls,56.02,4,Chelsea Howard,Texarkana Liberty-Eylau,53.34,83.91,54.43,88.45,226.8,Single-ply,SBD,F
Girls,56.02,5,Sandie Denburger,Hooks,55.97,83.91,34.02,102.06,219.99,Single-ply,SBD,F
Girls,56.02,6,Heidie Barrios,Texarkana Liberty-Eylau,54.16,47.63,29.48,83.91,161.03,Single-ply,SBD,F
Girls,56.02,7,Brooklyn Wille,Big Sandy Harmony,52.44,56.7,34.02,56.7,147.42,Single-ply,SBD,F
Girls,60.1,1,Ashley Bush,Redwater,59.74,127.01,54.43,129.27,310.71,Single-ply,SBD,F
Girls,60.1,2,Aylssa Carr,Maud,58.97,122.47,54.43,117.93,294.84,Single-ply,SBD,F
Girls,60.1,3,Taytum Beggs,New Boston,59.96,22.68,43.09,124.74,190.51,Single-ply,SBD,F
Girls,60.1,4,Morgan Woodard,Big Sandy Harmony,59.69,97.52,43.09,106.59,247.21,Single-ply,SBD,F
Girls,60.1,5,Makayla Daniels,Maud,57.24,102.06,38.56,97.52,238.14,Single-ply,SBD,F
Girls,60.1,6,Savannah Rickman,Big Sandy Harmony,59.78,68.04,34.02,77.11,179.17,Single-ply,SBD,F
Girls,67.36,1,Haley Hudgens,New Boston,62.32,127.01,52.16,95.25,274.42,Single-ply,SBD,F
Girls,67.36,2,Dynasti King,Hughes Springs,63.68,108.86,43.09,106.59,258.55,Single-ply,SBD,F
Girls,67.36,3,Bailee Russell,Big Sandy Harmony,62.23,102.06,49.9,104.33,256.28,Single-ply,SBD,F
Girls,67.36,4,Lakyn Hutchison,Texarkana Liberty-Eylau,66.5,83.91,34.02,95.25,213.19,Single-ply,SBD,F
Girls,67.36,5,Sydney Guest,Texarkana Liberty-Eylau,64.95,92.99,38.56,79.38,210.92,Single-ply,SBD,F
Girls,67.36,6,Paiglynn Raymond,Gladewater Sabine,63.96,74.84,45.36,83.91,204.12,Single-ply,SBD,F
Girls,67.36,7,Jilauren Leake,Texarkana Liberty-Eylau,63.23,58.97,34.02,90.72,183.7,Single-ply,SBD,F
Girls,75.07,1,Brianna Cummings,Maud,73.39,154.22,65.77,140.61,360.61,Single-ply,SBD,F
Girls,75.07,2,Brianna Harrison,Redwater,71.49,117.93,52.16,99.79,269.89,Single-ply,SBD,F
Girls,75.07,3,Jalena Denmark,Hughes Springs,70.94,97.52,43.09,95.25,235.87,Single-ply,SBD,F
Girls,75.07,4,Nancy Arreola,Big Sandy Harmony,73.57,88.45,36.29,95.25,219.99,Single-ply,SBD,F
Girls,75.07,5,Madison Skjoldajer,Redwater,71.94,74.84,49.9,86.18,210.92,Single-ply,SBD,F
Girls,82.33,1,Arlinda Luckey,Texarkana Liberty-Eylau,77.02,151.95,61.23,129.27,342.46,Single-ply,SBD,F
Girls,82.33,2,Meagon Langdon,Redwater,79.74,108.86,56.7,115.67,281.23,Single-ply,SBD,F
Girls,90.04,1,Alexandria Nelson,Texarkana Liberty-Eylau,89.99,131.54,56.7,142.88,331.12,Single-ply,SBD,F
Girls,90.04,2,Breezy Campbell,Redwater,86.09,136.08,68.04,113.4,317.51,Single-ply,SBD,F
Girls,90.04,3,Korey Brooks,Hooks,88.9,117.93,52.16,136.08,306.17,Single-ply,SBD,F
Girls,90.04,4,Kelsie Collatt,Redwater,83.01,108.86,52.16,104.33,265.35,Single-ply,SBD,F
Girls,90.04,5,Christal Giles,Redwater,89.99,99.79,47.63,97.52,244.94,Single-ply,SBD,F
Girls,90.04,6,Racheal Lattimer,Hooks,84.1,102.06,45.36,79.38,226.8,Single-ply,SBD,F
Girls,90.04,7,Andrea Franklin,Hughes Springs,89.72,95.25,43.09,86.18,224.53,Single-ply,SBD,F
Girls,90.04,DQ,Shynia Coleman,Texarkana Liberty-Eylau,85.09,,,,,Single-ply,SBD,F
Girls,100.02,1,Cydney Crawford,New Boston,99.43,136.08,68.04,124.74,328.85,Single-ply,SBD,F
Girls,100.02,2,Jasper Foster,Gladewater Sabine,99.43,83.91,52.16,117.93,254.01,Single-ply,SBD,F
