Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Xuetong Li,F,F-O,52.25,53,65,70,75,75,35,37,-40,37,72,76,80,80,192,SBD,Raw,,1
Amanguli Muyidong,F,F-O,62.55,64,70,75,80,80,-40,40,43,43,90,-105,105,105,228,SBD,Raw,,1
Jingxian Ding,F,F-O,58.85,64,-80,80,-90,80,30,,35,35,80,90,100,100,215,SBD,Raw,,2
Daniyaer Abulaiti,M,M-O,68.2,69,70,-90,-110,70,70,80,-90,80,110,130,-150,130,280,SBD,Raw,,1
Yongzhuang Li,M,M-O,73.55,77,-130,150,170,170,-80,95,105,105,170,190,-210,190,465,SBD,Raw,,1
Xinchuan Li,M,M-O,72.55,77,140,150,170,170,90,-100,105,105,-150,160,-170,160,435,SBD,Raw,,2
Feng Jin,M,M-O,75.75,77,130,145,160,160,70,-85,-90,70,145,160,180,180,410,SBD,Raw,,3
Shaoliang Li,M,M-O,83.4,85,200,210,-220,210,-163,163,,163,190,200,-210,200,573,SBD,Raw,,1
Yichen Zhu,M,M-O,78.3,85,170,185,195,195,125,130,133,133,190,205,215,215,543,SBD,Raw,,2
Xiaoqing Li,M,M-O,83.05,85,120,135,-150,135,85,-95,-95,85,120,135,-150,135,355,SBD,Raw,,3
Yongqiang Fu,M,M-O,91.55,94,190,210,-220,210,130,140,-145,140,-190,190,210,210,560,SBD,Raw,,1
Abudukeyumu Kadier,M,M-O,90.55,94,-180,-180,-180,,90,95,100,100,-180,-190,-190,,,SBD,Raw,,DQ
Zhiqiang Chang,M,M-O,91.15,94,200,235,245,245,140,150,-160,150,-230,-250,-250,,,SBD,Raw,,DQ
Kui Diao,M,M-O,96.7,105,140,160,170,170,110,115,-120,115,160,180,200,200,485,SBD,Raw,,1
Muheibieke Biesihati,M,M-O,99.8,105,-80,100,-120,100,80,100,110,110,150,-170,170,170,380,SBD,Raw,,2
