NAME,GENDER,BODYWEIGHT,WEIGHTCLASS,SQ1,SQ2,SQ3,SQ,BP1,BP2,BP3,BP,DL1,DL2,DL3,DL,TOTAL,WILKS
Xuetong Li,F-O,52.25,53,65,70,75,75,35,37,-40,37,72,76,80,80,192,238.463996887207
Amanguli.Muyidong,F-O,62.55,64,70,75,80,80,-40,40,43,43,90,-105,105,105,228,246.194402217865
Jingxian Ding,F-O,58.85,64,-80,80,-90,80,30,,35,35,80,90,100,100,215,243.337011933327
Daniyaer.Abulaiti,M-O,68.2,69,70,-90,-110,70,70,80,-90,80,110,130,-150,130,280,214.115998744965
Yongzhuang Li,M-O,73.55,77,-130,150,170,170,-80,95,105,105,170,190,-210,190,465,335.916004478931
Xinchuan Li,M-O,72.55,77,140,150,170,170,90,-100,105,105,-150,160,-170,160,435,317.376005351543
Feng Jin,M-O,75.75,77,130,145,160,160,70,-85,-90,70,145,160,180,180,410,290.157005786896
Shaoliang Li,M-O,83.4,85,200,210,-220,210,-163,163,,163,190,200,-210,200,573,381.388801038265
Yichen Zhu,M-O,78.3,85,170,185,195,195,125,130,133,133,190,205,215,215,543,375.864602744579
Xiaoqing Li,M-O,83.05,85,120,135,-150,135,85,-95,-95,85,120,135,-150,135,355,236.891494989395
Yongqiang Fu,M-O,91.55,94,190,210,-220,210,130,140,-145,140,-190,190,210,210,560,354.480009078979
Abudukeyumu.Kadier,M-O,90.55,94,-180,-180,-180,0,90,95,100,100,-180,-190,-190,0,0,0
Zhiqiang Chang,M-O,91.15,94,200,235,245,245,140,150,-160,150,-230,-250,-250,0,0,0
Kui Diao,M-O,96.7,105,140,160,170,170,110,115,-120,115,160,180,200,200,485,299.34200823307
Muheibieke.Biesihati,M-O,99.8,105,-80,100,-120,100,80,100,110,110,150,-170,170,170,380,231.457993984222
