Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jayla Johnson,F,SBD,FR-Sj,47,Raw,2006,LA,46.63,61.2,61.2,29.5,,29.5,61.2,61.2,151.9,,
1,Caroline Lagarde,F,SBD,FR-Sj,52,Raw,2006,LA,50.03,61.2,61.2,43.1,,43.1,61.2,61.2,165.6,,
1,Gracie Cassidy,F,SBD,FR-Sj,57,Raw,2005,LA,56.7,61.2,61.2,29.5,,29.5,61.2,61.2,151.9,,
1,Vittoria Notaroberto,F,SBD,FR-Sj,69,Raw,2005,LA,66.68,61.2,61.2,29.5,,29.5,61.2,61.2,151.9,,
1,Malaya Mitchell,F,SBD,FR-Sj,76,Raw,2005,LA,74.57,61.2,61.2,43.1,,43.1,61.2,61.2,165.6,,
2,Hannah Williams #2,F,SBD,FR-Sj,76,Raw,2006,LA,75.16,61.2,61.2,-43.1,43.1,43.1,61.2,61.2,165.6,,
1,Taylor Durham #1,F,SBD,FR-Sj,84,Raw,2007,LA,80.33,61.2,61.2,43.1,,43.1,61.2,61.2,165.6,,
1,Daige Love,F,SBD,FR-Sj,84+,Raw,2006,LA,120.84,61.2,61.2,43.1,,43.1,61.2,61.2,165.6,,
1,William Schroeder,M,SBD,MR-Jr,74,Raw,2004,LA,72.94,61.2,61.2,61.2,,61.2,61.2,61.2,183.7,,
1,Kyle Foster,M,SBD,MR-Sj,74,Raw,2005,LA,71.94,61.2,61.2,61.2,,61.2,61.2,61.2,183.7,,
