Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kaitlin Campbell,Shelbyville,41.37,83.91,34.02,88.45,206.38,Single-ply,SBD,F
Girls,44.23,2,Salara McCarter,Diboll,44.18,72.57,31.75,90.72,195.04,Single-ply,SBD,F
Girls,44.23,3,Shelby Ferguson,Diboll,43.73,47.63,22.68,61.23,131.54,Single-ply,SBD,F
Girls,47.85,1,Cleosha Jeter,Shelbyville,47.26,108.86,40.82,117.93,267.62,Single-ply,SBD,F
Girls,47.85,2,Brooke Boyd,Huntington,47.26,74.84,38.56,97.52,210.92,Single-ply,SBD,F
Girls,47.85,3,Priscilla Alvarez,Huntington,47.72,65.77,29.48,74.84,170.1,Single-ply,SBD,F
Girls,51.94,1,Hannah Hall,Shelbyville,51.89,113.4,49.9,113.4,276.69,Single-ply,SBD,F
Girls,51.94,2,Heather Holtzclaw,Huntington,49.62,77.11,43.09,102.06,222.26,Single-ply,SBD,F
Girls,51.94,3,Brianna Suell,Center,51.35,83.91,36.29,97.52,217.72,Single-ply,SBD,F
Girls,51.94,4,Megan Lovett,Center,51.48,54.43,38.56,90.72,183.7,Single-ply,SBD,F
Girls,51.94,5,Kendal Ray,Center,51.44,56.7,36.29,74.84,167.83,Single-ply,SBD,F
Girls,56.02,1,Savannah Talbert,Shelbyville,55.16,111.13,58.97,131.54,301.64,Single-ply,SBD,F
Girls,56.02,2,Victoria Clark,Huntington,54.52,102.06,54.43,124.74,281.23,Single-ply,SBD,F
Girls,56.02,3,Sparkle Lilly,Center,53.12,97.52,34.02,108.86,240.4,Single-ply,SBD,F
Girls,56.02,4,Savanah Murray,Huntington,54.61,92.99,36.29,102.06,231.33,Single-ply,SBD,F
Girls,56.02,5,Keyunda Williams,Center,53.75,83.91,31.75,95.25,210.92,Single-ply,SBD,F
Girls,60.1,1,Kamaryn Smith,Shelbyville,59.15,106.59,40.82,117.93,265.35,Single-ply,SBD,F
Girls,60.1,2,Breanna Jackson,Shelbyville,59.78,86.18,43.09,120.2,249.48,Single-ply,SBD,F
Girls,60.1,3,Bre Hightower,Center,58.79,92.99,45.36,108.86,247.21,Single-ply,SBD,F
Girls,60.1,4,Destiny Boyd,Huntington,59.96,88.45,45.36,108.86,242.67,Single-ply,SBD,F
Girls,67.36,1,Romie Castelleja,Diboll,66.5,140.61,65.77,158.76,365.14,Single-ply,SBD,F
Girls,67.36,2,Tristin Wilburn,Shelbyville,66.81,136.08,74.84,129.27,340.19,Single-ply,SBD,F
Girls,67.36,3,Ryley Hudspeth,Center,66.77,113.4,63.5,136.08,312.98,Single-ply,SBD,F
Girls,67.36,4,Lindsey Holbrook,Shelbyville,66.5,124.74,49.9,108.86,283.5,Single-ply,SBD,F
Girls,67.36,5,Montanna Woodard,Center,66.81,92.99,45.36,111.13,249.48,Single-ply,SBD,F
Girls,67.36,6,Madison Neyland,Diboll,61.23,90.72,43.09,95.25,229.06,Single-ply,SBD,F
Girls,67.36,7,Devenne Smith,Shelbyville,65.86,95.25,38.56,81.65,215.46,Single-ply,SBD,F
Girls,75.07,1,Chandler UpChurch,Pollok Central,74.66,131.54,86.18,149.69,367.41,Single-ply,SBD,F
Girls,75.07,2,Kennedy Parker,Shelbyville,73.48,138.35,56.7,124.74,319.78,Single-ply,SBD,F
Girls,75.07,DQ,Celeste Monroy,Diboll,72.94,108.86,43.09,,,Single-ply,SBD,F
Girls,82.33,1,Harlie Hagler,Shelbyville,78.56,188.24,79.38,140.61,408.23,Single-ply,SBD,F
Girls,82.33,2,Sydney Hurley,Diboll,76.2,145.15,56.7,124.74,326.59,Single-ply,SBD,F
Girls,82.33,3,Madison Taylor,Shelbyville,78.38,136.08,54.43,122.47,312.98,Single-ply,SBD,F
Girls,82.33,4,Paige Polley,Shelbyville,80.1,124.74,45.36,127.01,297.1,Single-ply,SBD,F
Girls,82.33,5,Kiana Watts,Shelbyville,79.29,92.99,49.9,120.2,263.08,Single-ply,SBD,F
Girls,90.04,1,Tatum Aguilar,Huntington,86.82,129.27,63.5,131.54,324.32,Single-ply,SBD,F
Girls,90.04,2,Dee Mendoza,Center,84.46,111.13,47.63,115.67,274.42,Single-ply,SBD,F
Girls,90.04,3,Hannah Havard,Diboll,88.54,124.74,38.56,108.86,272.16,Single-ply,SBD,F
Girls,100.02,1,Katie Casey,Shelbyville,95.35,185.97,68.04,163.29,417.3,Single-ply,SBD,F
Girls,100.02,2,Rachel Andrews,Center,99.93,149.69,72.57,136.08,358.34,Single-ply,SBD,F
Girls,100.02,3,Megan Galan,Pollok Central,90.63,102.06,68.04,115.67,285.76,Single-ply,SBD,F
Girls,100.02+,1,Kiara Menefee,Diboll,132.18,136.08,90.72,147.42,374.21,Single-ply,SBD,F
Girls,100.02+,2,Xandria Levine,Diboll,127.37,113.4,47.63,108.86,269.89,Single-ply,SBD,F
