Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Johan Berglund,Luleå AK,63.46,135.00,97.50,180.00,412.50,Open,M,66,Raw,SBD
1,Victor Bengtsson,Klubb Corpus Styrkelyft,73.54,200.00,137.50,237.50,575.00,Open,M,74,Raw,SBD
2,Åke Erskjäns,Luleå AK,73.42,150.00,135.00,205.00,490.00,Open,M,74,Raw,SBD
1,Robin Niemi,Luleå AK,79.16,170.00,135.00,195.00,500.00,Open,M,83,Raw,SBD
1,Jens Sandbjer,Lavsjö ISS,87.50,242.50,170.00,270.00,682.50,Open,M,93,Raw,SBD
2,Henrik Fransson,Öjeby AK,89.60,247.50,175.00,255.00,677.50,Open,M,93,Raw,SBD
3,Henrik Kohlström,Öjeby AK,84.90,205.00,112.50,220.00,537.50,Open,M,93,Raw,SBD
4,Fredrik Wåhlberg,Malå AK,85.20,180.00,130.00,215.00,525.00,Open,M,93,Raw,SBD
5,Joakim Vikberg,Öjeby AK,89.50,170.00,130.00,210.00,510.00,Open,M,93,Raw,SBD
1,Erik Burvall,Malå AK,104.20,220.00,185.00,280.00,685.00,Open,M,105,Raw,SBD
2,Andreas Sjöström,Umeå Power,97.32,192.50,125.00,240.00,557.50,Open,M,105,Raw,SBD
1,Patrik Winbjörk,Luleå AK,118.90,235.00,212.50,290.00,737.50,Open,M,120,Raw,SBD
1,James Holmström,Umeå Power,137.80,282.50,170.00,280.00,732.50,Open,M,120+,Raw,SBD
1,David Öberg,Öjeby AK,70.82,125.00,82.50,185.00,392.50,Sub-Juniors,M,74,Raw,SBD
1,Einar Norlén,Öjeby AK,88.00,135.00,90.00,162.50,387.50,Sub-Juniors,M,93,Raw,SBD
1,Martin Johansson Sletbakk,Luleå AK,65.20,165.00,120.00,225.00,510.00,Juniors,M,66,Raw,SBD
2,Anton Brännlund,Umeå Power,64.82,170.00,100.00,190.00,460.00,Juniors,M,66,Raw,SBD
1,Andreas Lindmark,Umeå Power,71.70,155.00,112.50,175.00,442.50,Juniors,M,74,Raw,SBD
1,Joachim Perdal,Luleå AK,82.60,150.00,95.00,205.00,450.00,Juniors,M,83,Raw,SBD
1,Jakob Johansson,Luleå AK,99.20,215.00,155.00,247.50,617.50,Juniors,M,105,Raw,SBD
2,Magnus Wikström,Luleå AK,104.00,190.00,140.00,235.00,565.00,Juniors,M,105,Raw,SBD
3,Kevin Lindberg,Skellefteå AK,103.76,175.00,125.00,230.00,530.00,Juniors,M,105,Raw,SBD
1,Joachim Höglund,Malå AK,92.76,177.50,140.00,240.00,557.50,Masters 1,M,93,Raw,SBD
1,Patrik Hedqvist,Luleå AK,107.20,220.00,187.50,265.00,672.50,Masters 1,M,120,Raw,SBD
1,Per Hannu,Luleå AK,79.52,135.00,97.50,150.00,382.50,Masters 2,M,83,Raw,SBD
1,Bert Allden,Malmbergets Allmänna IF,72.70,110.00,95.00,160.00,365.00,Masters 3,M,74,Raw,SBD
1,Amanda Wikman,Malmbergets Allmänna IF,51.46,95.00,70.00,125.00,290.00,Open,F,52,Raw,SBD
1,Ronja Helin,Malmbergets Allmänna IF,55.12,110.00,62.50,150.00,322.50,Open,F,57,Raw,SBD
2,Katarina Carlsson,Luleå AK,54.84,105.00,65.00,130.00,300.00,Open,F,57,Raw,SBD
1,Linda Svensson,Luleå AK,60.54,75.00,42.50,127.50,245.00,Open,F,63,Raw,SBD
1,Elin Poromaa,Malmbergets Allmänna IF,71.40,157.50,85.00,180.00,422.50,Open,F,72,Raw,SBD
2,Edit Strömbäck,Umeå Power,70.94,132.50,92.50,155.00,380.00,Open,F,72,Raw,SBD
3,Veronica Wahlgren,Lavsjö ISS,63.24,115.00,67.50,120.00,302.50,Open,F,72,Raw,SBD
4,Cecilia Nilsson,Lavsjö ISS,69.16,107.50,57.50,115.00,280.00,Open,F,72,Raw,SBD
1,Anna Eriksson,Umeå Power,81.20,165.00,92.50,205.00,462.50,Open,F,84,Raw,SBD
2,Elina Rönnqvist,Öjeby AK,72.74,142.50,100.00,165.00,407.50,Open,F,84,Raw,SBD
3,Alexandra Svanhem,Malmbergets Allmänna IF,81.88,145.00,80.00,150.00,375.00,Open,F,84,Raw,SBD
1,Anna Ögren,Öjeby AK,48.98,80.00,55.00,112.50,247.50,Sub-Juniors,F,52,Raw,SBD
1,Denise Lundmark,Malå AK,63.08,90.00,60.00,130.00,280.00,Sub-Juniors,F,72,Raw,SBD
2,Emelie Öhlund,Öjeby AK,69.70,95.00,65.00,115.00,275.00,Sub-Juniors,F,72,Raw,SBD
1,Ronja Fredriksson,Umeå Power,62.38,130.00,75.00,145.00,350.00,Juniors,F,63,Raw,SBD
1,Lisen Lundström,Luleå AK,82.96,110.00,72.50,135.00,317.50,Juniors,F,84,Raw,SBD
2,Erika Möller,Luleå AK,73.44,117.50,60.00,132.50,310.00,Juniors,F,84,Raw,SBD
