<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NQ OPEN 1,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,04-05.03.2017 - TOWNSVILLE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hannah Tan,23,F,51,105, ,-112.5, ,-112.5, ,52.5, ,55, ,-57.5, ,130, ,140, ,-142.5, ,300, ,379.62, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brigot Pugh,42,F,56.2,120, ,-126, ,126,M1,62.5, ,67.5, ,-70, ,170, ,-181, ,-181, ,363.5, ,426.49, 
 ,2,Phoebe Haywood,28,F,56.5,130, ,137.5, ,-142.5, ,-70, ,70, ,-75, ,130, ,137.5, ,145, ,352.5, ,411.86, 
 ,3,Rebecca Biermann,26,F,54.45,120, ,125, ,-130, ,60, ,-62.5, ,-62.5, ,120, ,127.5, ,132.5, ,317.5, ,381.89, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Heidi Kearns,35,F,61.55,145, ,150, ,152.5, ,72.5, ,75, ,-77.5, ,167.5, ,-175, ,-175, ,395, ,431.81, 
 ,2,Jojo Carmody,35,F,62.35,105, ,110, ,-115, ,60, ,65, ,-67.5, ,110, ,115, ,122.5, ,297.5, ,322.01, 
 ,3,Melissa Patrick,23,F,61.5,-75, ,-75, ,75, ,50, ,-55, ,-55, ,-100, ,100, ,-115, ,225, ,246.13, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Megan Reed,23,F,69.1,145, ,-150, ,-150, ,75, ,80, ,-82.5, ,150, ,155, ,160, ,385, ,386.46, 
 ,2,Evangaline Mouratidis,22,F,69.75,130, ,135, ,-137.5, ,67.5, ,-72.5, ,-72.5, ,147.5, ,157.5, ,160, ,362.5, ,361.52, 
 ,3,Leanne Knox,44,F,67.8,125, ,135, ,-140, ,65, ,-67.5, ,67.5, ,130, ,140, ,150, ,352.5, ,358.63, 
 ,4,Emma Pawson,28,F,70.15,90, ,100, ,-110, ,55, ,-57.5, ,-60, ,125, ,132.5, ,140, ,295, ,293.05, 
 ,5,Therese Lynch,34,F,70.65,105, ,110, ,-112.5, ,-57.5, ,57.5, ,60, ,120, ,122.5, ,-127.5, ,292.5, ,289.17, 
 ,6,Kayla Stephens,30,F,70.45,100, ,-107.5, ,-107.5, ,-55, ,55, ,-60, ,125, ,132.5, ,-140, ,287.5, ,284.77, 
 ,7,Peta Day,57,F,70.95,87.5, ,92.5, ,-95, ,52.5, ,-55, ,-55, ,132.5, ,140.5,M2,-142.5, ,285.5, ,281.42, 
 ,8,Meaghan Trovato,37,F,66,-82.5, ,82.5, ,87.5, ,-52.5, ,52.5, ,-57.5, ,110, ,115, ,120, ,260, ,269.72, 
 ,9,Linda Lynch,63,F,67.75,85,M3,-90, ,-90, ,45, ,-47.5, ,47.5, ,115,M3,120,M3,125,M3,257.5,M3,262.11, 
 ,10,Julie Bailey,55,F,70.95,62.5, ,70, ,75, ,45, ,47.5, ,-50, ,87.5, ,95, ,-100, ,217.5, ,214.39, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Megan Tanzer,34,F,80.9,137.5, ,-150, ,-150, ,82.5, ,87.5, ,-90, ,135, ,155, ,160, ,385, ,350.12, 
 ,2,Emily Baxter,30,F,83.55,85, ,90, ,-95, ,-47.5, ,47.5, ,-50, ,115, ,120, ,-122.5, ,257.5, ,230.23, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jennifer Simmons,27,F,94,140, ,150, ,-155, ,75, ,-80, ,-80, ,155, ,165, ,-175, ,390, ,331.34, 
 ,2,Samantha Jackson,33,F,100.7,-122.5, ,122.5, ,127.5, ,72.5, ,-77.5, ,-77.5, ,125, ,132.5, ,142.5, ,342.5, ,284.58, 
