Place,Name,Age,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Hannah Tan,23,F,51,105,-112.5,-112.5,105,52.5,55,-57.5,55,130,140,-142.5,140,300,Raw,52,SBD,Open
1,Brigot Pugh,42,F,56.2,120,-126,126,126,62.5,67.5,-70,67.5,170,-181,-181,170,363.5,Raw,57,SBD,Open
2,Phoebe Haywood,28,F,56.5,130,137.5,-142.5,137.5,-70,70,-75,70,130,137.5,145,145,352.5,Raw,57,SBD,Open
3,Rebecca Biermann,26,F,54.45,120,125,-130,125,60,-62.5,-62.5,60,120,127.5,132.5,132.5,317.5,Raw,57,SBD,Open
1,Heidi Kearns,35,F,61.55,145,150,152.5,152.5,72.5,75,-77.5,75,167.5,-175,-175,167.5,395,Raw,63,SBD,Open
2,Jojo Carmody,35,F,62.35,105,110,-115,110,60,65,-67.5,65,110,115,122.5,122.5,297.5,Raw,63,SBD,Open
3,Melissa Patrick,23,F,61.5,-75,-75,75,75,50,-55,-55,50,-100,100,-115,100,225,Raw,63,SBD,Open
1,Megan Reed,23,F,69.1,145,-150,-150,145,75,80,-82.5,80,150,155,160,160,385,Raw,72,SBD,Open
2,Evangeline Mouratidis,22,F,69.75,130,135,-137.5,135,67.5,-72.5,-72.5,67.5,147.5,157.5,160,160,362.5,Raw,72,SBD,Open
3,Leanne Knox,44,F,67.8,125,135,-140,135,65,-67.5,67.5,67.5,130,140,150,150,352.5,Raw,72,SBD,Open
4,Emma Pawson,28,F,70.15,90,100,-110,100,55,-57.5,-60,55,125,132.5,140,140,295,Raw,72,SBD,Open
5,Therese Lynch,34,F,70.65,105,110,-112.5,110,-57.5,57.5,60,60,120,122.5,-127.5,122.5,292.5,Raw,72,SBD,Open
6,Kayla Stephens,30,F,70.45,100,-107.5,-107.5,100,-55,55,-60,55,125,132.5,-140,132.5,287.5,Raw,72,SBD,Open
7,Peta Day,57,F,70.95,87.5,92.5,-95,92.5,52.5,-55,-55,52.5,132.5,140.5,-142.5,140.5,285.5,Raw,72,SBD,Open
8,Meaghan Trovato,37,F,66,-82.5,82.5,87.5,87.5,-52.5,52.5,-57.5,52.5,110,115,120,120,260,Raw,72,SBD,Open
9,Linda Lynch,63,F,67.75,85,-90,-90,85,45,-47.5,47.5,47.5,115,120,125,125,257.5,Raw,72,SBD,Open
10,Julie Bailey,55,F,70.95,62.5,70,75,75,45,47.5,-50,47.5,87.5,95,-100,95,217.5,Raw,72,SBD,Open
1,Megan Tanzer,34,F,80.9,137.5,-150,-150,137.5,82.5,87.5,-90,87.5,135,155,160,160,385,Raw,84,SBD,Open
2,Emily Baxter,30,F,83.55,85,90,-95,90,-47.5,47.5,-50,47.5,115,120,-122.5,120,257.5,Raw,84,SBD,Open
1,Jennifer Simmons,27,F,94,140,150,-155,150,75,-80,-80,75,155,165,-175,165,390,Raw,84+,SBD,Open
2,Samantha Jackson,33,F,100.7,-122.5,122.5,127.5,127.5,72.5,-77.5,-77.5,72.5,125,132.5,142.5,142.5,342.5,Raw,84+,SBD,Open
3,Cait Haisley,27,F,87.05,105,110,-115,110,55,60,-62.5,60,105,115,120,120,290,Raw,84+,SBD,Open
1,Joanne Mitchell,39,F,71.2,,,,,75,80,-90,80,,,,,80,Raw,72,B,Open
1,Christine Wiliams,44,F,81.85,,,,,80.5,82.5,-85,82.5,,,,,82.5,Raw,84,B,Open
1,Jessica Moravcik,23,F,102.5,,,,,57.5,60,62.5,62.5,,,,,62.5,Raw,84+,B,Open
1,Brodie Toms,15,M,52.95,100,-110,110,110,65,67.5,75,75,121,132.5,-145,132.5,317.5,Raw,53,SBD,Open
1,Joel Wieland,28,M,65.95,165,-170,-170,165,110,-115,-115,110,-180,182.5,-190,182.5,457.5,Raw,66,SBD,Open
2,Anthony Antonellis,25,M,64.95,127.5,135,140,140,100,105,-110,105,170,182.5,190,190,435,Raw,66,SBD,Open
3,Christian Cortuna,20,M,65.8,135,145,-155,145,75,85,87.5,87.5,162.5,-190,-190,162.5,395,Raw,66,SBD,Open
1,Ross Rickards,32,M,66.9,190,-205,-205,190,120,-130,-130,120,200,215,220,220,530,Raw,74,SBD,Open
2,Phil Wade,31,M,70.4,182.5,190,-197.5,190,100,107.5,112.5,112.5,180,-197.5,197.5,197.5,500,Raw,74,SBD,Open
3,Aaron Fontana,16,M,68.4,150,155,-160,155,75,77.5,82.5,82.5,200,-210,-235,200,437.5,Raw,74,SBD,Open
4,Terrence Munro,57,M,69.3,97.5,105,-110,105,72.5,75,-80,75,125,-132.5,142.5,142.5,322.5,Raw,74,SBD,Open
