Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Santos Figueroa,Plainview,51.07,136.08,72.57,147.42,356.07,Single-ply,SBD,M,
Boys,55.79,1,Gilbert Chavez,Memphis,55.52,88.45,45.36,95.25,229.06,Single-ply,SBD,M,
Boys,59.87,1,Christian Teichelman,Childress,59.33,213.19,124.74,208.65,546.58,Single-ply,SBD,M,
Boys,59.87,2,Izik Godino,Plainview,57.79,124.74,74.84,136.08,335.66,Single-ply,SBD,M,
Boys,59.87,3,Elijah Perez,Ralls,56.06,95.25,54.43,111.13,260.82,Single-ply,SBD,M,
Boys,59.87,4,Jace Middleton,Memphis,56.43,77.11,36.29,90.72,204.12,Single-ply,SBD,M,
Boys,67.13,1,Steven Salazar,Ralls,67.13,147.42,86.18,185.97,419.57,Single-ply,SBD,M,
Boys,67.13,2,Mauro Moreno,Ralls,63.41,136.08,83.91,156.49,376.48,Single-ply,SBD,M,
Boys,67.13,3,Zachary Hernandez,Tulia,63.59,131.54,81.65,145.15,358.34,Single-ply,SBD,M,
Boys,67.13,4,Rhett Caison,Clarendon,66.86,122.47,81.65,147.42,351.53,Single-ply,SBD,M,
Boys,67.13,5,Marc Williams,Haskell,62.05,127.01,77.11,142.88,347,Single-ply,SBD,M,
Boys,67.13,6,Samuel Salinas,Ralls,65.23,115.67,65.77,154.22,335.66,Single-ply,SBD,M,
Boys,67.13,7,Jose Zavala,Ralls,60.33,92.99,72.57,136.08,301.64,Single-ply,SBD,M,
Boys,67.13,8,Carson Laminack,Ralls,61.96,106.59,61.23,111.13,278.96,Single-ply,SBD,M,
Boys,67.13,DQ,Hayden Montgomery,Tulia,60.69,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Roger Marquez,Plainview,63.87,113.4,,,,Single-ply,SBD,M,
Boys,74.84,1,Xavier Garcia,Ralls,69.22,185.97,92.99,185.97,464.93,Single-ply,SBD,M,
Boys,74.84,2,Jake Wirt,Canyon,74.66,142.88,97.52,183.7,424.11,Single-ply,SBD,M,
Boys,74.84,3,Luke Leonard,Haskell,74.75,149.69,102.06,158.76,410.5,Single-ply,SBD,M,
Boys,74.84,4,Artem Brendle,Haskell,72.03,142.88,99.79,161.03,403.7,Single-ply,SBD,M,
Boys,74.84,5,Shawn Chavez,Ralls,73.66,136.08,90.72,163.29,390.09,Single-ply,SBD,M,
Boys,74.84,6,Santiago Gomez,Plainview,72.94,124.74,86.18,156.49,367.41,Single-ply,SBD,M,
Boys,74.84,7,Evan Height,Plainview,71.94,136.08,72.57,147.42,356.07,Single-ply,SBD,M,
Boys,74.84,8,Josh Garcia #8,Plainview,69.13,127.01,81.65,131.54,340.19,Single-ply,SBD,M,
Boys,74.84,9,Bobby Luna,Childress,71.76,124.74,79.38,136.08,340.19,Single-ply,SBD,M,
Boys,74.84,10,Lee Savage,Memphis,73.21,124.74,72.57,142.88,340.19,Single-ply,SBD,M,
Boys,74.84,11,Luke Ovalle,Ralls,74.75,122.47,70.31,147.42,340.19,Single-ply,SBD,M,
Boys,82.1,1,Kaleb Salazar,Ralls,81.37,201.85,122.47,226.8,551.11,Single-ply,SBD,M,
Boys,82.1,2,Sergio Salinas,Ralls,77.84,183.7,111.13,210.92,505.76,Single-ply,SBD,M,
Boys,82.1,3,Kathan Valenzuela,Tulia,77.93,181.44,90.72,199.58,471.74,Single-ply,SBD,M,
Boys,82.1,4,Jax Ferrel,Memphis,76.2,165.56,120.2,183.7,469.47,Single-ply,SBD,M,
Boys,82.1,5,Aiden Heredia,Plainview,81.19,158.76,90.72,174.63,424.11,Single-ply,SBD,M,
