 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,2020 AUSTRALIAN POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , 
 ,BRISBANE. CAIRNS. CANBERRA. DARWIN. HOBART. MELBOURNE. PERTH. SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , 
 ,26 SEPTEMBER - 19 DECEMBER 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,,SQ 2,,SQ 3,, ,BP1,,BP 2,,BP 3,, ,DL 1,,DL 2,,DL 3,, ,TOTAL,, ,WILKS, ,AGE PLACING, 
 , , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,WOMEN, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,48KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,1,Wendy Chan,1994,F,46.6, ,132,,136,WR     OR    AR,-137,, ,73,,75,,76,, ,157,,163,WR,168,WR     OR   AR, ,380,WR     OR   AR, ,608.65, , , 
 ,2,Pamela De Groot,1983,F,47.95, ,110,,120,,-121,, ,75,,80,AMR,82,OMR     AMR, ,140,,150,,-163,, ,352,, ,550.07, , , 
 ,3,Funmike Ayegun,1962,F,47.44, ,105,WMR    OMR,108,WMR    OMR,-116,, ,70,WMR    OMR    AMR,-73,,-73,, ,150,WMR    OMR    AMR,155,WMR    OMR    AMR,160,WMR    OMR    AMR, ,338,WMR    OMR    AMR, ,533.06, ,1.  M55-59, 
 ,4,Ellescia Phung,1998,F,47.44, ,-85,,85,,93,, ,-76,,76,OJR     AJR,-80,, ,143,,151,WJR     OJR     AJR,-152,, ,320,, ,504.67, ,1. Junior, 
 ,5,Hollie Kempton,1986,F,47.8, ,95,,101,,105,, ,54,,58,,60,, ,132,,146,,155,, ,320,, ,501.41, , , 
 ,6,Kristen Jones,1997,F,46.6, ,107,,112,,-118,, ,62,,65,,68,, ,125,,130,,-132,, ,310,, ,496.52, ,2.  Junior, 
 ,7,Valentina Duong,1997,F,48, ,92,,99,,-103,, ,70,,73,,75,AJR, ,110,,118,,126,, ,300,, ,468.4, ,3.  Junior, 
 ,8,Ngovc Nguyen,1996,F,44.7, ,92,,100,,-100,, ,52,,-57,,-57,, ,112,,118,,-126,, ,270,, ,448.84, , , 
 ,9,Jillian Cox,1970,F,46.75, ,81,,86,,88,, ,42,,45,,-46,, ,110,,115,,118,, ,251,, ,400.91, ,1.  M50 - 54, 
 ,10,Simone Taylor ,1975,F,47.8, ,72,,77,,81,, ,40,,43,,-47,, ,91,,97,,106,, ,230,, ,360.39, ,1.  M45  49, 
 ,53KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , , , 
 ,1,Olivia Zhang,1997,F,51.46, ,102,,108,,111,, ,72,,74,,76,, ,143,,150,,156,AJR, ,341,, ,502.83, ,1.  Junior, 
 ,2,Jordanna Herber,1997,F,52.15, ,114,,118,,120,, ,52,,56,,-60,, ,117,,121,,124,, ,300,, ,437.77, ,2.  Junior, 
 ,3,Mary Macken,1961,F,50.55, ,100,,110,,115,WMR     OMR     AMR, ,40,,47,,-52,, ,130,,135,,-142,, ,297,, ,444.24, ,1.  M55 - 59, 
 ,4,Sara Waitzer,1991,F,51.9, ,98,,102,,103,, ,63,,66,,68,, ,105,,109,,110,, ,282,, ,413.05, , , 
 ,5,Giselle Leung,1995,F,49.3, ,95,,101,,104,, ,54,,57,,-60,, ,106,,-112,,-112,, ,267,, ,407.63, , , 
 ,6,Janine Blake,1956,F,52.2, ,77,,82,,-87,, ,48,,51,,-54,, ,115,,125,,132,WMR OMR AMR, ,265,, ,386.4, ,1.  M60 - 64, 
