 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,INTERIM - 2020 AUSTRALIAN JUNIOR & MASTERS CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,BRISBANE. CAIRNS. HOBART. DARWIN. PERTH. SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,26 - 27 SEPTEMBER 2020 - MELBOURNE AND FINAL RESULTS TO FOLLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,,SQ 2,,SQ 3,, ,BP1,,BP 2,,BP 3,, ,DL 1,,DL 2,,DL 3,, ,TOTAL,, ,WILKS, 
 , , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,WOMEN, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,48KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Valentina Duong,1997,F,48, ,92,,99,,-103,, ,70,,73,,75,, ,110,,118,,126,, ,300,, ,468.4, 
 , ,Jillian Cox,1970,F,46.75, ,81,,86,,88,, ,42,,45,,-46,, ,110,,115,,118,, ,251,, ,400.91, 
 , ,Simone Taylor,1975,F,47.8, ,72,,77,,81,, ,40,,43,,-47,, ,91,,97,,106,, ,230,, ,360.39, 
 ,53KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Jordanna Herber,1997,F,52.15, ,114,,118,,120,, ,52,,56,,-60,, ,117,,121,,124,, ,300,, ,437.77, 
 , ,Janine Blake,1956,F,52.2, ,77,,82,,-87,, ,48,,51,,-54,, ,115,,125,,132,, ,265,, ,386.4, 
 , ,Susana Ponce Aranda,1954,F,52.95, ,75,,78,,-80,, ,44,,49,,-50,, ,100,,108,,114,, ,241,, ,347.55, 
 ,58KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Tayla-Jane Sissons,2000,F,57.65, ,90,,97,,100,, ,64,,68,,70,, ,120,,135,,144,, ,314,, ,425.53, 
 , ,Linda Jensen,1965,F,56.25, ,85,,-92,,95,, ,-57,,59,,-62,, ,130,,140,,146,, ,300,, ,413.66, 
 , ,Tracy Keogh,1958,F,57.4, ,90,,98,,101,, ,53,,57,,-60,, ,125,,135,,142,, ,300,, ,407.79, 
 , ,Cristina Ciraudo,1961,F,57.65, ,96,,104,,-109,, ,58,,-61,,61,, ,130,,-140,,-140,, ,295,, ,399.78, 
 , ,Keely Reinke,2004,F,57.8, ,90,,95,,-100,, ,55,,60,,-63,, ,-117,,117,,125,, ,280,, ,378.77, 
 ,64KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Tara Reinke,1999,F,63.95, ,140,,-143,,143,, ,-85,,85,,-87,, ,175,,185,,-187,, ,413,, ,523.28, 
 , ,Zoe Deeks,1975,F,63.95, ,130,,137,,141,, ,-86,,88,,90,, ,150,,157,,161,, ,392,, ,496.67, 
