Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Wendy Chan,,1994,F,Open,46.6,132,136,-137,136,73,75,76,76,157,163,168,168,380,Raw,48,SBD
2,Pamela De Groot,,1983,F,Open,47.95,110,120,-121,120,75,80,82,82,140,150,-163,150,352,Raw,48,SBD
3,Femmy Ayegun,,1962,F,Open,47.44,105,108,-116,108,70,-73,-73,70,150,155,160,160,338,Raw,48,SBD
4,Ellescia Phung,,1998,F,Open,47.44,-85,85,93,93,-76,76,-80,76,143,151,-152,151,320,Raw,48,SBD
5,Hollie Kempton,,1986,F,Open,47.8,95,101,105,105,54,58,60,60,132,146,155,155,320,Raw,48,SBD
6,Kristen Jones #1,,1997,F,Open,46.6,107,112,-118,112,62,65,68,68,125,130,-132,130,310,Raw,48,SBD
7,Valentina Duong,,1997,F,Open,48,92,99,-103,99,70,73,75,75,110,118,126,126,300,Raw,48,SBD
8,Ngoc Thien Nguyen,,1996,F,Open,44.7,92,-100,100,100,52,-57,-57,52,112,118,-126,118,270,Raw,48,SBD
9,Jillian Cox,,1970,F,Open,46.75,81,86,88,88,42,45,-46,45,110,115,118,118,251,Raw,48,SBD
10,Simone Taylor #1,,1975,F,Open,47.8,72,77,81,81,40,43,-47,43,91,97,106,106,230,Raw,48,SBD
1,Olivia Zhang,,1997,F,Open,51.46,102,108,111,111,72,74,76,76,143,150,156,156,343,Raw,53,SBD
2,Jordanna Herber,,1997,F,Open,52.15,114,118,120,120,52,56,-60,56,117,121,124,124,300,Raw,53,SBD
3,Mary Macken,,1961,F,Open,50.55,100,110,115,115,40,47,-52,47,130,135,-142,135,297,Raw,53,SBD
4,Sara Waitzer,,1991,F,Open,51.9,98,102,103,103,63,66,68,68,105,109,110,110,281,Raw,53,SBD
5,Giselle Leung,,1995,F,Open,49.3,95,101,104,104,54,57,-60,57,106,-112,-112,106,267,Raw,53,SBD
6,Janine Blake,,1956,F,Open,52.2,77,82,-87,82,48,51,-54,51,115,125,132,132,265,Raw,53,SBD
7,Susana Ponce Aranda,,1954,F,Open,52.95,75,78,-80,78,44,49,-50,49,100,108,114,114,241,Raw,53,SBD
8,Junko Matsuzaki,,1949,F,Open,52.1,50,53,56,56,40,45,-50,45,65,73,77,77,178,Raw,53,SBD
1,Jasmine Knowles,,1993,F,Open,57.5,127,135,138,138,73,77,81,81,150,158,163,163,382,Raw,58,SBD
2,Aimee Madden,,1991,F,Open,57.75,128,135,-140,135,70,-75,-75,70,150,155,157,157,362,Raw,58,SBD
3,Caitlin McCurrie,,1992,F,Open,57.98,112,120,125,125,73,77,-79,77,138,150,156,156,358,Raw,58,SBD
4,Jenelle Schultz,,1977,F,Open,57.3,115,120,-123,120,76,80,82,82,147,155,-163,155,357,Raw,58,SBD
5,Alison Lau,,1997,F,Open,56.34,105,112,117,117,55,58,-61,58,164,176,180,180,355,Raw,58,SBD
6,Sandra Alcorn,,1972,F,Open,57.86,106,110,114,114,56,59,61,61,158,165,170,170,345,Raw,58,SBD
7,Tayla-Jane Sissons,,2000,F,Open,57.65,90,97,100,100,64,68,70,70,120,135,144,144,314,Raw,58,SBD
8,Linda Jensen,,1965,F,Open,56.25,85,-92,95,95,-57,59,-62,59,130,140,146,146,300,Raw,58,SBD
9,Tracy Keogh,,1958,F,Open,57.4,90,98,101,101,53,57,-60,57,125,135,142,142,300,Raw,58,SBD
10,Glenda Presutti,,1956,F,Open,57.95,95,100,105,105,53,56,-60,56,133,137,138,138,299,Raw,58,SBD
11,Cristina Ciraudo,,1961,F,Open,57.65,96,104,-109,104,58,-61,61,61,130,-140,-140,130,295,Raw,58,SBD
12,Jane Marshall,,1969,F,Open,57.28,85,93,100,100,40,46,50,50,120,130,140,140,290,Raw,58,SBD
13,Georgia Carter,1995-07-18,1995,F,Open,57.54,-95,95,98,98,50,-57,-57,50,110,125,132,132,280,Raw,58,SBD
14,Keely Reinke,,2004,F,Open,57.8,90,95,-100,95,55,60,-63,60,-117,117,125,125,280,Raw,58,SBD
15,Bianca Wilmott,,1993,F,Open,57.95,45,-46,-46,45,58,62,65,65,132,146,155,155,265,Raw,58,SBD
1,Tara Reinke,,1999,F,Open,63.95,140,-143,143,143,-85,85,-87,85,175,185,-187,185,413,Raw,64,SBD
2,Zoe Deeks,,1975,F,Open,63.95,130,137,141,141,-86,88,90,90,150,157,161,161,392,Raw,64,SBD
3,Andrea Tyrrell,,1986,F,Open,62.25,132,136,137,137,91,95,-96,95,150,155,-158,155,387,Raw,64,SBD
4,Jaycie Zhao,,1997,F,Open,59.1,125,132,140,140,57,62,67,67,150,165,170,170,377,Raw,64,SBD
5,Meaghan Trovato,,1979,F,Open,62.95,125,130,-133,130,-75,75,80,80,140,150,-157,150,360,Raw,64,SBD
6,Edwina Vejayratnam,,1992,F,Open,63.9,117,125,132,132,68,72,73,73,129,140,150,150,355,Raw,64,SBD
7,Billie Asprey,,1993,F,Open,63.75,-117,125,130,130,71,75,78,78,125,135,142,142,350,Raw,64,SBD
8,Chelsea Purton,,1986,F,Open,63.6,-130,130,135,135,-65,67,-70,67,130,135,140,140,342,Raw,64,SBD
9,Rachel Noble,,1974,F,Open,63.85,105,115,121,121,55,60,63,63,128,138,146,146,330,Raw,64,SBD
10,Julie Higgs,,1975,F,Open,63.9,125,-127,-127,125,-60,60,-62,60,135,140,-145,140,325,Raw,64,SBD
11,Glenda Presutti,,1956,F,Open,60.55,105,112,-118,112,54,57,59,59,133,145,151,151,322,Raw,64,SBD
12,Suzanne Smith #1,,1976,F,Open,63.15,105,-113,-113,105,73,-77,-77,73,120,130,-138,130,308,Raw,64,SBD
13,Abbey Wiltshire,,2002,F,Open,63.1,106,114,120,120,58,62,65,65,106,114,120,120,305,Raw,64,SBD
14,Jessica Liu,,2003,F,Open,63.95,-97,107,112,112,55,62,64,64,97,107,112,112,288,Raw,64,SBD
15,Julie Brooker,,1953,F,Open,61.45,40,45,-48,45,43,-45,46,46,-90,92,97,97,188,Raw,64,SBD
16,Ellen Brown,,1948,F,Open,62.4,-36,36,42,42,-29,29,,29,70,77,81,81,152,Raw,64,SBD
1,Kelli Fagan,,1980,F,Open,70.25,162,175,185,185,84,90,93,93,187,200,209,209,487,Raw,72,SBD
2,Isabella Thomson,,1989,F,Open,71.95,163,170,-173,170,85,88,-90,88,172,181,190,190,448,Raw,72,SBD
3,Megan Reed,,1993,F,Open,70.25,151,157,161,161,90,93,-95,93,170,178,188,188,442,Raw,72,SBD
4,Hannah Altman,,1995,F,Open,68.95,140,146,151,151,95,99,103,103,140,146,152,152,406,Raw,72,SBD
5,Annie Malard,,1981,F,Open,72,120,130,140,140,65,70,-72,70,155,176,186,186,396,Raw,72,SBD
6,Leanne Jackson,,2000,F,Open,71.5,110,120,126,126,86,91,-96,91,153,165,171,171,388,Raw,72,SBD
7,Jaymie Hall,,1997,F,Open,69.9,110,122,132,132,68,-73,-73,68,145,160,175,175,375,Raw,72,SBD
8,Marion Falla,,1980,F,Open,67.2,116,121,124,124,-64,65,67,67,162,170,172,172,363,Raw,72,SBD
9,Sarah Wheal,,1977,F,Open,70.35,128,137,140,140,80,83,-85,83,138,-148,-148,138,361,Raw,72,SBD
10,Jessica Padmore,,1994,F,Open,69.4,126,134,-138,134,63,67,-70,67,133,141,150,150,351,Raw,72,SBD
11,Sharon Li,,1993,F,Open,72,112,-116,116,116,49,51,-53,51,130,135,138,138,305,Raw,72,SBD
12,Florence Dobie,,2002,F,Open,68.6,108,115,120,120,-50,50,53,53,115,122,128,128,301,Raw,72,SBD
13,Eleanor Suters,,2000,F,Open,65,90,100,105,105,45,50,53,53,100,112,120,120,278,Raw,72,SBD
14,Cyntarrah Gallagher,,1997,F,Open,71.3,90,97,103,103,42,46,50,50,100,110,118,118,271,Raw,72,SBD
15,Terry Ryda,,1956,F,Open,71.3,70,75,78,78,52,56,58,58,97,103,106,106,242,Raw,72,SBD
DQ,Samantha Sutton,,1968,F,Open,70.55,110,118,125,125,50,-58,-58,50,-110,,,,,Raw,72,SBD
1,Yan-Fei Zhao,,1995,F,Open,83.65,183,193,203,203,104,110,116,116,180,198,207,207,526,Raw,84,SBD
2,Ning Chien,,1989,F,Open,76.9,130,137,142,142,92,97,101,101,157,167,-171,167,410,Raw,84,SBD
3,Jennifer Leddy,,1976,F,Open,76.5,125,135,140,140,-67,67,71,71,180,190,-195,190,401,Raw,84,SBD
4,Deb Proud,,1974,F,Open,75.85,126,135,143,143,65,70,74,74,135,148,158,158,375,Raw,84,SBD
5,Tasha Page,,1971,F,Open,81.55,102,112,117,117,70,75,80,80,150,-162,172,172,369,Raw,84,SBD
6,Tammy Hunter,,1974,F,Open,82.1,110,120,127,127,70,78,82,82,143,153,160,160,369,Raw,84,SBD
7,Nicky Burns,,1977,F,Open,84,112,117,120,120,75,78,-80,78,135,140,-145,140,338,Raw,84,SBD
8,Natlie Mijota,,2004,F,Open,78.7,100,110,112,112,65,70,-74,70,120,-131,131,131,313,Raw,84,SBD
9,Carole Condon,,1965,F,Open,76.75,100,105,-110,105,55,58,60,60,122,130,138,138,303,Raw,84,SBD
10,Ann Kohler,,1952,F,Open,74.85,84,90,94,94,50,53,55,55,120,130,-135,130,279,Raw,84,SBD
11,Rhonda Cooke,,1955,F,Open,82.35,70,71,85,85,47,48,55,55,115,125,135,135,275,Raw,84,SBD
12,Andrea Daley,,1967,F,Open,79.85,90,100,103,103,45,50,-53,50,100,105,115,115,268,Raw,84,SBD
13,Lucille Ruggeri,,1969,F,Open,81.8,87,94,100,100,44,-47,-49,44,100,108,115,115,259,Raw,84,SBD
14,Zoe Thayer,,1999,F,Open,78.95,75,80,-85,80,43,45,47,47,100,110,115,115,242,Raw,84,SBD
