Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Place
Valentina Duong,,1997,F,Open,48,92,99,-103,99,70,73,75,75,110,118,126,126,300,Raw,48,SBD,1
Jillian Cox,,1970,F,Open,46.75,81,86,88,88,42,45,-46,45,110,115,118,118,251,Raw,48,SBD,2
Simone Taylor,,1975,F,Open,47.8,72,77,81,81,40,43,-47,43,91,97,106,106,230,Raw,48,SBD,3
Jordanna Herber,,1997,F,Open,52.15,114,118,120,120,52,56,-60,56,117,121,124,124,300,Raw,53,SBD,1
Janine Blake,,1956,F,Open,52.2,77,82,-87,82,48,51,-54,51,115,125,132,132,265,Raw,53,SBD,2
Susana Ponce Aranda,,1954,F,Open,52.95,75,78,-80,78,44,49,-50,49,100,108,114,114,241,Raw,53,SBD,3
Tayla-Jane Sissons,,2000,F,Open,57.65,90,97,100,100,64,68,70,70,120,135,144,144,314,Raw,58,SBD,1
Linda Jensen,,1965,F,Open,56.25,85,-92,95,95,-57,59,-62,59,130,140,146,146,300,Raw,58,SBD,2
Tracy Keogh,,1958,F,Open,57.4,90,98,101,101,53,57,-60,57,125,135,142,142,300,Raw,58,SBD,3
Cristina Ciraudo,,1961,F,Open,57.65,96,104,-109,104,58,-61,61,61,130,-140,-140,130,295,Raw,58,SBD,4
Keely Reinke,,2004,F,Open,57.8,90,95,-100,95,55,60,-63,60,-117,117,125,125,280,Raw,58,SBD,5
Tara Reinke,,1999,F,Open,63.95,140,-143,143,143,-85,85,-87,85,175,185,-187,185,413,Raw,64,SBD,1
Zoe Deeks,,1975,F,Open,63.95,130,137,141,141,-86,88,90,90,150,157,161,161,392,Raw,64,SBD,2
Meaghan Trovato,,1979,F,Open,62.95,125,130,-133,130,-75,75,80,80,140,150,-157,150,360,Raw,64,SBD,3
Julie Higgs,,1975,F,Open,63.9,125,-127,-127,125,-60,60,-62,60,135,140,-145,140,325,Raw,64,SBD,4
Glenda Presutti,,1956,F,Open,60.55,105,112,-118,112,54,57,59,59,133,145,151,151,322,Raw,64,SBD,5
Suzanne Smith #1,,1976,F,Open,63.15,105,-113,-113,105,73,-77,-77,73,120,130,-138,130,308,Raw,64,SBD,6
Abbey Wiltshire,,2002,F,Open,63.1,106,114,120,120,58,62,65,65,106,114,120,120,305,Raw,64,SBD,7
Julie Brooker,,1953,F,Open,61.45,40,45,-48,45,43,-45,46,46,-90,92,97,97,188,Raw,64,SBD,8
Ellen Brown,,1948,F,Open,62.4,-36,36,42,42,-29,29,,29,70,77,81,81,152,Raw,64,SBD,9
Leanne Jackson,,2000,F,Open,71.5,110,120,126,126,86,91,-96,91,153,165,171,171,388,Raw,72,SBD,1
Jaymie Hall,,1997,F,Open,69.9,110,122,132,132,68,-73,-73,68,145,160,175,175,375,Raw,72,SBD,2
Sarah Wheal,,1977,F,Open,70.35,128,137,140,140,80,83,-85,83,138,-148,-148,138,361,Raw,72,SBD,3
Florence Dobie,,2002,F,Open,68.6,108,115,120,120,-50,50,53,53,115,122,128,128,301,Raw,72,SBD,4
Eleanor Suters,,2000,F,Open,65,90,100,105,105,45,50,53,53,100,112,120,120,278,Raw,72,SBD,5
Cyntarrah Gallagher,,1997,F,Open,71.3,90,97,103,103,42,46,50,50,100,110,118,118,271,Raw,72,SBD,6
Terry Ryda,,1956,F,Open,71.3,70,75,78,78,52,56,58,58,97,103,106,106,242,Raw,72,SBD,7
Jennifer Leddy,,1976,F,Open,76.5,125,135,140,140,-67,67,71,71,180,190,-195,190,401,Raw,84,SBD,1
Deb Proud,,1974,F,Open,75.85,126,135,143,143,65,70,74,74,135,148,158,158,375,Raw,84,SBD,2
Tasha Page,,1971,F,Open,81.55,102,112,117,117,70,75,80,80,150,-162,172,172,369,Raw,84,SBD,3
Nicky Burns,,1977,F,Open,84,112,117,120,120,75,78,-80,78,135,140,-145,140,338,Raw,84,SBD,4
Carole Condon,,1965,F,Open,76.75,100,105,-110,105,55,58,60,60,122,130,138,138,303,Raw,84,SBD,5
Ann Kohler,,1952,F,Open,74.85,84,90,94,94,50,53,55,55,120,130,-135,130,279,Raw,84,SBD,6
Rhonda Cooke,,1955,F,Open,82.35,70,71,85,85,47,48,55,55,115,125,135,135,275,Raw,84,SBD,7
Andrea Daley,,1967,F,Open,79.85,90,100,103,103,45,50,-53,50,100,105,115,115,268,Raw,84,SBD,8
Lucille Vecchio-Ruggeri,,1969,F,Open,81.8,87,94,100,100,44,-47,-49,44,100,108,115,115,259,Raw,84,SBD,9
Zoe Thayer,,1999,F,Open,78.95,75,80,-85,80,43,45,47,47,100,110,115,115,242,Raw,84,SBD,10
Esther Cawthorn,,1971,F,Open,99.65,101,106,110,110,62,65,67,67,130,138,145,145,322,Raw,100,SBD,1
Fiona Creed,,1969,F,Open,98.3,90,96,100,100,55,-58,-58,55,150,158,161,161,316,Raw,100,SBD,2
Calain Cocco,,2003,F,Open,94.55,100,110,115,115,62,67,70,70,105,115,120,120,305,Raw,100,SBD,3
Alissa Hunt,,1970,F,Open,85.6,80,90,100,100,45,50,-52,50,100,110,115,115,265,Raw,100,SBD,4
Marion Bird,,1957,F,Open,95.2,55,60,65,65,53,-54,-54,53,115,125,-131,125,243,Raw,100,SBD,5
Melanie Lihou,,1974,F,Open,100.35,125,130,136,136,60,64,-69,64,135,145,-150,145,345,Raw,100+,SBD,1
Rachael Griffin,,1973,F,Open,100.9,100,108,115,115,55,60,64,64,125,138,148,148,327,Raw,100+,SBD,2
Wynta Trevithick,,2004,F,Open,108.9,90,95,100,100,42,44,47,47,110,120,130,130,277,Raw,100+,SBD,3
Wendy Kirkbright,,1960,F,Open,117.5,70,80,90,90,45,50,52,52,100,111,126,126,268,Raw,100+,SBD,4
Carson Choi,,1997,M,Open,61.75,165,177,182,182,118,126,-130,126,-192,192,197,197,505,Raw,62,SBD,1
George Kalitsis,,2002,M,Open,60.5,140,147,-150,147,90,96,100,100,185,193,-196,193,440,Raw,62,SBD,2
Jason Nguyen,,2001,M,Open,61.65,126,137,146,146,-80,85,90,90,157,169,180,180,416,Raw,62,SBD,3
Shen Guan,,2002,M,Open,61.75,135,140,-145,140,85,90,-95,90,140,150,155,155,385,Raw,62,SBD,4
Benjamin Crowley,,2004,M,Open,55.65,-100,-110,110,110,73,-77,-77,73,120,130,140,140,323,Raw,62,SBD,5
Robert Mcintosh,,1963,M,Open,60.75,95,-102,102,102,53,57,60,60,105,115,125,125,287,Raw,62,SBD,6
Dave Brearley,,1965,M,Open,57.7,75,80,85,85,43,46,48,48,115,125,135,135,268,Raw,62,SBD,7
Nicholas Macbeth,,1997,M,Open,60.7,75,80,-85,80,43,45,48,48,110,120,130,130,258,Raw,62,SBD,8
Thomas Atherton,,2000,M,Open,69,155,165,-175,165,100,110,120,120,190,-205,205,205,490,Raw,69,SBD,1
Macarther Menzies,,2004,M,Open,68.4,125,134,140,140,108,-111,113,113,170,178,180,180,433,Raw,69,SBD,2
Andy Xie,,2004,M,Open,67.4,-140,145,155,155,83,90,96,96,165,180,-187,180,431,Raw,69,SBD,3
Guy Waldron,,1979,M,Open,66.45,145,155,160,160,92,98,-105,98,165,170,-180,170,428,Raw,69,SBD,4
Antony Frilingos,,2002,M,Open,67.25,137,147,155,155,80,90,92,92,152,165,172,172,419,Raw,69,SBD,5
Raman Wadhwa,,1997,M,Open,76.7,202,216,223,223,117,124,128,128,235,250,268,268,619,Raw,77,SBD,1
Joshua Mardini,,1997,M,Open,77,210,222,230,230,133,140,144,144,223,235,245,245,619,Raw,77,SBD,2
Daniel Lim,,1999,M,Open,76.7,205,215,226,226,135,143,-150,143,215,-233,-245,215,584,Raw,77,SBD,3
Sang Truong,,1998,M,Open,75.9,185,192,200,200,-120,125,-130,125,210,223,-230,223,548,Raw,77,SBD,4
Joaquin Evans,,2002,M,Open,76.3,180,190,200,200,115,122,128,128,187,202,212,212,540,Raw,77,SBD,5
Jarrad Mayocchi,,2000,M,Open,75,165,175,185,185,107,115,120,120,175,190,200,200,505,Raw,77,SBD,6
Robin Mihrshahi,,1979,M,Open,76.6,153,160,-165,160,128,133,-136,133,190,200,207,207,500,Raw,77,SBD,7
Ben Lawler,,1974,M,Open,76.6,160,170,175,175,90,95,98,98,198,208,-210,208,481,Raw,77,SBD,8
Hamish Maclean,,2002,M,Open,73.05,135,145,155,155,85,90,95,95,195,205,215,215,465,Raw,77,SBD,9
Ben Grove,,2001,M,Open,77,135,143,150,150,100,110,115,115,175,188,200,200,465,Raw,77,SBD,10
Lucas Stephens,,2002,M,Open,74.9,135,145,-153,145,80,85,90,90,180,190,200,200,435,Raw,77,SBD,11
Peter Roberts,,1966,M,Open,74.9,120,130,140,140,85,92,-97,92,160,170,180,180,412,Raw,77,SBD,12
Rodney Wecker,,1957,M,Open,73.9,117,122,126,126,77,81,-84,81,157,165,172,172,379,Raw,77,SBD,13
Daniel Buzer,,1974,M,Open,76.6,100,110,-115,110,77,82,-86,82,170,180,-190,180,372,Raw,77,SBD,14
Hung-Ruei Lin,,2000,M,Open,75.5,175,180,-183,180,105,110,115,115,75,,,75,370,Raw,77,SBD,15
Ian Gibson,,1956,M,Open,76.15,92,-100,105,105,60,65,-67,65,120,130,137,137,307,Raw,77,SBD,16
Kieran Hensch,,2002,M,Open,83.95,210,225,232,232,137,145,150,150,225,250,256,256,638,Raw,85,SBD,1
Sean Russell,,2000,M,Open,84.3,215,227,234,234,-135,135,-141,135,230,245,-255,245,614,Raw,85,SBD,2
Dean van Wyk,,1977,M,Open,81.45,190,205,-215,205,120,130,-135,130,260,270,-280,270,605,Raw,85,SBD,3
Declan Davis,,2002,M,Open,83.3,202,215,221,221,137,-145,-145,137,245,-265,-271,245,603,Raw,85,SBD,4
Matthew Bolonis,,1975,M,Open,83.15,183,195,201,201,110,117,121,121,213,230,-242,230,552,Raw,85,SBD,5
Mark Lum,,1967,M,Open,81.85,160,170,175,175,110,113,115,115,230,240,250,250,540,Raw,85,SBD,6
Edward Smith,,1999,M,Open,81.55,160,175,181,181,140,145,-150,145,170,190,201,201,527,Raw,85,SBD,7
Shane Schowalter,,2000,M,Open,82.45,160,172,180,180,105,113,-118,113,200,215,230,230,523,Raw,85,SBD,8
James Oh,,2002,M,Open,82.35,170,-181,-181,170,172,-175,-175,172,160,180,-210,180,522,Raw,85,SBD,9
