Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lizeth Lopez Garcia,WA,60,59.4,,36,85,95,102.5,102.5,52.5,62.5,65,65,95,107.5,117.5,117.5,285,SBD,Raw,F,Open
1,Matthew Stephens,WA,52,40.7,,14,47.5,55,62.5,62.5,35,40,42.5,42.5,60,75,80,80,185,SBD,Raw,M,Juniors 13-15
1,Colton Ledgerwood,WA,75,74.9,,19,125,142.5,155,155,102.5,110,-115,110,167.5,175,182.5,182.5,447.5,SBD,Raw,M,Juniors 18-19
1,Connor Jennings,WA,100,99.6,,28,140,160,170,170,100,120,125,125,180,200,205,205,500,SBD,Raw,M,Open
1,Morgan Styvar,OR,110,105.8,,27,252.5,265,-275,265,185,-195,-195,185,275,297.5,-305,297.5,747.5,SBD,Raw,M,Open
1,Lucio Dominguez,OR,125,123,,28,292.5,307.5,320,320,177.5,-190,,177.5,295,317.5,327.5,327.5,825,SBD,Raw,M,Open
2,Colt O'Brien,WA,125,117,,34,250,267.5,282.5,282.5,180,-192.5,205,205,287.5,310,-332.5,310,797.5,SBD,Raw,M,Open
1,Joshua Hoeft,OR,110,107.3,,35,150,160,-170,160,120,-125,-127.5,120,195,210,-215,210,490,SBD,Raw,M,Submasters 35-39
1,Hector Mejia,WA,140+,161.3,,48,240,252.5,265,265,140,-147.5,147.5,147.5,205,215,227.5,227.5,640,SBD,Wraps,M,Masters 45-49
1,Daniel Alderson,WA,140+,143.3,,27,365,-385,-385,365,-250,250,-272.5,250,320,340,-355,340,955,SBD,Single-ply,M,Open
1,Jesse Bronson,OR,100,97.3,,43,,,,,147.5,-157.5,-165,147.5,,,,,147.5,B,Raw,M,Open
1,Jesse Bronson,OR,100,97.3,,43,,,,,147.5,-157.5,-165,147.5,,,,,147.5,B,Raw,M,Masters 40-44
1,Donald Williams,OR,125,124.2,,51,,,,,-147.5,147.5,160,160,,,,,160,B,Raw,M,Masters 50-54
