,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lizeth Lopez Garcia,WA,60kg,59.4,36,85.0,95.0,102.5,52.5,62.5,65.0,95,107.5,117.5,285,317.953,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Matthew Stephens,WA,52kg,40.7,14,47.5,55.0,62.5,35,40.0,42.5,60,75.0,80.0,185,230.267,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Colton Ledgerwood,WA,75kg,74.9,19,125.0,142.5,155.0,102.5,110.0,-115.0,167.5,175.0,182.5,447.5,321.32,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Connor Jennings,WA,100kg,99.6,28,140.0,160.0,170.0,100,120.0,125.0,180,200.0,205.0,500,308.294,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Morgan Styvar,OR,110kg,105.8,27,252.5,265.0,-275.0,185,-195.0,-195.0,275,297.5,-305.0,747.5,449.445,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lucio Dominguez,OR,125kg,123.0,28,292.5,307.5,320.0,177.5,-190.0,------,295,317.5,327.5,825,469.986,
2,Colt O'Brien,WA,125kg,117.0,34,250.0,267.5,282.5,180,-192.5,205.0,287.5,310.0,-332.5,797.5,461.954,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Hoeft,OR,110kg,107.3,35,150.0,160.0,-170.0,120,-125.0,-127.5,195,210.0,-215.0,490,292.989,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Hector Mejia,WA,140+,161.3,48,240.0,252.5,265.0,140,-147.5,147.5,205,215.0,227.5,640,337.622,370.371
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Daniel Alderson,WA,140+,143.3,27,365.0,-385.0,-385.0,-250,250.0,-272.5,320,340.0,-355.0,955,519.979,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jesse Bronson,OR,100kg,97.3,43,,,,147.5,-157.5,-165.0,,,,147.5,91.893,94.742
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jesse Bronson,OR,100kg,97.3,43,,,,147.5,-157.5,-165.0,,,,147.5,91.893,94.742
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Donald Williams,OR,125kg,124.2,51,,,,-147.5,147.5,160.0,,,,160,90.866,104.223
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Evans,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Colton Ward, Joshua Spaeth",,,,,,,,,,,,,,,
,State:,"Adam Evans, Sharma Smith",,,,,,,,,,,,,,,
,Meet Assistant:,Amy Evans,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jakob McKirdy, Casey Young, Josh Long, Evan Long, Kayla Nipp, Brooks Knight",,,,,,,,,,,,,,,
