WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Cecil Alexander,Open,M,97.52,86.18,145.15,328.85,SBD,Single-ply,1
56,Laurence Scott #3,Open,M,95.25,83.91,142.88,322.05,SBD,Single-ply,2
67.5,Leroy Smith,Open,M,179.17,136.08,181.44,496.68,SBD,Single-ply,1
67.5,Rod Burns,Open,M,149.69,102.06,222.26,474,SBD,Single-ply,2
67.5,Randy Lineks,Open,M,136.08,129.27,170.1,435.45,SBD,Single-ply,3
75,Rich Lensey,Open,M,240.4,147.42,226.8,614.62,SBD,Single-ply,1
75,Charles Spann,Open,M,183.7,149.69,254.01,587.4,SBD,Single-ply,2
75,James McGee,Open,M,183.7,154.22,219.99,557.92,SBD,Single-ply,3
75,Gerald Carr,Open,M,181.44,138.35,222.26,542.04,SBD,Single-ply,4
75,James Robichaud,Open,M,183.7,113.4,192.78,489.88,SBD,Single-ply,5
75,Tim Cessac,Open,M,165.56,111.13,206.38,483.08,SBD,Single-ply,6
82.5,John Harrell,Open,M,247.21,158.76,265.35,671.32,SBD,Single-ply,1
82.5,Al Clay,Open,M,140.61,117.93,235.87,494.42,SBD,Single-ply,2
82.5,Shawn Lee,Open,M,176.9,106.59,201.85,485.34,SBD,Single-ply,3
82.5,L. Walgamotte,Open,M,138.35,122.47,179.17,439.98,SBD,Single-ply,4
90,Leslie Collins,Open,M,240.4,151.95,294.84,687.19,SBD,Single-ply,1
90,Mike Holloway,Open,M,199.58,117.93,199.58,517.1,SBD,Single-ply,2
90,George Fell,Open,M,165.56,142.88,204.12,512.56,SBD,Single-ply,3
100,Don Haynes,Open,M,233.6,170.1,249.48,653.17,SBD,Single-ply,1
100,James Johnson #1,Open,M,210.92,170.1,238.14,619.15,SBD,Single-ply,2
100,Ron Palmisano,Open,M,158.76,142.88,183.7,485.34,SBD,Single-ply,3
110,Mike Walls,Open,M,158.76,147.42,215.46,521.63,SBD,Single-ply,1
