Name,AgeRange,BodyweightKg,Best3BenchKg,TotalKg,Place,WeightClassKg,Equipment,Division,Event,Sex,BirthDate
Mark Horrobin,,64.2,110,110,1,67.5,Single-ply,M-E-Open,B,M,
Paul Kopec,,73.2,120,120,1,75,Single-ply,M-E-Open,B,M,
Darren Hayes,,76.2,140,140,1,82.5,Single-ply,M-E-Open,B,M,
Dave Elson,39.5-48.5,86.5,160,160,1,90,Single-ply,M-E-Open,B,M,
Billy Johnstone,,83,125,125,2,90,Single-ply,M-E-Open,B,M,
Ian Shaw,,88.4,122.5,122.5,3,90,Single-ply,M-E-Open,B,M,
Paul Mason,49.5-58.5,86.9,,,DQ,90,Single-ply,M-E-Open,B,M,
Paul Morris,,91.7,195,195,1,100,Single-ply,M-E-Open,B,M,
Wayne Caterall,39.5-48.5,103.2,180,180,1,110,Single-ply,M-E-Open,B,M,
Bryn Evans,,127.9,205,205,1,125+,Single-ply,M-E-Open,B,M,
Peter Ratcliffe,,133.1,195,195,2,125+,Single-ply,M-E-Open,B,M,
Rick Booth,,140,195,195,3,125+,Single-ply,M-E-Open,B,M,
