Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Fatema Dhoondia,F,Raw,TOpen,49.2,52,36,-125,125,-132.5,125,52.5,57.5,60,60,135,145,-150,145,330,1,,SBD
Susana Burbach,F,Raw,TOpen,74.8,75,34,102.5,110,117.5,117.5,72.5,75,-77.5,75,102.5,110,117.5,117.5,310,1,,SBD
Ava Chemutai,F,Raw,Open,61.2,67.5,26,170,-180,185,185,77.5,-82.5,82.5,82.5,192.5,-202.5,-202.5,192.5,460,1,,SBD
Gurshan Grewal,M,Raw,TJ17-19,90.8,100,18,135,150,-157.5,150,95,-100,-100,95,170,-180,-180,170,415,1,,SBD
Gurlabh Brar,M,Raw,TJ20-23,81.8,82.5,23,135,145,155,155,-90,100,-110,100,175,185,195,195,450,1,,SBD
Uday Krishnan,M,Raw,TM40-44,73.7,75,41,142.5,152.5,157.5,157.5,-102.5,-102.5,102.5,102.5,192.5,215,-232.5,215,475,1,,SBD
Jaspreet Singh,M,Raw,TOpen,68.1,75,25,155,160,-170,160,107.5,-112.5,112.5,112.5,207.5,215,-227.5,215,487.5,1,,SBD
Kamaldeep Singh Boparai,M,Raw,TOpen,82.2,82.5,29,212.5,220,225,225,142.5,150,-157.5,150,230,240,-250,240,615,1,,SBD
Matthew Hamilton-Miehm,M,Raw,TOpen,84.35,90,27,190,205,217.5,217.5,112.5,122.5,-135,122.5,240,260,280,280,620,1,,SBD
Gurvir Singh Mangat,M,Raw,TOpen,87.9,90,36,-142.5,-142.5,157.5,157.5,-95,105,-110,105,182.5,200,212.5,212.5,475,2,,SBD
Brad Fulton,M,Raw,TOpen,98.2,100,31,220,230,240,240,155,162.5,170,170,290,307.5,317.5,317.5,727.5,1,,SBD
Sean Ardis,M,Raw,TOpen,98.55,100,33,192.5,205,220,220,135,142.5,-147.5,142.5,200,-210,-210,200,562.5,2,,SBD
Matthew Gierlach,M,Raw,TOpen,95.25,100,5,145,155,162.5,162.5,82.5,90,-95,90,175,185,190,190,442.5,3,,SBD
Josh Gillis,M,Raw,TOpen,102.45,110,35,167.5,177.5,182.5,182.5,120,130,-137.5,130,207.5,220,227.5,227.5,540,1,,SBD
Ryan Smith,M,Raw,TOpen,119.85,125,24,-235,235,250,250,160,172.5,-185,172.5,-245,262.5,272.5,272.5,695,1,,SBD
Nikhil Nagi,M,Raw,J17-19,96.5,100,19,137.5,147.5,160,160,115,130,140,140,185,195,210,210,510,1,,SBD
Oleksandr Andreiev,M,Raw,J17-19,117.2,125,19,-210,215,-220,215,135,145,150,150,-240,-247.5,247.5,247.5,612.5,1,,SBD
Daniel Medina Lopez,M,Raw,J20-23,82.1,82.5,23,135,145,155,155,97.5,105,-107.5,105,160,170,-182.5,170,430,1,,SBD
Sherjang Dhaliwal,M,Raw,M50-54,74.25,75,54,140,145,150,150,-85,-90,90,90,145,150,-160,150,390,1,,SBD
Tim Uppal,M,Raw,M50-54,106.25,110,51,142.5,160,175,175,85,90,-100,90,165,185,200,200,465,1,,SBD
Ahmad Modaser Gardizi,M,Raw,Open,96.85,100,26,-247.5,247.5,262.5,262.5,175,185,192.5,192.5,245,-260,-260,245,700,1,,SBD
Gurpreet Singh #11,M,Raw,Open,99.05,100,35,225,235,250,250,170,177.5,-182.5,177.5,270,-277.5,-277.5,270,697.5,2,,SBD
Kamaldeep Singh Boparai,M,Raw,TOpen,82.2,82.5,29,,,,,142.5,150,-157.5,150,,,,,150,1,,B
Michael Parsons,M,Raw,TOpen,214.25,140+,37,,,,,172.5,182.5,-187.5,182.5,,,,,182.5,1,,B
Ahmad Modaser Gardizi,M,Raw,Open,96.85,100,26,,,,,175,185,192.5,192.5,,,,,192.5,1,,B
Gurpreet Singh #11,M,Raw,Open,99.05,100,35,,,,,170,177.5,-182.5,177.5,,,,,177.5,2,,B
Dwayne Armstrong,M,Raw,TM45-49,118.45,125,49,,,,,102.5,115,-127.5,115,175,185,190,190,305,1,,BD
Jaswinder Singh,M,Raw,TM60-64,82.3,82.5,62,,,,,60,72.5,82.5,82.5,80,100,110,110,192.5,1,,BD
Prince Rathour,M,Raw,TOpen,82.2,82.5,24,,,,,90,100,-105,100,-200,200,207.5,207.5,307.5,1,,BD
Ahmad Modaser Gardizi,M,Raw,Open,96.85,100,26,,,,,175,185,192.5,192.5,245,-260,-260,245,437.5,1,,BD
Kristos Vagenas,M,Raw,TOpen,76.15,82.5,28,,,,,,,,,235,-250,,235,235,1,,D
Pawan Chatha,M,Wraps,TOpen,88.65,90,19,-155,157.5,165,165,97.5,-102.5,-102.5,97.5,150,-185,-185,150,412.5,1,,SBD
