Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,Yes,1,Anastasiya Dzyuba,Y,2003,Russia,43.6,50,-55,55,55,44,F,Анастасия Дзюба,B,55
Raw,Yes,1,Ekaterina Serkina,T3,1996,Russia,51.15,27.5,30,35,35,52,F,Екатерина Серкина,B,35
Raw,Yes,1,Lyubov Belova,O,1979,Russia,51.1,37.5,42.5,-45,42.5,52,F,Любовь Белова,B,42.5
Raw,Yes,1,Natalya Orlova,PFM,1983,Russia,50.75,47.5,50,-52.5,50,52,F,Наталья Орлова,B,50
Raw,Yes,1,Olga Tilloeva,O,1973,Russia,54,57.5,-62.5,-62.5,57.5,56,F,Ольга Тиллоева,B,57.5
Raw,Yes,1,Svetlana Myshelovskaya,PFM,1984,Russia,60,55,-60,60,60,60,F,Светлана Мышеловская,B,60
Raw,Yes,DQ,Viktoriya Eropkina,J,1991,Russia,64.8,-87.5,-87.5,-87.5,,67.5,F,Виктория Еропкина,B,
Raw,Yes,1,Yuliya Kamorina,O,1987,Russia,63.35,65,70,72.5,72.5,67.5,F,Юлия Каморина,B,72.5
Raw,Yes,1,Dmitriy Teplyakov,M1,1974,Russia,59,107.5,-112.5,-115,107.5,60,M,Дмитрий Тепляков,B,107.5
Raw,Yes,1,Andrey Danilov,O,1987,Russia,65.85,105,107.5,110,110,67.5,M,Андрей Данилов,B,110
Raw,Yes,1,Anton Pitukhin,O,1990,Russia,71.9,-117.5,-117.5,117.5,117.5,75,M,Антон Питухин,B,117.5
Raw,Yes,1,Aleksey Makarov,O,1978,Russia,81.35,102.5,-110,110,110,82.5,M,Алексей Макаров,B,110
Raw,Yes,1,Artem Logunov,O,1991,Russia,87.55,192.5,200,,200,90,M,Артем Логунов,B,200
Raw,Yes,2,Dmitriy Gorbunov,O,1984,Russia,89,152.5,157.5,165,165,90,M,Дмитрий Горбунов,B,165
Raw,Yes,1,Aleksey Ivanov,PFM,1989,Russia,86.7,117.5,122.5,127.5,127.5,90,M,Алексей Иванов,B,127.5
Raw,Yes,1,Mikhail Dolgopolov,T3,1995,Russia,97.85,150,155,160,160,100,M,Михаил Долгополов,B,160
Raw,Yes,1,Evgeniy Voloshin,O,1982,Russia,97.75,175,-180,-182.5,175,100,M,Евгений Волошин,B,175
Raw,Yes,1,Evgeniy Voloshin,PFM,1982,Russia,97.75,175,-180,-182.5,175,100,M,Евгений Волошин,B,175
Raw,Yes,1,Sergey Gladkikh,O,1984,Russia,101.25,160,-165,-165,160,110,M,Сергей Гладких,B,160
Raw,No,1,Elena Veselovskaya,O,1983,Russia,73.8,-45,45,47.5,47.5,75,F,Елена Веселовская,B,47.5
Raw,No,2,Anna Rudko,O,1987,Russia,74,37.5,40,-45,40,75,F,Анна Рудько,B,40
Raw,No,1,Oleg Dvoynikov,M2,1960,Russia,59.4,85,90,-95,90,60,M,Олег Двойников,B,90
Raw,No,1,Cergey Cmirnov,O,1988,Russia,81.4,-165,165,-170,165,82.5,M,Сергей Смирнов,B,165
Raw,No,2,Anatoliy Ivashko,O,1990,Russia,82.25,145,155,-160,155,82.5,M,Анатолий Ивашко,B,155
Raw,No,1,Ilya Ershov,T2,1997,Russia,83.6,90,100,105,105,90,M,Илья Ершов,B,105
Raw,No,1,Aleksandr Ironov,O,1987,Russia,86.8,175,-185,185,185,90,M,Александр Иронов,B,185
Raw,No,2,Aleksey Pavlov,O,1978,Russia,89.7,150,160,170,170,90,M,Алексей Павлов,B,170
Raw,No,3,Dmitriy Sokolov,O,1975,Russia,89.4,160,-170,-177.5,160,90,M,Дмитрий Соколов,B,160
Raw,No,1,Mikhail Vedenyapin,O,1983,Russia,99.9,160,170,-180,170,100,M,Михаил Веденяпин,B,170
Raw,No,2,Aleksey Polevin,O,1984,Russia,93.7,-155,155,-170,155,100,M,Алексей Полевин,B,155
Raw,No,1,Mikhail Vedenyapin,PFM,1983,Russia,99.9,160,170,,170,100,M,Михаил Веденяпин,B,170
Raw,No,2,Aleksey Polevin,PFM,1984,Russia,93.7,-155,155,,155,100,M,Алексей Полевин,B,155
Raw,No,1,Nikita Bulichev,T3,1997,Russia,103.1,130,-140,140,140,110,M,Никита Буличев,B,140
Raw,No,2,Pavel Petanov,T3,1996,Russia,108.45,100,-105,-105,100,110,M,Павел Петанов,B,100
Raw,No,1,Ivan Solntsev,O,1974,Russia,101,195,-202.5,-202.5,195,110,M,Иван Солнцев,B,195
Raw,No,1,Ivan Solntsev,PFM,1974,Russia,101.8,195,-202.5,-202.5,195,110,M,Иван Солнцев,B,195
Raw,No,2,Nikolay Glazyev,PFM,1983,Russia,106.6,165,172.5,177.5,177.5,110,M,Николай Глазьев,B,177.5
Raw,No,3,Oleg Khokhlov,PFM,1981,Russia,108,-160,170,-177.5,170,110,M,Олег Хохлов,B,170
Raw,No,1,Aleksandr Smirnov,O,1982,Russia,121.95,190,-200,200,200,125,M,Александр Смирнов,B,200
Raw,No,1,Aleksandr Emelin,M1,1966,Russia,114.5,175,185,190,190,125,M,Александр Емелин,B,190
Raw,No,1,Aleksandr Smirnov,PFM,1982,Russia,121.95,190,-200,200,200,125,M,Александр Смирнов,B,200
Single-ply,No,1,Sergey Stepichev,O,1978,Russia,84.8,-200,-205,210,210,90,M,Сергей Степичев,B,210
