Name,WeightClassKg,Division,Sex,AgeRange,Best3BenchKg,TotalKg,Event,Equipment,Place
Lynn Dadio,44,Open,F,,49.9,49.9,B,Raw,1
Sharon Legg,44,Open,F,,20.41,20.41,B,Raw,2
M. Michlewski,48,Open,F,,36.29,36.29,B,Raw,1
L. Tilinghast,48,Open,F,,36.29,36.29,B,Raw,2
D. Mataraazo,52,Open,F,,38.56,38.56,B,Raw,1
M. Digiansate,52,Open,F,,38.56,38.56,B,Raw,2
Marilyn Nelson,52,Open,F,,31.75,31.75,B,Raw,3
Susan Gerhardt,56,Open,F,,40.82,40.82,B,Raw,1
Marisa Zuniga,60,Open,F,,47.63,47.63,B,Raw,1
J. Glatt,60,Open,F,,36.29,36.29,B,Raw,2
E. Pachelo,67.5,Open,F,,63.5,63.5,B,Raw,1
Skip Shaffer,67.5,Submasters,M,33-39,129.27,129.27,B,Raw,1
S. Allegretto,75,Submasters,M,33-39,122.47,122.47,B,Raw,1
Neal Wellins,75,Submasters,M,33-39,102.06,102.06,B,Raw,2
B. Grenko,82.5,Submasters,M,33-39,170.1,170.1,B,Raw,1
B. Cle,82.5,Submasters,M,33-39,131.54,131.54,B,Raw,2
Jos Fuscaldo,90,Submasters,M,33-39,149.69,149.69,B,Raw,1
Ted Forbes,90,Submasters,M,33-39,149.69,149.69,B,Raw,2
Ed Lanoue,100,Submasters,M,33-39,197.31,197.31,B,Raw,1
B. Dizenzo,100,Submasters,M,33-39,163.29,163.29,B,Raw,2
Alan Snitkin,110,Submasters,M,33-39,190.51,190.51,B,Raw,1
Joseph Mugovero,125,Submasters,M,33-39,172.37,172.37,B,Raw,1
Mike Glatt,60,Masters,M,40-999,90.72,90.72,B,Raw,1
Cody Bartlett,67.5,Masters,M,40-999,106.59,106.59,B,Raw,1
J. Vasaturo,75,Masters,M,40-999,127.01,127.01,B,Raw,1
J. Simonelle,75,Masters,M,40-999,97.52,97.52,B,Raw,2
Ed Alix,82.5,Masters,M,40-999,100.24,100.24,B,Raw,1
Harold Rabiega,90,Masters,M,40-999,140.61,140.61,B,Raw,1
J. Yelovich,100,Masters,M,40-999,181.44,181.44,B,Raw,1
H. Broadhurst,100,Masters,M,40-999,115.67,115.67,B,Raw,2
Charles Schroeder,125,Masters,M,40-999,145.15,145.15,B,Raw,1
Rich Cardinal,52,Teen,M,14-19,74.84,74.84,B,Raw,1
D. Legg,52,Teen,M,14-19,,,B,Raw,DQ
Jack Rubio,56,Teen,M,14-19,106.59,106.59,B,Raw,1
Paul Macedonio,56,Teen,M,14-19,83.91,83.91,B,Raw,2
Gil Pongetti,56,Teen,M,14-19,74.84,74.84,B,Raw,3
Scott Benedict,56,Teen,M,14-19,63.5,63.5,B,Raw,4
Greg McAllister,60,Teen,M,14-19,61.24,61.24,B,Raw,1
B. Wilson,60,Teen,M,14-19,,,B,Raw,DQ
Silvo Carbone,67.5,Teen,M,14-19,142.88,142.88,B,Raw,1
C. Broadhurst,67.5,Teen,M,14-19,102.06,102.06,B,Raw,2
M. Saresky,67.5,Teen,M,14-19,74.84,74.84,B,Raw,3
K. Taylor,75,Teen,M,14-19,124.74,124.74,B,Raw,1
M. Slowik,75,Teen,M,14-19,92.99,92.99,B,Raw,2
Jeff Broughton,75,Teen,M,14-19,,,B,Raw,DQ
S. Orderson,75,Teen,M,14-19,,,B,Raw,DQ
K. Krupa,75,Teen,M,14-19,,,B,Raw,DQ
Ed Brown,82.5,Teen,M,14-19,165.56,165.56,B,Raw,1
M. Dimeglio,82.5,Teen,M,14-19,158.76,158.76,B,Raw,2
A. Inster,82.5,Teen,M,14-19,129.27,129.27,B,Raw,3
P. Johnson,82.5,Teen,M,14-19,117.93,117.93,B,Raw,4
Ed Flori,90,Teen,M,14-19,206.38,206.38,B,Raw,1
A. Izzo,56,Open,M,,92.99,92.99,B,Raw,1
Larry Chernoff,60,Open,M,,122.47,122.47,B,Raw,1
Michael Nelson,67.5,Open,M,,156.49,156.49,B,Raw,1
P. Izzo,67.5,Open,M,,151.95,151.95,B,Raw,2
Joe Shavack,67.5,Open,M,,140.61,140.61,B,Raw,3
Bob Legg,67.5,Open,M,,115.67,115.67,B,Raw,4
M. O'Neil,75,Open,M,,154.22,154.22,B,Raw,1
D. D'Intino,75,Open,M,,147.42,147.42,B,Raw,2
M. Kleinhenz,75,Open,M,,136.08,136.08,B,Raw,3
L. Interrante,75,Open,M,,124.74,124.74,B,Raw,4
A. Esposito,75,Open,M,,99.79,99.79,B,Raw,5
E. Tomolillo,75,Open,M,,,,B,Raw,DQ
Frank Palmer,82.5,Open,M,,163.29,163.29,B,Raw,1
G. Liv,82.5,Open,M,,147.42,147.42,B,Raw,2
Greg Hayes,82.5,Open,M,,142.88,142.88,B,Raw,3
Joe Steele,82.5,Open,M,,99.79,99.79,B,Raw,4
N. Realy,82.5,Open,M,,,,B,Raw,DQ
P. SanFilippo,90,Open,M,,192.78,192.78,B,Raw,1
J. Bartlett,90,Open,M,,188.24,188.24,B,Raw,2
T. Knuth,90,Open,M,,181.44,181.44,B,Raw,3
D. Campbell #2,90,Open,M,,176.9,176.9,B,Raw,4
D. Varrone,90,Open,M,,165.56,165.56,B,Raw,5
S. Cleveland,90,Open,M,,165.56,165.56,B,Raw,6
T. Conserva,90,Open,M,,161.03,161.03,B,Raw,7
Phil Halliwell,90,Open,M,,154.22,154.22,B,Raw,8
Anthony Bongo,90,Open,M,,147.42,147.42,B,Raw,9
Joe Rizza,90,Open,M,,136.08,136.08,B,Raw,10
M. Barbosa,90,Open,M,,,,B,Raw,DQ
Calvin Neff,100,Open,M,,199.58,199.58,B,Raw,1
H. Lanciaux,100,Open,M,,192.78,192.78,B,Raw,2
D. Lee #4,100,Open,M,,183.71,183.71,B,Raw,3
Jim DeBridgeta,100,Open,M,,181.44,181.44,B,Raw,4
A. Pizzuto,100,Open,M,,170.1,170.1,B,Raw,5
J. Maco,100,Open,M,,154.22,154.22,B,Raw,6
Mark Hogan,100,Open,M,,136.08,136.08,B,Raw,7
J. Furr,100,Open,M,,,,B,Raw,DQ
Joe Vecchione,100,Open,M,,,,B,Raw,DQ
Bill Hendrick,100,Open,M,,,,B,Raw,DQ
