WeightClassKg,Division,Equipment,Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
82.5,Amateur Teen 14-15,Raw,1,Nick Apseloff,,,122.47,,,,,122.47,M,B
100,Amateur Open,Raw,1,Brad Leonard,,,208.65,,,,,208.65,M,B
75,Amateur Masters 40-44,Multi-ply,1,John Monk,,,192.78,,,,,192.78,M,B
90,Amateur Masters 40-44,Multi-ply,DQ,Dave Rubin,,,,,,,,,M,B
125,Amateur Masters 40-44,Multi-ply,DQ,Brian Ramberger,,,,,,,,,M,B
90,Amateur Masters 45-49,Multi-ply,1,Mike Querques,,,174.63,,,,,174.63,M,B
75,Amateur Masters 55-59,Multi-ply,1,Mike Barrett,,,133.81,,,138.35,,133.81,M,B
75,Pro Open,Multi-ply,1,Joe Mazza,,,297.1,,,,,297.1,M,B
90,Amateur Teen 18-19,Multi-ply,G,Kody Showers,,,106.59,,,,,106.59,M,B
67.5,Amateur Juniors 20-23,Multi-ply,G,Travis Block,,,86.18,,,,,86.18,M,B
100,Amateur Masters 40-44,Multi-ply,G,Bernard Showers,,,158.76,,,,,158.76,M,B
90,Amateur Masters 60-64,Multi-ply,G,John Mitsopoulos,,,145.15,,,,,145.15,M,B
90,Amateur Masters 70-74,Multi-ply,G,Cliff Schumann,,,81.65,,,,,81.65,M,B
82.5,Amateur Novice,Multi-ply,G,Ryan Showers,,,102.06,,,,,102.06,M,B
90,Amateur Novice,Multi-ply,G,Dan Seiger,,,154.22,,,,,154.22,M,B
100,Amateur Novice,Multi-ply,DQ,Chad Reifsnyder,,,,,,,,,M,B
125,Amateur Open,Multi-ply,G,Michael Menne,,,158.76,,,,,158.76,M,B
125,Amateur Open,Multi-ply,DQ,Kevin Wallace,,,,,,,,,M,B
56,Amateur Teen 14-15,Multi-ply,1,Jimmy Lobb,,,43.09,83.91,,,92.99,127.01,M,BD
82.5,Amateur Juniors 20-23,Multi-ply,1,Kris Hicks,,,102.06,238.14,,,,340.19,M,BD
82.5,Amateur Open,Multi-ply,1,Kris Hicks,,,102.06,238.14,,,,340.19,M,BD
125,Amateur Open,Multi-ply,1,Dave Kieffer,,,233.6,226.8,,,,460.4,M,BD
90,Amateur Masters 40-44,Multi-ply,G,Sheri Miller,,,52.16,136.08,,,,188.24,F,BD
75,Amateur Teen 16-17,Multi-ply,G,Brett Moyer,,,97.52,149.69,,,,247.21,M,BD
100,Amateur Novice,Multi-ply,G,Ralph Rodriquez,,,192.78,317.51,,,,510.29,M,BD
100,Amateur Novice,Multi-ply,DQ,Chad Reifsnyder,,,,219.99,,,,,M,BD
90,Amateur Teen 18-19,Multi-ply,G,Matt Wetzel,,,,188.24,,,,188.24,M,D
100,Amateur Teen 18-19,Multi-ply,G,Ryan Ferguson,,,,238.14,,,,238.14,M,D
110,Amateur Masters 40-44,Multi-ply,G,Dave Wetzel,,,,226.8,,,,226.8,M,D
100,Amateur Open,Multi-ply,G,Ray Dennison,,,,204.12,,,,204.12,M,D
