Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Billy Nyman,Karlstads AK,58.46,105.00,Open,M,59,105.0,Raw,B
2,Henri Rannanjärvi,Göteborgs SK,58.54,105.00,Open,M,59,105.0,Raw,B
1,Marcus Holmgren,Sundbybergs TK,65.91,122.50,Open,M,66,122.5,Raw,B
2,Jack Denkji,Borlänge AK,64.13,120.00,Open,M,66,120.0,Raw,B
3,Shahnur Rahman,Sundbybergs TK,65.42,117.50,Open,M,66,117.5,Raw,B
4,Phongdanai Håkansson,Nässjö AMK,64.55,112.50,Open,M,66,112.5,Raw,B
1,Christian Hedman,Föreningen Pure Power,73.74,175.00,Open,M,74,175.0,Raw,B
2,Amit Selberg,Sundsvalls AK,73.17,170.00,Open,M,74,170.0,Raw,B
3,Bjørn Hansen,Örebro KK,72.96,160.00,Open,M,74,160.0,Raw,B
4,Boris Trivic,Lunds TK,72.23,150.00,Open,M,74,150.0,Raw,B
5,Lars Carlsson,Filipstads AK,73.04,150.00,Open,M,74,150.0,Raw,B
6,Johan Tovesson,Kalmar AK,72.56,147.50,Open,M,74,147.5,Raw,B
7,Patrik Nolåkers,Borlänge AK,73.60,142.50,Open,M,74,142.5,Raw,B
8,Patrik Fornander,Filipstads AK,73.27,140.00,Open,M,74,140.0,Raw,B
9,Erik Emgård-Ryberg,HAK Greppet,73.36,130.00,Open,M,74,130.0,Raw,B
1,Erik Gyllenhammar,Gävle KK,80.12,177.50,Open,M,83,177.5,Raw,B
2,Oliver Eriksson,Falkenbergs KSK,82.53,177.50,Open,M,83,177.5,Raw,B
3,Häni Abuzeid,Sundbybergs TK,81.10,175.00,Open,M,83,175.0,Raw,B
4,Joakim Wång,Katrineholm AK,82.12,170.00,Open,M,83,170.0,Raw,B
5,Jimmie Karlsson,Malmö Lyftarklubb,82.37,167.50,Open,M,83,167.5,Raw,B
6,Simon Svedin,Sundsvalls AK,82.96,167.50,Open,M,83,167.5,Raw,B
7,Tommy Krantz,Bollnäs SK,82.50,165.00,Open,M,83,165.0,Raw,B
8,Daniel Österberg,IF Stången,81.79,160.00,Open,M,83,160.0,Raw,B
9,Karl-Erik Malmberg,Göteborg KK,82.42,157.50,Open,M,83,157.5,Raw,B
10,Nick Lindblom,Karlstads AK,79.97,150.00,Open,M,83,150.0,Raw,B
11,Niklas Isaksson,Lerums AK,82.33,150.00,Open,M,83,150.0,Raw,B
