"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2024-06-23","Poland","Łódzkie","Łódź","Revolve Powerlifting Meet","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Makles Wiktoria",,"F","",,"",,"Raw","RPM Debiut Junior 23 Women","59.2","All","110","117.5","122.5","122.5","","50","55","57.5","57.5","","117.5","125","132.5","132.5","","312.5","SBD"
"2","Wojcieska Oliwia",,"F","",,"",,"Raw","RPM Debiut Junior 23 Women","67.6","All","100","-107.5","107.5","107.5","","52.5","55","-57.5","55","","130","140","-145","140","","302.5","SBD"
"3","Wierzbowska Laura",,"F","",,"",,"Raw","RPM Debiut Junior 23 Women","84","All","90","100","-115","100","","60","65","-70","65","","100","120","-140","120","","285","SBD"
"4","Kras Zuzanna",,"F","",,"",,"Raw","RPM Debiut Junior 23 Women","64.6","All","75","-82.5","87.5","87.5","","40","-47.5","-47.5","40","","110","115","117.5","117.5","","245","SBD"
"5","Szewczyk Agata",,"F","",,"",,"Raw","RPM Debiut Junior 23 Women","77.4","All","80","92.5","97.5","97.5","","40","45","-50","45","","100","115","-120","115","","257.5","SBD"
"1","Makles Wiktoria",,"F","",,"",,"Raw","RPM Debiut Open Women","59.2","All","110","117.5","122.5","122.5","","50","55","57.5","57.5","","117.5","125","132.5","132.5","","312.5","SBD"
"2","Nieradka Weronika",,"F","",,"",,"Raw","RPM Debiut Open Women","73.6","All","115","-120","120","120","","-65","65","-70","65","","125","135","145","145","","330","SBD"
"3","Wojcieska Oliwia",,"F","",,"",,"Raw","RPM Debiut Open Women","67.6","All","100","-107.5","107.5","107.5","","52.5","55","-57.5","55","","130","140","-145","140","","302.5","SBD"
"4","Brudzyńska Justyna",,"F","",,"",,"Raw","RPM Debiut Open Women","67.8","All","80","90","-100","90","","47.5","-52.5","52.5","52.5","","110","120","127.5","127.5","","270","SBD"
