Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Wiktoria Makles,,F,,,,,Raw,Debiut Junior 23,59.2,0+,110,117.5,122.5,122.5,,50,55,57.5,57.5,,117.5,125,132.5,132.5,,312.5,SBD
2,Oliwia Wojcieska,,F,,,,,Raw,Debiut Junior 23,67.6,0+,100,-107.5,107.5,107.5,,52.5,55,-57.5,55,,130,140,-145,140,,302.5,SBD
3,Laura Wierzbowska,,F,,,,,Raw,Debiut Junior 23,84,0+,90,100,-115,100,,60,65,-70,65,,100,120,-140,120,,285,SBD
4,Zuzanna Kras,,F,,,,,Raw,Debiut Junior 23,64.6,0+,75,-82.5,87.5,87.5,,40,-47.5,-47.5,40,,110,115,117.5,117.5,,245,SBD
5,Agata Szewczyk,,F,,,,,Raw,Debiut Junior 23,77.4,0+,80,92.5,97.5,97.5,,40,45,-50,45,,100,115,-120,115,,257.5,SBD
1,Wiktoria Makles,,F,,,,,Raw,Debiut Open,59.2,0+,110,117.5,122.5,122.5,,50,55,57.5,57.5,,117.5,125,132.5,132.5,,312.5,SBD
2,Weronika Nieradka,,F,,,,,Raw,Debiut Open,73.6,0+,115,-120,120,120,,-65,65,-70,65,,125,135,145,145,,330,SBD
3,Oliwia Wojcieska,,F,,,,,Raw,Debiut Open,67.6,0+,100,-107.5,107.5,107.5,,52.5,55,-57.5,55,,130,140,-145,140,,302.5,SBD
4,Justyna Brudzyńska,,F,,,,,Raw,Debiut Open,67.8,0+,80,90,-100,90,,47.5,-52.5,52.5,52.5,,110,120,127.5,127.5,,270,SBD
5,Anita Nowak,,F,,,,,Raw,Debiut Open,72.8,0+,90,95,102.5,102.5,,42.5,-50,-50,42.5,,115,125,-135,125,,270,SBD
6,Laura Wierzbowska,,F,,,,,Raw,Debiut Open,84,0+,90,100,-115,100,,60,65,-70,65,,100,120,-140,120,,285,SBD
7,Zuzanna Kras,,F,,,,,Raw,Debiut Open,64.6,0+,75,-82.5,87.5,87.5,,40,-47.5,-47.5,40,,110,115,117.5,117.5,,245,SBD
8,Agata Szewczyk,,F,,,,,Raw,Debiut Open,77.4,0+,80,92.5,97.5,97.5,,40,45,-50,45,,100,115,-120,115,,257.5,SBD
1,Weronika Nieradka,,F,,,,,Raw,Debiut Senior,73.6,0+,115,-120,120,120,,-65,65,-70,65,,125,135,145,145,,330,SBD
2,Justyna Brudzyńska,,F,,,,,Raw,Debiut Senior,67.8,0+,80,90,-100,90,,47.5,-52.5,52.5,52.5,,110,120,127.5,127.5,,270,SBD
3,Anita Nowak,,F,,,,,Raw,Debiut Senior,72.8,0+,90,95,102.5,102.5,,42.5,-50,-50,42.5,,115,125,-135,125,,270,SBD
1,Małgorzata Nadajczyk,,F,,,,,Raw,,63.2,0+,105,107.5,110,110,,52.5,-55,-55,52.5,,110,120,130,130,,292.5,SBD
2,Patrycja Suszyńska,,F,,,,,Raw,,68.8,0+,92.5,100,105,105,,50,55,-57.5,55,,110,120,-130,120,,280,SBD
1,Jakub Kudła,,M,,,,,Raw,Debiut Junior 18,72.2,0+,170,180,190,190,,100,105,110,110,,180,190,205,205,,505,SBD
2,Ernest Szulc,,M,,,,,Raw,Debiut Junior 18,119.4,0+,230,240,-250,240,,105,110,-115,110,,270,-280,-280,270,,620,SBD
3,Maksymilian Sadowski,,M,,,,,Raw,Debiut Junior 18,103,0+,205,215,-225,215,,120,-125,-125,120,,220,232.5,242.5,242.5,,577.5,SBD
4,Maciej Adamaszek,,M,,,,,Raw,Debiut Junior 18,90,0+,162.5,-172.5,172.5,172.5,,97.5,102.5,-110,102.5,,195,205,-210,205,,480,SBD
5,Maksymilian Ciechanowski,,M,,,,,Raw,Debiut Junior 18,66,0+,135,145,-152.5,145,,-90,95,-97.5,95,,140,150,160,160,,400,SBD
6,Maks Młynarczyk,,M,,,,,Raw,Debiut Junior 18,103.2,0+,160,170,-175,170,,110,115,122.5,122.5,,170,190,-200,190,,482.5,SBD
7,Anton Yaworskyi,,M,,,,,Raw,Debiut Junior 18,72.6,0+,117.5,130,-140,130,,-90,-100,100,100,,140,150,160,160,,390,SBD
DQ,Sebastian Urbański,,M,,,,,Raw,Debiut Junior 18,83,0+,165,170,,170,,-100,-100,-100,,,200,215,-225,215,,,SBD
1,Jan Potakowski,,M,,,,,Raw,Debiut Junior 23,89.6,0+,200,210,217.5,217.5,,120,125,130,130,,240,250,260,260,,607.5,SBD
2,Patryk Szczepaniak,,M,,,,,Raw,Debiut Junior 23,72.6,0+,160,170,180,180,,117.5,-125,-125,117.5,,180,192.5,-202.5,192.5,,490,SBD
3,Mateusz Wilk,,M,,,,,Raw,Debiut Junior 23,101.2,0+,190,205,-212.5,205,,117.5,-125,125,125,,225,235,242.5,242.5,,572.5,SBD
4,Kacper Barejka,,M,,,,,Raw,Debiut Junior 23,80.8,0+,160,172.5,180,180,,115,122.5,130,130,,175,190,200,200,,510,SBD
5,Dawid Jasiak,,M,,,,,Raw,Debiut Junior 23,88.8,0+,180,185,192.5,192.5,,110,-115,-117.5,110,,190,200,,200,,502.5,SBD
6,Damian Parkitny,,M,,,,,Raw,Debiut Junior 23,72.6,0+,127.5,137.5,147.5,147.5,,90,-97.5,-97.5,90,,205,215,-220,215,,452.5,SBD
7,Jakub Maciągowski,,M,,,,,Raw,Debiut Junior 23,87.4,0+,160,172.5,180,180,,110,-115,117.5,117.5,,165,175,190,190,,487.5,SBD
8,Rafael Wojtyłka,,M,,,,,Raw,Debiut Junior 23,100,0+,160,170,175,175,,135,-142.5,142.5,142.5,,190,-200,200,200,,517.5,SBD
9,Mikołaj Kopeć,,M,,,,,Raw,Debiut Junior 23,73.4,0+,135,-145,145,145,,100,105,-110,105,,150,160,170,170,,420,SBD
10,Mateusz Gębal,,M,,,,,Raw,Debiut Junior 23,102.8,0+,172.5,177.5,182.5,182.5,,92.5,97.5,102.5,102.5,,185,192.5,200,200,,485,SBD
1,Dominik Malinowski,,M,,,,,Raw,Debiut Open,112.4,0+,200,215,225,225,,190,200,-205,200,,270,280,-285,280,,705,SBD
2,Dawid Mikulski,,M,,,,,Raw,Debiut Open,92.4,0+,220,230,240,240,,140,-145,145,145,,230,240,-250,240,,625,SBD
3,Jan Potakowski,,M,,,,,Raw,Debiut Open,89.6,0+,200,210,217.5,217.5,,120,125,130,130,,240,250,260,260,,607.5,SBD
4,Marek Latała,,M,,,,,Raw,Debiut Open,119.8,0+,250,260,270,270,,145,152.5,160,160,,250,260,-270,260,,690,SBD
5,Arkadiusz Bieroński,,M,,,,,Raw,Debiut Open,110.6,0+,222.5,227.5,-232.5,227.5,,147.5,155,-157.5,155,,267.5,275,-282.5,275,,657.5,SBD
6,Grzegorz Bystry,,M,,,,,Raw,Debiut Open,88.6,0+,190,205,210,210,,117.5,125,127.5,127.5,,220,230,250,250,,587.5,SBD
7,Seweryn Konieczyński,,M,,,,,Raw,Debiut Open,107.4,0+,230,240,,240,,-140,-140,140,140,,210,230,252.5,252.5,,632.5,SBD
8,Jakub Kudła,,M,,,,,Raw,Debiut Open,72.2,0+,170,180,190,190,,100,105,110,110,,180,190,205,205,,505,SBD
9,Patryk Szczepaniak,,M,,,,,Raw,Debiut Open,72.6,0+,160,170,180,180,,117.5,-125,-125,117.5,,180,192.5,-202.5,192.5,,490,SBD
10,Ernest Szulc,,M,,,,,Raw,Debiut Open,119.4,0+,230,240,-250,240,,105,110,-115,110,,270,-280,-280,270,,620,SBD
11,Maksymilian Sadowski,,M,,,,,Raw,Debiut Open,103,0+,205,215,-225,215,,120,-125,-125,120,,220,232.5,242.5,242.5,,577.5,SBD
12,Mateusz Wilk,,M,,,,,Raw,Debiut Open,101.2,0+,190,205,-212.5,205,,117.5,-125,125,125,,225,235,242.5,242.5,,572.5,SBD
13,Kacper Barejka,,M,,,,,Raw,Debiut Open,80.8,0+,160,172.5,180,180,,115,122.5,130,130,,175,190,200,200,,510,SBD
14,Tomasz Borzym,,M,,,,,Raw,Debiut Open,101,0+,-210,210,-220,210,,130,-140,-140,130,,-210,210,-220,210,,550,SBD
15,Dawid Jasiak,,M,,,,,Raw,Debiut Open,88.8,0+,180,185,192.5,192.5,,110,-115,-117.5,110,,190,200,,200,,502.5,SBD
16,Damian Parkitny,,M,,,,,Raw,Debiut Open,72.6,0+,127.5,137.5,147.5,147.5,,90,-97.5,-97.5,90,,205,215,-220,215,,452.5,SBD
17,Jakub Maciągowski,,M,,,,,Raw,Debiut Open,87.4,0+,160,172.5,180,180,,110,-115,117.5,117.5,,165,175,190,190,,487.5,SBD
18,Rafael Wojtyłka,,M,,,,,Raw,Debiut Open,100,0+,160,170,175,175,,135,-142.5,142.5,142.5,,190,-200,200,200,,517.5,SBD
19,Jakub Tołpa,,M,,,,,Raw,Debiut Open,102.6,0+,180,190,200,200,,115,125,130,130,,180,190,-200,190,,520,SBD
20,Maciej Adamaszek,,M,,,,,Raw,Debiut Open,90,0+,162.5,-172.5,172.5,172.5,,97.5,102.5,-110,102.5,,195,205,-210,205,,480,SBD
21,Maksymilian Ciechanowski,,M,,,,,Raw,Debiut Open,66,0+,135,145,-152.5,145,,-90,95,-97.5,95,,140,150,160,160,,400,SBD
22,Mikołaj Kopeć,,M,,,,,Raw,Debiut Open,73.4,0+,135,-145,145,145,,100,105,-110,105,,150,160,170,170,,420,SBD
23,Mateusz Gębal,,M,,,,,Raw,Debiut Open,102.8,0+,172.5,177.5,182.5,182.5,,92.5,97.5,102.5,102.5,,185,192.5,200,200,,485,SBD
24,Maks Młynarczyk,,M,,,,,Raw,Debiut Open,103.2,0+,160,170,-175,170,,110,115,122.5,122.5,,170,190,-200,190,,482.5,SBD
25,Tomasz Stępkowski,,M,,,,,Raw,Debiut Open,103.4,0+,160,-170,170,170,,105,-112.5,-112.5,105,,200,-210,-210,200,,475,SBD
26,Anton Yaworskyi,,M,,,,,Raw,Debiut Open,72.6,0+,117.5,130,-140,130,,-90,-100,100,100,,140,150,160,160,,390,SBD
DQ,Sebastian Urbański,,M,,,,,Raw,Debiut Open,83,0+,165,170,,170,,-100,-100,-100,,,200,215,-225,215,,,SBD
1,Dominik Malinowski,,M,,,,,Raw,Debiut Senior,112.4,0+,200,215,225,225,,190,200,-205,200,,270,280,-285,280,,705,SBD
2,Dawid Mikulski,,M,,,,,Raw,Debiut Senior,92.4,0+,220,230,240,240,,140,-145,145,145,,230,240,-250,240,,625,SBD
3,Marek Latała,,M,,,,,Raw,Debiut Senior,119.8,0+,250,260,270,270,,145,152.5,160,160,,250,260,-270,260,,690,SBD
4,Arkadiusz Bieroński,,M,,,,,Raw,Debiut Senior,110.6,0+,222.5,227.5,-232.5,227.5,,147.5,155,-157.5,155,,267.5,275,-282.5,275,,657.5,SBD
5,Grzegorz Bystry,,M,,,,,Raw,Debiut Senior,88.6,0+,190,205,210,210,,117.5,125,127.5,127.5,,220,230,250,250,,587.5,SBD
6,Seweryn Konieczyński,,M,,,,,Raw,Debiut Senior,107.4,0+,230,240,,240,,-140,-140,140,140,,210,230,252.5,252.5,,632.5,SBD
7,Tomasz Borzym,,M,,,,,Raw,Debiut Senior,101,0+,-210,210,-220,210,,130,-140,-140,130,,-210,210,-220,210,,550,SBD
8,Jakub Tołpa,,M,,,,,Raw,Debiut Senior,102.6,0+,180,190,200,200,,115,125,130,130,,180,190,-200,190,,520,SBD
9,Tomasz Stępkowski,,M,,,,,Raw,Debiut Senior,103.4,0+,160,-170,170,170,,105,-112.5,-112.5,105,,200,-210,-210,200,,475,SBD
1,Dawid Holeksa,,M,,,,,Raw,Junior 23,97.4,0+,245,255,265,265,,155,160,-165,160,,260,275,-280,275,,700,SBD
2,Vladyslav Nefelt,,M,,,,,Raw,Junior 23,77.8,0+,215,225,-230,225,,-115,-125,125,125,,235,245,252.5,252.5,,602.5,SBD
3,Michał Kuc,,M,,,,,Raw,Junior 23,103.2,0+,222.5,230,235,235,,172.5,177.5,180,180,,255,270,-285,270,,685,SBD
4,Mateusz Przechocki,,M,,,,,Raw,Junior 23,118.8,0+,240,255,262.5,262.5,,130,142.5,145,145,,240,255,-270,255,,662.5,SBD
