Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Andrey Lozhechnikov,Sub-Juniors,52.55,95,65,115,275.0,53,M,Андрей Ложечников,1997,SBD,Single-ply
2,Maksim Stepanov #1,Sub-Juniors,52.90,92.5,62.5,120,275.0,53,M,Максим Степанов,1996,SBD,Single-ply
3,Georgiy Zhdanov,Sub-Juniors,45.40,75,50,100,225.0,53,M,Георгий Жданов,1997,SBD,Single-ply
1,Roman Belyanin,Sub-Juniors,58.00,130,80,165,375.0,59,M,Роман Белянин,1995,SBD,Single-ply
2,Viktor Fomin,Sub-Juniors,55.25,105,85,135,325.0,59,M,Виктор Фомин,1998,SBD,Single-ply
3,Ivan Ivanov #6,Sub-Juniors,57.85,100,70,135,305.0,59,M,Иван Иванов,1998,SBD,Single-ply
4,Andrey Petrov,Sub-Juniors,58.50,70,70,120,260.0,59,M,Андрей Петров,1997,SBD,Single-ply
1,Aleksandr Nikolaev,Open,58.10,120,65,165,350.0,59,M,Александр Николаев,1992,SBD,Single-ply
2,Sergey Tarasov #8,Open,55.05,120,67.5,132.5,320.0,59,M,Сергей Тарасов,1994,SBD,Single-ply
3,Nikita Aleksandrov,Open,58.55,120,60,125,305.0,59,M,Никита Александров,1995,SBD,Single-ply
1,Aleksandr Zubarev,Sub-Juniors,66.00,180,110,180,470.0,66,M,Александр Зубарев,1996,SBD,Single-ply
2,Konstantin Shubdarov,Sub-Juniors,62.85,155,85,165,405.0,66,M,Константин Шубдаров,1995,SBD,Single-ply
3,Dmitriy Aristov,Sub-Juniors,62.55,145,92.5,165,402.5,66,M,Дмитрий Аристов,1994,SBD,Single-ply
4,Aleksey Brovkin,Sub-Juniors,65.10,155,92.5,150,397.5,66,M,Алексей Бровкин,1997,SBD,Single-ply
5,Maksim Gimadutdinov,Sub-Juniors,65.85,95,65,137.5,297.5,66,M,Максим Гимадутдинов,1996,SBD,Single-ply
6,Aleksey Ogurtsov,Sub-Juniors,60.05,95,80,115,290.0,66,M,Алексей Огурцов,1995,SBD,Single-ply
1,Dinis Khakimov,Open,65.80,210,145,215,570.0,66,M,Динис Хакимов,1988,SBD,Single-ply
2,Vasiliy Egorov,Open,65.75,185,130,190,505.0,66,M,Василий Егоров,1994,SBD,Single-ply
3,Ramzis Usmanov,Open,61.40,140,90,160,390.0,66,M,Рамзис Усманов,1987,SBD,Single-ply
4,Maksim Smolnikov,Open,63.20,120,115,150,385.0,66,M,Максим Смольников,1990,SBD,Single-ply
5,Pavel Vasyankin,Open,63.50,162.5,75,145,382.5,66,M,Павел Васянкин,1988,SBD,Single-ply
6,Mikhail Shatunov,Open,63.15,120,85,150,355.0,66,M,Михаил Шатунов,1993,SBD,Single-ply
7,Sergey Mukhlyagin,Open,64.20,130,65,140,335.0,66,M,Сергей Мухлягин,1984,SBD,Single-ply
1,Kirill Kruglov,Sub-Juniors,71.55,180,130,200,510.0,74,M,Кирилл Круглов,1996,SBD,Single-ply
