Sheet,Women,"gender-f,type-p,division-e",,,,,,,,,,,
,47 kg,,,,,,,,,,,,
1,Лебедева Екатерина,f,1983,Йошкар-Ола,open,46.40,90.0,45.0,90.0,225.0,12.0,Лебедев Н.С.,"СК ""Атлант"""
2,Митрофанова Ольга,f,1987,Йошкар-Ола,open,44.25,65.0,40.0,67.5,172.5,9.0,Попцов А.Н.,"СК ""Фитнес Лайн"""
,52 kg,,,,,,,,,,,,
1,Белоусова Ксения,f,1990,Йошкар-Ола,open,51.40,117.5,75.0,120.0,312.5,12.0,Попцов А.Н.,"СК ""Фитнес Лайн"""
2,Полякова Наталья,f,1981,Йошкар-Ола,open,51.70,75.0,52.5,115.0,242.5,9.0,Попцов А.Н.,"СК ""Фитнес Лайн"""
,57 kg,,,,,,,,,,,,
1,Попцова Светлана,f,1987,Йошкар-Ола,open,56.10,115.0,82.5,130.0,327.5,12.0,Попцов А.Н.,"СК ""Фитнес Лайн"""
2,Сазонова Юлия,f,1981,Йошкар-Ола,open,56.70,115.0,70.0,105.0,290.0,9.0,Попцов А.Н.,"СК ""Фитнес Лайн"""
,63 kg,,,,,,,,,,,,
1,Голубева Наталья,f,1975,Чебоксары,open,61.40,162.5,90.0,167.5,420.0,12.0,"Кострюков В.В., Сидоров",
2,Гусева Мария,f,1984,Йошкар-Ола,open,61.75,137.5,82.5,142.5,362.5,9.0,Попцов А.Н.,"СК ""Фитнес Лайн"""
3,Рида Анна,f,1987,Йошкар-Ола,open,57.85,72.5,45.0,95.0,212.5,8.0,Попцов А.Н.,"СК ""Фитнес Лайн"""
,72 kg,,,,,,,,,,,,
1,Блондина Вероника,f,1979,Чебоксары,open,63.65,130.0,75.0,130.0,335.0,12.0,Кострюков В. В.,
2,Михеева Марина,f,1981,Звенигово,open,63.30,65.0,40.0,100.0,205.0,9.0,Сабитов Д.К.,
,84+ kg,,,,,,,,,,,,
