Name,BirthDate,Sex,Country,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Zoe Cosmopoulos,,F,South Africa,56,Open,55.95,22,75,42.5,105,222.5,SBD,Raw,1
Zane Pelser,,F,South Africa,67.5,Open,64.6,30,75,62.5,120,257.5,SBD,Raw,1
Molly Gigaba,,F,South Africa,75,Open,70.4,49,85,57.5,122.5,265,SBD,Raw,1
Nina Nezura,,F,South Africa,82.5,Open,76.5,46,50,35,65,150,SBD,Raw,1
Michelle Sleigh,,F,South Africa,90,Open,84.1,41,95,70,135,300,SBD,Raw,1
Remi Fredericks,,M,South Africa,67.5,Open,65.54,28,155,100,232.5,487.5,SBD,Raw,1
Howard Cladingbowl,,M,South Africa,82.5,Open,82,47,200,125,240,565,SBD,Raw,1
Charl Rudman,,M,South Africa,82.5,Open,82,32,150,100,180,430,SBD,Raw,2
Jason Steyn,,M,South Africa,82.5,Open,81.75,20,147.5,100,170,417.5,SBD,Raw,3
Marius Botha,,M,South Africa,90,Open,85,29,155,120,220,495,SBD,Raw,2
Adriaan De Witt,,M,South Africa,90,Open,88.5,29,130,110,205,445,SBD,Raw,5
James Du Toit,,M,South Africa,90,Open,89.9,18,160,115,205,480,SBD,Raw,3
Eugene Scheepers,,M,South Africa,90,Open,86.5,19,160,115,192.5,467.5,SBD,Raw,4
Niel Scholtz,,M,South Africa,90,Open,83.95,29,200,112.5,230,542.5,SBD,Raw,1
Warren Galley,,M,South Africa,140,Open,138,24,180,130,235,545,SBD,Raw,1
