Name,Team,Div,0,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Events Entered
,,,,84+,,,#N/A,,,,,0,,,,,0,0,,,,0,0,
Ashley Detabauw,UBG,FR-O,46.9,47,10,2002,#N/A,7,65,85,-92.5,85,6/2,25,35,0,35,120,85,-105,0,85,0,PL
Verana Olsson,EGM,FR-O,51.1,52,7,1993,#N/A,7,90,97.5,-100,97.5,5/2,40,-50,-50,40,137.5,80,95,105,105,0,PL
Sivila Deranauw,GJM,FR-O,53.9,57,8,2000,#N/A,6,80,90,97.5,97.5,3/2,50,57.5,62.5,62.5,160,90,105,-115,105,0,PL
Bella Dabwido,EGM,FR-O,56.1,57,9,2004,#N/A,8,85,95,102.5,102.5,6/2,45,-52.5,-52.5,45,147.5,90,100,112.5,112.5,0,PL
Odessa Stephen,ACG,FR-O,62.4,63,1,1986,#N/A,8,130,135,140,140,5/2,70,75,80,80,220,110,0,0,110,0,PL
Luke Teimitsi,UBG,MR-O,58.4,59,6,2004,#N/A,8,130,-140,-140,130,8/3,65,80,-87.5,80,210,-140,-140,140,140,0,PL
Derby Rodiben,DNG,MR-O,65.8,66,2,1992,#N/A,9,170,180,-190,180,8/3,120,125,-127.5,125,305,220,227.5,230,230,0,PL
Chris Akaraba,LPG,MR-O,66,66,5,1995,#N/A,8,180,200,-207.5,200,8/4,100,110,-122.5,110,310,-220,220,-227.5,220,0,PL
Jude Teabuge,SRG,MR-O,64.4,66,4,1991,#N/A,7,180,-195,-195,180,5/2,100,110,115,115,295,190,200,-210,200,0,PL
Fernandiz Tom,UBG,MR-O,60.5,66,3,2001,#N/A,9,120,135,140,140,8/3,70,85,92.5,92.5,232.5,125,-145,0,125,0,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,0,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Events Entered
,,,,84+,,,#N/A,,,,,0,,,,,0,0,,,,0,0,
Jovina Fritz,EGM,FR-O,71.5,72,11,1975,#N/A,9,100,110,-117.5,110,6/6,65,70,-72.5,70,180,130,142.5,-150,142.5,0,PL
Pheulika Daniel,LPG,FR-O,72,72,10,2002,#N/A,9,110,-120,-125,110,8/3,40,45,-50,45,155,110,120,-127.5,120,0,PL
Perina Fritz,EGM,FR-O,83.7,84,9,1983,#N/A,8,140,150,155,155,5/6,60,65,-67.5,65,220,130,140,150,150,0,PL
Mystic Dowabobo,GJG,FR-O,79.3,84,14,1990,#N/A,10,-120,130,-140,130,7/3,50,-60,-60,50,180,130,150,-160,150,0,PL
Giovinna Adam,EGM,FR-O,82.1,84,13,1982,#N/A,9,100,110,-120,110,5/6,45,50,-55,50,160,100,110,-115,110,0,PL
Dixie Biang,GJG,FR-O,83.8,84,12,2019,#N/A,9,130,140,-150,140,6/3,65,70,75,75,215,-135,-135,-147.5,0,0,PL
Nitram Dagagio,DNG,MR-O,73.9,74,1,2000,#N/A,11,205,220,-230,220,6/4,140,152.5,-155,152.5,372.5,225,235,240,240,0,PL
Starron Dawabobo,ACG,MR-O,73.9,74,6,1984,#N/A,9,220,230,-240,230,9/4,130,135,140,140,370,225,240,-245,240,0,PL
Veni Peo,BRS,MR-O,73,74,8,1999,#N/A,10,150,-170,0,150,8/5,100,110,-115,110,260,150,160,170,170,0,PL
Bumi Deigaruk,GJG,MR-O,70.6,74,7,1999,#N/A,11,140,142.5,-157.5,142.5,9/3,70,80,85,85,227.5,160,170,-172.5,170,0,PL
Deamo Baguga,ACG,MR-O,83,83,3,1986,#N/A,11,250,260,-270,260,8/4,142.5,147.5,-150,147.5,407.5,290,307.5,-315,307.5,0,PL
Gaminum Adam,ACG,MR-O,82.6,83,4,1996,#N/A,11,245,255,-262.5,255,7/5,175,180,-185,180,435,265,277.5,-280,277.5,0,PL
Jacco Daniel,LPG,MR-O,82.3,83,2,1983,#N/A,12,230,240,-247.5,240,8/5,165,170,175,175,415,260,-270,-275,260,0,PL
Angus Kepae,BLG,MR-O,81.8,83,5,2004,#N/A,13,170,-195,195,195,8/6,90,105,-110,105,300,200,-217.5,-217.5,200,0,PL
,,,,,,,,,,,,,,,,,,,,,,,,
