Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,72,Anna Dorthea Espevik,Raw,Bergen SK,67.40,-62.5,70,-72.5,70.0,70,Teen 14-18,F,B
1,84+,Tine S. Heimdal,Raw,Bergen SK,93.50,45,52.5,55,55.0,55,Junior 19-23,F,B
1,72,Hedda Døli,Raw,Bergen SK,71.00,-40,40,-45,40.0,40,Open,F,B
1,84,Maria Birkeli,Raw,Halden SI,82.80,82.5,85,-90,85.0,85,Open,F,B
2,84,Jane Josefine Bostrøm,Raw,Bergen SK,73.40,75,-82.5,-82.5,75.0,75,Open,F,B
1,84,Gro-Berit Stavheim,Raw,Sjøholt AK,74.60,57.5,60,-62.5,60.0,60,Master 40-49,F,B
1,83,Arild Sangolt,Raw,Odin SK,77.30,92.5,-100,100,100.0,100,Teen 14-18,M,B
1,93,Aksel Stavheim,Raw,Sjøholt AK,92.20,130,142.5,-150,142.5,142.5,Teen 14-18,M,B
1,66,Frode Fyllingsnes,Raw,Bergen SK,63.00,67.5,72.5,75,75.0,75,Junior 19-23,M,B
1,74,Micahel Tveiterås,Raw,Bergen SK,68.10,35,40,45,45.0,45,Junior 19-23,M,B
1,83,Ralf A. Male,Raw,Fræna AK,80.40,125,132.5,140,140.0,140,Junior 19-23,M,B
2,83,Mikal Mjelva,Raw,Bergen SK,76.80,115,120,-125,120.0,120,Junior 19-23,M,B
1,105,Jan Arild Jonassen,Raw,Bergen SK,97.10,90,97.5,100,100.0,100,Junior 19-23,M,B
1,120,Andreas Røed Tindvik,Raw,Bergen SK,107.30,110,115,-120,115.0,115,Junior 19-23,M,B
1,66,Vu Thanh Tuan,Raw,Kristiansand AK,64.00,120,130,-140,130.0,130,Open,M,B
2,66,Yngve Hopen,Raw,Odin SK,64.90,90,100,,100.0,100,Open,M,B
1,83,Kim Gundersen,Raw,Ulefoss AK,79.20,160,170,-175,170.0,170,Open,M,B
2,83,Steffen Hope,Raw,Odin SK,80.80,145,-152.5,152.5,152.5,152.5,Open,M,B
3,83,Lavan Tahir,Raw,Bergen SK,81.30,130,-137.5,-142.5,130.0,130,Open,M,B
4,83,Christian Veungen Berg,Raw,Ulefoss AK,82.80,105,-110,-115,105.0,105,Open,M,B
1,93,Sturla Mæland Abrahamsen,Raw,Ulefoss AK,93.00,170,-175,-175,170.0,170,Open,M,B
1,120,Christer B. Larsen,Raw,Brumunddal AK,117.80,225,242.5,-247.5,242.5,242.5,Open,M,B
2,120,Anders H. Knudsen,Raw,Bergen SK,120.00,155,160,-165,160.0,160,Open,M,B
1,93,Frank Gyland,Raw,Kristiansand AK,90.90,162.5,170,175,175.0,175,Master 40-49,M,B
1,105,Alf Granvang,Raw,Brumunddal AK,104.00,185,195,-200,195.0,195,Master 40-49,M,B
2,105,Raul Holm,Raw,Bergen SK,93.20,110,120,125,125.0,125,Master 40-49,M,B
3,105,Viggo Takvam,Raw,Bergen SK,93.10,95,100,102.5,102.5,102.5,Master 40-49,M,B
1,120,Arild Brekne,Raw,Bergen SK,106.50,130,135,-140,135.0,135,Master 40-49,M,B
1,120+,Kjell Furesund,Raw,Fræna AK,134.90,225,235,-250,235.0,235,Master 40-49,M,B
2,120+,Bjørn Grønvold,Raw,Sande KK,149.80,190,200,205,205.0,205,Master 40-49,M,B
3,120+,Odd Malvin Ugelvik,Raw,Fræna AK,132.70,140,150,160,160.0,160,Master 40-49,M,B
1,83,Tor Engevik,Raw,Bergen SK,82.00,100,105,-107.5,105.0,105,Master 50-59,M,B
1,93,Børre Borgersen,Raw,Drammen SI,90.00,150,-157.5,160,160.0,160,Master 50-59,M,B
1,105,Tor Granvang,Raw,Brumunddal AK,101.50,140,150,-160,150.0,150,Master 50-59,M,B
2,105,Bengt Eide-Olsen,Raw,Bergen SK,104.00,130,-145,145,145.0,145,Master 50-59,M,B
1,120,Trond Lundemo,Raw,Bergen SK,111.40,120,125,130,130.0,130,Master 50-59,M,B
1,120+,Ove Andreassen,Raw,Odin SK,148.90,172.5,177.5,185,185.0,185,Master 50-59,M,B
2,120+,Jan Helge Rustan,Raw,Sande KK,129.40,120,-125,125,125.0,125,Master 50-59,M,B
1,105,Robert Øren,Raw,Odin SK,103.10,120,127.5,130,130.0,130,Master 60-69,M,B
1,74,Rolf A. Halvorsen,Raw,Odin SK,72.70,90,100,105,105.0,105,Master +70,M,B
