Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Place
C. Rutland,60,170,115,190,475,M,SBD,Open,Single-ply,1
Charles Coleiro,67.5,275,132.5,250,657.5,M,SBD,Open,Single-ply,1
Russell Wakefield,75,205,142.5,235,582.5,M,SBD,Open,Single-ply,1
G. Cameron,82.5,200,120,205,525,M,SBD,Open,Single-ply,2
R. Dobbin,82.5,220,140,240,600,M,SBD,Open,Single-ply,1
R. Hardy,90,260,165,280,705,M,SBD,Open,Single-ply,1
Yuris Sterns,90,265,140,270,675,M,SBD,Open,Single-ply,2
C. Brown,90,270,145,245,660,M,SBD,Open,Single-ply,3
Grant Stokes,100,290,180,295,765,M,SBD,Open,Single-ply,1
Len Wilson,100,260,165,280,705,M,SBD,Open,Single-ply,2
C. Larner,100,275,190,,,M,SBD,Open,Single-ply,DQ
Geoff Barclay,110,320,207.5,325,852.5,M,SBD,Open,Single-ply,1
Joe Zollo,110,300,200,300,800,M,SBD,Open,Single-ply,2
D. Sharman,125,295,205,305,805,M,SBD,Open,Single-ply,1
M. Smythe,125,260,190,260,710,M,SBD,Open,Single-ply,2
Bill Lyndon,140,340,216,305,861,M,SBD,Open,Single-ply,1
Maria Smeeton,48,90,71,100,261,F,SBD,Open,Single-ply,1
C. Arrigoni,52,85,50,77.5,212.5,F,SBD,Open,Single-ply,1
Justine Horseman,56,150,95,155,400,F,SBD,Open,Single-ply,1
Nikki Dale,67.5,125,86,120,331,F,SBD,Open,Single-ply,1
Sutherland,67.5,100,60,125,285,F,SBD,Open,Single-ply,2
