Equipment,Event,Division,Sex,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Place
Single-ply,B,Class 1,M,82.5,Matthew Jones #8,140,,,,140,MI,2
Single-ply,B,Class 1,M,82.5,Jason Pelc,152.5,,,,152.5,MI,1
Single-ply,B,Class 1,M,100,Harold Holts,152.5,,,,152.5,MI,2
Single-ply,B,Class 1,M,100,Joseph Pilchowski,197.5,,,,197.5,MI,1
Single-ply,B,Class 1,M,110,Jason Palm,170,,,,170,MI,1
Single-ply,B,Class 1,M,117.5,Larry Brendel,175,,,,175,MI,2
Single-ply,B,Class 1,M,117.5,Leonard Pokora,242.5,,,,242.5,MI,1
Single-ply,B,Class 1,M,140,Patrick Mitchell,195,200,,,195,MI,1
Single-ply,B,Class 1,M,140+,Dan Forstner,230,,,,230,MI,1
Single-ply,B,Juniors 20-25,F,90,Anna Knapski,77.5,,,,77.5,OH,1
Single-ply,B,Law-Fire Open,M,82.5,Mike Ryan,215,,,,215,MI,1
Single-ply,B,Masters 40-46,M,82.5,Jeb Brydon,152.5,,,,152.5,MI,1
Single-ply,B,Masters 40-46,M,140+,Dave Forstner,282.5,,,,282.5,MI,1
Single-ply,B,Masters 47-53,M,100,Gene A Wenzel,110,,,,110,OH,1
Single-ply,B,Masters 47-53,M,140,Jeff Peshek,300,,,,300,OH,1
Single-ply,B,Masters 54-60,M,100,William Denniston,180,,,,180,MI,1
Single-ply,B,Masters 54-60,M,117.5,Ron L'Huillier,233.5,,,,233.5,MI,1
Single-ply,B,Masters 61-67,M,82.5,Robert Batko,95,,,,95,MI,1
Single-ply,B,Masters 61-67,M,117.5,Leonard Pokora,242.5,,,,242.5,MI,1
Single-ply,B,Masters 68-74,M,90,Tony Drakey,90,92.5,,,90,MI,1
Single-ply,B,Masters 75-79,M,117.5,Russell Combest,115,,,,115,OH,1
Single-ply,B,Masters 85-89,M,75,Bladen McClelland,70,,,,70,MI,1
Single-ply,B,Open,M,90,Jason Taylor,165,,,,165,MI,1
Single-ply,B,Open,M,117.5,Ron L'Huillier,233.5,,,,233.5,MI,1
Single-ply,B,Open,M,140+,Dave Forstner,282.5,,,,282.5,MI,1
Single-ply,B,Submasters 33-39,M,117.5,Duane Butterfield,155,,,,155,MI,1
Single-ply,B,Teen 16-17,M,67.5,Caleb Becker,112.5,117.5,,,112.5,MI,1
Single-ply,B,Teen 18-19,M,75,Matthew Cook #3,140,,,,140,MI,1
Single-ply,D,Class 1,M,82.5,Jason Pelc,,,235,,235,MI,1
Single-ply,D,Class 1,M,100,Harold Holts,,,265,,265,MI,1
Single-ply,D,Class 1,M,110,Jason Palm,,,280,,280,MI,1
Single-ply,D,Juniors 20-25,F,90,Anna Knapski,,,185.5,,185.5,OH,1
Single-ply,D,Masters 40-46,M,100,Harold Holts,,,265,,265,MI,1
Single-ply,D,Masters 47-53,M,82.5,Jeff Mumaw,,,210,,210,MI,1
Single-ply,D,Masters 47-53,M,100,Gene A Wenzel,,,202.5,,202.5,OH,1
Single-ply,D,Masters 47-53,M,125,Philip Moss,,,190,197.5,190,MI,1
Single-ply,D,Masters 47-53,M,140,Jeff Peshek,,,302.5,,302.5,OH,1
Single-ply,D,Masters 54-60,M,100,William Denniston,,,216,,216,MI,1
Single-ply,D,Masters 61-67,M,75,Jeff Schooler,,,165,177.5,165,MI,1
Single-ply,D,Masters 61-67,M,82.5,Robert Batko,,,227.5,232.5,227.5,MI,1
Single-ply,D,Masters 75-79,M,82.5,Ron Ringewold,,,205,,205,MI,1
Single-ply,D,Masters 75-79,M,117.5,Russell Combest,,,200,,200,OH,1
Single-ply,D,Masters 85-89,M,75,Bladen McClelland,,,105,,105,MI,1
Single-ply,D,Masters 47-53,F,67.5,Sandra Jackson,,,125,127.5,125,MI,1
Single-ply,D,Open,M,90,Matthew Marsiglia,,,332.5,,332.5,MI,1
Single-ply,D,Open,M,90,Jason Taylor,,,240,,240,MI,2
Single-ply,D,Open,F,90+,Trac Rose,,,137.5,,137.5,MI,1
Single-ply,D,Submasters 33-39,M,117.5,Duane Butterfield,,,235,,235,MI,1
Single-ply,D,Submasters 33-39,F,90+,Tracy Rose,,,137.5,,137.5,MI,1
Single-ply,D,Teen 14-15,M,110,Lucas Gilbert,,,130,137.5,130,MI,1
