The Wayback Machine - https://web.archive.org/web/20120512013246/http://www.wabdl.org/RESULTS/2011/lansing2011.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| MAIN RESULTS PAGE | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Great Lakes Regional BP & DL - 8/20/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"sorted by type, class, ply, division",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,TYPE,DIV,CLASS,NAME,LIFT,LIFT-4,RECORD-STATE,RECORD-NAT'L,RECORD-WORLD,STATE,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,181,Matthew Jones,308.5,0,,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,181,Jason Pelc,336,0,,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,220,Harold Holts,336,0,,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,220,Joseph Pilchowski,435.2,0,,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,242,Jason Palm,374.7,0,,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,259,Larry Brendel,385.7,0,,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,259,Leonard Pokora,534.5,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,308,Patrick Mitchell,429.7,440.7,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,SUPER,Dan Forstner,507,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Women,198,Anna Knapski,170.7,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire Open Men,181,Mike Ryan,473.7,0,,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,181,Jeb Brydon,336,0,,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,SUPER,Dave Forstner,622.7,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,220,Gene A. Wenzel,242.5,0,,,,OH,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,308,Jeff Peshek,661.2,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,
