Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Paul Swetz,52,Open,M,90.72,90.72,B,Raw,1
Alice Crawford,52,Open,F,43.09,43.09,B,Raw,2
D. Mazziecci,56,Open,M,92.99,92.99,B,Raw,1
R. Klausner,60,Open,M,106.59,106.59,B,Raw,1
J. Cole,67.5,Open,M,124.74,124.74,B,Raw,1
J. Saltinger,67.5,Open,M,120.2,120.2,B,Raw,2
M. Murr,67.5,Open,M,90.72,90.72,B,Raw,3
R. Gerouse,75,Open,M,158.76,158.76,B,Raw,1
D. Coleman,75,Open,M,151.95,151.95,B,Raw,2
J. Wood,75,Open,M,124.74,124.74,B,Raw,3
S. O'Rean,82.5,Open,M,163.29,163.29,B,Raw,1
M. Pinorsico,82.5,Open,M,147.42,147.42,B,Raw,2
P. Giorgio,82.5,Open,M,127.01,127.01,B,Raw,3
E. Doherty,90,Open,M,104.33,104.33,B,Raw,1
D. Bonett,100,Open,M,176.9,176.9,B,Raw,1
D. Pzorick,100,Open,M,136.08,136.08,B,Raw,2
Charlie Kelly,110,Open,M,242.67,242.67,B,Raw,1
R. Krok,110,Open,M,156.49,156.49,B,Raw,2
