Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Tina Anitra Nordli,Single-ply,Nes SIL,59.10,100,,,100.0,77.5,,,77.5,110,,,110.0,287.5,Junior 19-23,F,SBD
1,67.5,Eva Engskar,Single-ply,Oslo SK,62.50,145,,,145.0,90,,,90.0,142.5,,,142.5,377.5,Open,F,SBD
2,67.5,Nina Bjørnstrøm,Single-ply,Oslo SK,60.20,145,,,145.0,62.5,,,62.5,145,,,145.0,352.5,Open,F,SBD
1,75,Heidi Hille Arnesen,Single-ply,IL Kraftsport,68.80,170,,,170.0,65,,,65.0,180,,,180.0,415,Open,F,SBD
1,75,Anders Walseth,Single-ply,Nes SIL,70.50,180,,,180.0,117.5,,,117.5,182.5,,,182.5,480,Junior 19-23,M,SBD
1,67.5,Jan Roytvand,Single-ply,OPIL,67.30,200,,,200.0,110,,,110.0,225,,,225.0,535,Open,M,SBD
2,67.5,Tom Jonas Billit,Single-ply,Oslo SK,67.40,165,-175,175,175.0,92.5,97.5,-102.5,97.5,160,180,200,200.0,472.5,Open,M,SBD
3,67.5,Tom Roger Melby,Single-ply,Nes SIL,67.50,160,,,160.0,90,,,90.0,160,,,160.0,410,Open,M,SBD
1,75,Bjørn Astad,Single-ply,Oslo SK,68.80,230,,,230.0,125,,,125.0,200,,,200.0,555,Open,M,SBD
2,75,Vegeir Knudsen,Single-ply,Oslo SK,74.30,180,,,180.0,180.5,,,180.5,190,,,190.0,550.5,Open,M,SBD
1,90,Øyvind Bjørnsen,Single-ply,Oslo SK,90.00,300,-310,-310,300.0,200,210.5,212.5,212.5,250,260,-272.5,260.0,772.5,Open,M,SBD
2,90,Marius Arnesen,Single-ply,IL Kraftsport,88.10,270,-285,-285,270.0,165,170,-175,170.0,290,-300,,290.0,730,Open,M,SBD
1,100,Kjell R. Andersen,Single-ply,Oslo SK,99.30,260,,,260.0,137.5,,,137.5,255,,,255.0,652.5,Open,M,SBD
2,100,Pål Nilsen,Single-ply,Oslo SK,91.20,235,-250,250,250.0,140,150,-155,150.0,-230,230,235,235.0,635,Open,M,SBD
3,100,Jan Baggerud Larsen,Single-ply,Oslo SK,96.00,-180,180,200,200.0,115,122.5,127.5,127.5,220,240,-252.5,240.0,567.5,Open,M,SBD
1,110,Kjell Olav Nyhagebråten,Single-ply,AK Fryktløs,100.20,210,220,230,230.0,145,150,152.5,152.5,-220,220,240,240.0,622.5,Open,M,SBD
1,125,Sven Jøran Haugen,Single-ply,Nes SIL,118.10,285,,,285.0,165,,,165.0,280,,,280.0,730,Open,M,SBD
1,100,Svein Egil Dammerud,Single-ply,Lørenskog AK,97.40,205,,,205.0,155,,,155.0,215,,,215.0,575,Master 40-49,M,SBD
1,110,Arne Nomerstad,Single-ply,Lørenskog AK,102.70,260,,,260.0,150,,,150.0,290,,,290.0,700,Master 40-49,M,SBD
2,110,Gunnar Østby,Single-ply,Lørenskog AK,104.00,230,,,230.0,170,,,170.0,230,,,230.0,630,Master 40-49,M,SBD
1,125,Truls Nygaard,Single-ply,Oslo SK,124.00,250,,,250.0,190,,,190.0,240,,,240.0,680,Master 40-49,M,SBD
1,90,Hans Martin Arnesen,Single-ply,IL Kraftsport,87.40,222.5,,,222.5,125,,,125.0,222.5,,,222.5,570,Master 50-59,M,SBD
2,90,Ghulam Mustafa,Single-ply,Oslo SK,89.60,220,,,220.0,140,,,140.0,210,,,210.0,570,Master 50-59,M,SBD
1,100,Arne Hoffmann,Single-ply,Nes SIL,97.60,207.5,,,207.5,130,,,130.0,220,,,220.0,557.5,Master 50-59,M,SBD
