Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Jocelyn Weir,1999,F,46.25,45,52.5,-60,52.5,-25,32.5,-35,32.5,87.5,95,-102.5,95,180,Raw,47,SBD,Open
1,Kim Bunt,1983,F,53.65,70,75,-80,75,50,52.5,55,55,110,120,130,130,260,Raw,57,SBD,Open
2,Emily Hessell,1993,F,53.7,65,70,80,80,40,45,52.5,52.5,85,90,100,100,232.5,Raw,57,SBD,Open
3,Julia Hornel,1953,F,54.4,72.5,75,77.5,77.5,40,-42.5,-42.5,40,90,95,100,100,217.5,Raw,57,SBD,Open
1,Lauren Croft,1987,F,63,95,102.5,-107.5,102.5,65,70,-75,70,127.5,137.5,150,150,322.5,Raw,63,SBD,Open
2,Hong Vu,1992,F,62.5,95,-100,-100,95,47.5,50,-52.5,50,100,107.5,-112.5,107.5,252.5,Raw,63,SBD,Open
1,Clarecia Murray,1989,F,66.15,95,102.5,107.5,107.5,65,-70,-72.5,65,120,-125,130,130,302.5,Raw,72,SBD,Open
1,Kellie Socratous,1982,F,74.05,95,105,110,110,57.5,62.5,,62.5,115,125,132.5,132.5,305,Raw,84,SBD,Open
1,Dianne Baxter,1973,F,93,145,155,-165.5,155,75,77.5,-80,77.5,150,160,167.5,167.5,400,Raw,84+,SBD,Open
2,Alexandra Murphy-Jelley,1993,F,95.35,135,-145,145,145,-82.5,82.5,87.5,87.5,150,167.5,-180,167.5,400,Raw,84+,SBD,Open
3,Jessica Hughes,1979,F,87.6,-115,115,-120,115,65,70,-75,70,165,170,180,180,365,Raw,84+,SBD,Open
1,Warren Page,1985,M,65,-152.5,152.5,-160,152.5,90,-95,-95,90,170,180,-195,180,422.5,Raw,66,SBD,Open
1,Tak Ho Cheng,1984,M,72.1,195,-205,205,205,140,150,-155,150,225,-245,-245,225,580,Raw,74,SBD,Open
2,John Morrison,1994,M,73.8,160,175,190,190,115,122.5,-130,122.5,200,220,230,230,542.5,Raw,74,SBD,Open
3,David Harwood,1976,M,73.2,165,170,175,175,120,125,-130,125,205,215,-225,215,515,Raw,74,SBD,Open
4,Hamish Chisholm,1996,M,69.5,160,170,180,180,100,-105,-107.5,100,190,210,215,215,495,Raw,74,SBD,Open
5,Stefan Chandra,1998,M,73.6,150,162.5,-172.5,162.5,85,90,95,95,170,182.5,192.5,192.5,450,Raw,74,SBD,Open
6,Brett Gherardi,1995,M,68.25,135,147.5,155,155,82.5,90,95,95,155,170,180,180,430,Raw,74,SBD,Open
7,Shane Poharama,1996,M,73,130,140,145,145,70,75,77.5,77.5,170,-180,185,185,407.5,Raw,74,SBD,Open
1,Ishy Nyandoro,1990,M,80.2,185,-195,205,205,130,140,-150,140,225,-245,250,250,595,Raw,83,SBD,Open
2,Robert Storey,1993,M,82.7,205,215,220,220,120,-130,130,130,205,215,222.5,222.5,572.5,Raw,83,SBD,Open
3,David Bouchet,1990,M,81.5,160,170,180,180,90,100,-105,100,185,200,215,215,495,Raw,83,SBD,Open
4,Jacob Sofianos,1993,M,81.05,140,150,-160,150,-105,107.5,112.5,112.5,180,-192.5,-192.5,180,442.5,Raw,83,SBD,Open
5,Dwight Jolly,1982,M,79.45,130,145,160,160,85,95,-100,95,160,175,185,185,440,Raw,83,SBD,Open
6,Haydn Hawkins,1993,M,75.9,135,137.5,147.5,147.5,87.5,95,-100,95,155,165,170,170,412.5,Raw,83,SBD,Open
7,Mitchell Burdan,1993,M,76,150,-157.5,157.5,157.5,80,85,-90,85,-165,-165,165,165,407.5,Raw,83,SBD,Open
8,Hayden Zollo,1999,M,82.35,130,140,-145,140,75,82.5,-90,82.5,130,142.5,155,155,377.5,Raw,83,SBD,Open
1,Tom Mirosevich,1992,M,90.2,190,210,230,230,120,130,145,145,220,240,-250,240,615,Raw,93,SBD,Open
2,Rewi Marshall,1988,M,89.85,195,210,-220,210,137.5,-145,145,145,230,245,-260,245,600,Raw,93,SBD,Open
3,Mark Brazier,1976,M,90.85,200,210,220,220,115,120,-125,120,220,230,-235,230,570,Raw,93,SBD,Open
4,Paul Speering,1979,M,90.6,185,-195,200,200,112.5,117.5,120,120,210,220,230,230,550,Raw,93,SBD,Open
5,Luca Piras,1986,M,92.25,185,200,-205,200,120,127.5,-132.5,127.5,200,220,-230,220,547.5,Raw,93,SBD,Open
6,Benjamin Young,1991,M,91.65,155,165,-175,165,110,117.5,-120,117.5,200,-215,215,215,497.5,Raw,93,SBD,Open
1,Jack Miles,1987,M,104.65,225,235,242.5,242.5,190,195,-200,195,280,295,302.5,302.5,740,Raw,105,SBD,Open
2,Toomas Jaas,1984,M,93.25,200,212.5,-220,212.5,142.5,-147.5,-147.5,142.5,200,217.5,230,230,585,Raw,105,SBD,Open
3,Joshua Prior,1994,M,102.95,190,-200,-210,190,120,127.5,-132.5,127.5,220,235,-250,235,552.5,Raw,105,SBD,Open
4,Scott McDuffus,1984,M,103.9,170,-185,190,190,130,-137.5,-137.5,130,220,230,-240,230,550,Raw,105,SBD,Open
5,Robert Croft,1986,M,100.15,175,185,195,195,105,-115,115,115,190,210,225,225,535,Raw,105,SBD,Open
1,James Lorian,1990,M,106.95,212.5,-222.5,222.5,222.5,125,132.5,-137.5,132.5,240,255,265,265,620,Raw,120,SBD,Open
1,Leon Paki,1977,M,126.85,190,205,-220,205,110,115,125,125,235,245,-260,245,575,Raw,120+,SBD,Open
DQ,Tye Baxter,1994,M,147.2,,,,,115,125,-130,125,,,,,,Raw,120+,SBD,Open
