 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,ROAR's RAMPAGE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Roars 24/7Fitness 28.05.16,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jocelyn Weir,1999,F,46.25,45, ,52.5, ,-60, ,-25, ,32.5, ,-35, ,87.5, ,95, ,-102.5, ,180, ,244.89, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kim Bunt,1983,F,53.65,70, ,75, ,-80, ,50, ,52.5, ,55, ,110, ,120, ,130, ,260, ,316.37, 
 ,2,Emily Hessell,1993,F,53.7,65, ,70, ,80, ,40, ,45, ,52.5, ,85, ,90, ,100, ,232.5, ,282.7, 
 ,3,Julia Hornel,1953,F,54.4,72.5, ,75, ,77.5, ,40, ,-42.5, ,-42.5, ,90, ,95, ,100, ,217.5, ,261.78, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lauren Croft,1987,F,63,95, ,102.5, ,-107.5, ,65, ,70, ,-75, ,127.5, ,137.5, ,150, ,322.5, ,346.37, 
 ,2,Hong Vu,1992,F,62.5,95, ,-100, ,-100, ,47.5, ,50, ,-52.5, ,100, ,107.5, ,-112.5, ,252.5, ,272.83, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Clarecia Murray,1989,F,66.15,95, ,102.5, ,107.5, ,65, ,-70, ,-72.5, ,120, ,-125, ,130, ,302.5, ,313.3, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kellie Socratous,1982,F,74.05,95, ,105, ,110, ,57.5, ,62.5, ,0, ,115, ,125, ,132.5, ,305, ,292.28, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dianne Baxter,1973,F,93,145, ,155, ,-165.5, ,75, ,77.5, ,-80, ,150, ,160, ,167.5, ,400, ,341.2, 
 ,2,Alexandra Murphy-Jelley,1993,F,95.35,135, ,-145, ,145, ,-82.5, ,82.5, ,87.5, ,150, ,167.5, ,-180, ,400, ,338.12, 
 ,3,Jessica Hughes,1979,F,87.6,-115, ,115, ,-120, ,65, ,70, ,-75, ,165, ,170, ,180, ,365, ,319.08, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Warren Page,1985,M,65,-152.5, ,152.5, ,-160, ,90, ,-95, ,-95, ,170, ,180, ,-195, ,422.5, ,335.97, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Takho Cheng,1984,M,72.1,195, ,-205, ,205, ,140, ,150, ,-155, ,225, ,-245, ,-245, ,580, ,425.14, 
 ,2,John Morrison,1994,M,73.8,160, ,175, ,190, ,115, ,122.5, ,-130, ,200, ,220, ,230, ,542.5, ,390.98, 
 ,3,David Harwood,1976,M,73.2,165, ,170, ,175, ,120, ,125, ,-130, ,205, ,215, ,-225, ,515, ,373.32, 
 ,4,Hamish Chisholm,1996,M,69.5,160, ,170, ,180, ,100, ,-105, ,-107.5, ,190, ,210, ,215, ,495, ,372.98, 
 ,5,Stefan Chandra,1998,M,73.6,150, ,162.5, ,-172.5, ,85, ,90, ,95, ,170, ,182.5, ,192.5, ,450, ,324.95, 
 ,6,Brett Gherardi,1995,M,68.25,135, ,147.5, ,155, ,82.5, ,90, ,95, ,155, ,170, ,180, ,430, ,328.65, 
 ,7,Shane Poharama,1996,M,73,130, ,140, ,145, ,70, ,75, ,77.5, ,170, ,-180, ,185, ,407.5, ,296.01, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ishy Nyandoro,1990,M,80.2,185, ,-195, ,205, ,130, ,140, ,-150, ,225, ,-245, ,250, ,595, ,405.55, 
 ,2,Robert Storey,1993,M,82.7,205, ,215, ,220, ,120, ,-130, ,130, ,205, ,215, ,222.5, ,572.5, ,382.95, 
 ,3,David Bouchet,1990,M,81.5,160, ,170, ,180, ,90, ,100, ,-105, ,185, ,200, ,215, ,495, ,334.08, 
 ,4,Jacob Sofianos,1993,M,81.05,140, ,150, ,-160, ,-105, ,107.5, ,112.5, ,180, ,-192.5, ,-192.5, ,442.5, ,299.66, 
 ,5,Dwight Jolly,1982,M,79.45,130, ,145, ,160, ,85, ,95, ,-100, ,160, ,175, ,185, ,440, ,301.71, 
 ,6,Haydn Hawkins,1993,M,75.9,135, ,137.5, ,147.5, ,87.5, ,95, ,-100, ,155, ,165, ,170, ,412.5, ,291.51, 
 ,7,Mitchell Burdan,1993,M,76,150, ,-157.5, ,157.5, ,80, ,85, ,-90, ,-165, ,-165, ,165, ,407.5, ,287.74, 
