OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,
Liga Mexicana de Powerlifting [LMP],'2023-02-09,México,Tlaxcala,Tlaxcala,CAMPEON DE CAMPEONES TLAXCALA DE POWERLIFTING 2023,Dots,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Points,Event
1,ANDREA ALTAMIRANO TOLEDO,F,MX,Tlaxcala,Wraps,Open,48.4,52,105,105,65,65,130,130,300,384.8,SBD
2,CARMEN JIMENA CAMARENA ALVARADO,F,MX,Tlaxcala,Wraps,Open,49.2,52,115,115,50,50,130,130,295,373.93,SBD
1,IRIS HERRERA ALVAREZ,F,MX,Tlaxcala,Wraps,Open,55.6,56,120,120,50,50,130,130,300,349.39,SBD
2,DIANA VIANEY ALDUCIN RAMOS,F,MX,Tlaxcala,Wraps,Open,55.11,56,90,90,50,50,115,115,255,298.74,SBD
1,INES GALICIA MORA,F,MX,Tlaxcala,Wraps,Open,56.1,60,125,125,60,60,130,130,315,364.69,SBD
2,KARLA HERNADEZ FLORES,F,MX,Tlaxcala,Wraps,Open,59.1,60,105,105,45,45,140,140,290,324.58,SBD
3,CARLA SOFIA CEJA GALVAN,F,MX,Tlaxcala,Wraps,Open,59.26,60,100,100,55,55,125,125,280,312.84,SBD
4,MARIA LINA LIMA ZARCO,F,MX,Tlaxcala,Wraps,Open,58,60,80,80,40,40,105,105,225,254.88,SBD
1,FABIOLA PEÑA AYALA,F,MX,Tlaxcala,Wraps,Open,72.45,75,170,170,75,75,185,185,430,426.65,SBD
2,REYNA JANET PEREZ SOLIS,F,MX,Tlaxcala,Wraps,Open,72.2,75,140,140,60,60,140,140,340,337.99,SBD
3,ANDREA SANCHEZ OLVERA,F,MX,Tlaxcala,Wraps,Open,69.2,75,115,115,50,50,130,130,295,300.26,SBD
1,ANA OLVIA CARRASCO CERVANTES,F,MX,Tlaxcala,Wraps,Open,78,82.5,110,110,45,45,120,120,275,262.45,SBD
1,MARIANA IZQUIERDO,F,MX,Tlaxcala,Wraps,Open,87.65,90,210,210,90,90,185,185,485,437.54,SBD
1,ANDREA ALTAMIRANO TOLEDO,F,MX,Tlaxcala,Wraps,Open,48.4,52,,,65,65,130,130,195,250.12,BD
2,CARMEN JIMENA CAMARENA ALVARADO,F,MX,Tlaxcala,Wraps,Open,49.2,52,,,50,50,130,130,180,228.16,BD
1,IRIS HERRERA ALVAREZ,F,MX,Tlaxcala,Wraps,Open,55.6,56,,,50,50,130,130,180,209.64,BD
2,DIANA VIANEY ALDUCIN RAMOS,F,MX,Tlaxcala,Wraps,Open,55.11,56,,,50,50,115,115,165,193.31,BD
1,INES GALICIA MORA,F,MX,Tlaxcala,Wraps,Open,56.1,60,,,60,60,130,130,190,219.97,BD
2,KARLA HERNADEZ FLORES,F,MX,Tlaxcala,Wraps,Open,59.1,60,,,45,45,140,140,185,207.06,BD
3,CARLA SOFIA CEJA GALVAN,F,MX,Tlaxcala,Wraps,Open,59.26,60,,,55,55,125,125,180,201.11,BD
4,MARIA LINA LIMA ZARCO,F,MX,Tlaxcala,Wraps,Open,58,60,,,40,40,105,105,145,164.26,BD
1,FABIOLA PEÑA AYALA,F,MX,Tlaxcala,Wraps,Open,72.45,75,,,75,75,185,185,260,257.98,BD
2,REYNA JANET PEREZ SOLIS,F,MX,Tlaxcala,Wraps,Open,72.2,75,,,60,60,140,140,200,198.82,BD
3,ANDREA SANCHEZ OLVERA,F,MX,Tlaxcala,Wraps,Open,69.2,75,,,50,50,130,130,180,183.21,BD
1,ANA OLVIA CARRASCO CERVANTES,F,MX,Tlaxcala,Wraps,Open,78,82.5,,,45,45,120,120,165,157.47,BD
1,MARIANA IZQUIERDO,F,MX,Tlaxcala,Wraps,Open,87.65,90,,,90,90,185,185,275,248.09,BD
1,JHONATAN COYOTZI TELLEZ,M,MX,Tlaxcala,Wraps,Open,62.85,67.5,145,145,70,70,185,185,400,325.3,SBD
