Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Andrea Altamirano Toledo,F,Wraps,Open,48.4,52,105,65,130,300,SBD,
2,Carmen Jimena Camarena Alvarado,F,Wraps,Open,49.2,52,115,50,130,295,SBD,
1,Iris Herrera Alvarez,F,Wraps,Open,55.6,56,120,50,130,300,SBD,
2,Diana Vianey Alducin Ramos,F,Wraps,Open,55.11,56,90,50,115,255,SBD,
1,Ines Galicia Mora,F,Wraps,Open,56.1,60,125,60,130,315,SBD,
2,Karla Hernadez Flores,F,Wraps,Open,59.1,60,105,45,140,290,SBD,
3,Carla Sofía Ceja Galván,F,Wraps,Open,59.26,60,100,55,125,280,SBD,
4,Maria Lina Lima Zarco,F,Wraps,Open,58,60,80,40,105,225,SBD,
1,Fabiola Peña Ayala,F,Wraps,Open,72.45,75,170,75,185,430,SBD,
2,Reyna Janet Perez Solis,F,Wraps,Open,72.2,75,140,60,140,340,SBD,
3,Andrea Sanchez Olvera,F,Wraps,Open,69.2,75,115,50,130,295,SBD,
1,Ana Olvia Carrasco Cervantes,F,Wraps,Open,78,82.5,110,45,120,275,SBD,
1,Mariana Izquierdo,F,Wraps,Open,87.65,90,210,90,185,485,SBD,
1,Andrea Altamirano Toledo,F,Raw,Open,48.4,52,,65,130,195,BD,
2,Carmen Jimena Camarena Alvarado,F,Raw,Open,49.2,52,,50,130,180,BD,
1,Iris Herrera Alvarez,F,Raw,Open,55.6,56,,50,130,180,BD,
2,Diana Vianey Alducin Ramos,F,Raw,Open,55.11,56,,50,115,165,BD,
1,Ines Galicia Mora,F,Raw,Open,56.1,60,,60,130,190,BD,
2,Karla Hernadez Flores,F,Raw,Open,59.1,60,,45,140,185,BD,
3,Carla Sofía Ceja Galván,F,Raw,Open,59.26,60,,55,125,180,BD,
4,Maria Lina Lima Zarco,F,Raw,Open,58,60,,40,105,145,BD,
1,Fabiola Peña Ayala,F,Raw,Open,72.45,75,,75,185,260,BD,
2,Reyna Janet Perez Solis,F,Raw,Open,72.2,75,,60,140,200,BD,
3,Andrea Sanchez Olvera,F,Raw,Open,69.2,75,,50,130,180,BD,
1,Ana Olvia Carrasco Cervantes,F,Raw,Open,78,82.5,,45,120,165,BD,
1,Mariana Izquierdo,F,Raw,Open,87.65,90,,90,185,275,BD,
1,Jhonatan Coyotzi Tellez,M,Wraps,Open,62.85,67.5,145,70,185,400,SBD,
2,Ares P Alvarez Salinas,M,Wraps,Open,62.96,67.5,130,70,155,355,SBD,
