Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Isabella Gonzales,Warren,43.09,40.82,22.68,72.57,136.08,Unlimited,SBD,F,
Girls,51.94,1,Ava Meek,Newton,50.8,104.33,58.97,104.33,267.62,Unlimited,SBD,F,
Girls,51.94,2,Rhea Williams,Woodville,51.71,65.77,34.02,90.72,190.51,Unlimited,SBD,F,
Girls,51.94,3,Karlie Rauwerda,Warren,49.9,65.77,34.02,79.38,179.17,Unlimited,SBD,F,
Girls,56.02,1,Kyla Wells,Kirbyville,55.34,113.4,61.23,124.74,299.37,Unlimited,SBD,F,
Girls,56.02,2,Dakota Williams,Newton,52.62,86.18,54.43,108.86,249.48,Unlimited,SBD,F,
Girls,56.02,3,Berkley McFarlane,Kountze,54.43,65.77,45.36,102.06,213.19,Unlimited,SBD,F,
Girls,56.02,4,Jayden Dial,Kirbyville,55.34,68.04,38.56,102.06,208.65,Unlimited,SBD,F,
Girls,60.1,1,Hailey Limbrick,Woodville,59.87,120.2,56.7,138.35,315.25,Unlimited,SBD,F,
Girls,60.1,2,Kiera Danna,Kirbyville,56.25,102.06,49.9,106.59,258.55,Unlimited,SBD,F,
Girls,60.1,3,Eunyana Hickman,Newton,57.61,88.45,54.43,106.59,249.48,Unlimited,SBD,F,
Girls,60.1,4,Jacin Westbrook,Newton,58.06,77.11,45.36,90.72,213.19,Unlimited,SBD,F,
Girls,67.36,1,Marley Howard,Newton,63.96,115.67,74.84,127.01,317.51,Unlimited,SBD,F,
Girls,67.36,2,Madelyn Foster,Newton,62.6,102.06,58.97,136.08,297.1,Unlimited,SBD,F,
Girls,67.36,3,Karmen Sylestine,Woodville,67.13,111.13,47.63,113.4,272.16,Unlimited,SBD,F,
Girls,67.36,4,Tatiyonna Moore,Newton,60.78,77.11,47.63,117.93,242.67,Unlimited,SBD,F,
Girls,67.36,5,Addison Pace,Newton,62.6,70.31,54.43,108.86,233.6,Unlimited,SBD,F,
Girls,67.36,6,Kenley Guerrero,Newton,65.77,83.91,56.7,92.99,233.6,Unlimited,SBD,F,
Girls,67.36,7,Avery Tibbetts,Warren,61.23,83.91,52.16,86.18,222.26,Unlimited,SBD,F,
Girls,67.36,8,Kaddi Case,Newton,67.13,70.31,45.36,97.52,213.19,Unlimited,SBD,F,
