Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Aurélia Codron,Seniors,Raw,B,,1991,27,F,56.86,57,,,,,47.5,-50,-50,47.5,,,,,47.5
1,Flora Blanchard,Masters 1,Raw,B,,1973,44,F,71.89,72,,,,,55,60,-62.5,60,,,,,60
1,Julien Bouvier,Sub-Juniors,Raw,B,,2001,17,M,73.93,74,,,,,90,-95,-95,90,,,,,90
1,Romain Le Clainche,Juniors,Raw,B,,1997,21,M,78.13,83,,,,,95,100,-105,100,,,,,100
1,Frederic Belliot,Seniors,Raw,B,,1984,34,M,73.76,74,,,,,100,105,110,110,,,,,110
1,Richard Bertho,Seniors,Raw,B,,1981,37,M,91.87,93,,,,,175,182.5,190,190,,,,,190
2,Jérémy Paringaux,Seniors,Raw,B,,1986,32,M,92,93,,,,,150,157.5,-162.5,157.5,,,,,157.5
3,Ludovic Leroy,Seniors,Raw,B,,1982,36,M,91.81,93,,,,,125,132.5,-135,132.5,,,,,132.5
4,Yohann Jambon,Seniors,Raw,B,,1987,31,M,91.06,93,,,,,120,125,-127.5,125,,,,,125
1,Gérard Leiterer,Masters 3,Raw,B,,1954,64,M,71.65,74,,,,,95,105,110,110,,,,,110
1,François Lalande,Masters 1,Raw,B,,1973,45,M,73.48,74,,,,,105,-112.5,-120,105,,,,,105
DQ,David Cavalin,Masters 1,Raw,B,,1976,42,M,71.69,74,,,,,-107.5,-107.5,-107.5,,,,,,
1,Philippe Renou,Masters 1,Raw,B,,1971,47,M,78.12,83,,,,,115,122.5,127.5,127.5,,,,,127.5
2,Fabrice Alletz,Masters 1,Raw,B,,1972,46,M,76.99,83,,,,,92.5,100,-105,100,,,,,100
1,Patrice Adam,Masters 2,Raw,B,,1966,52,M,70.37,74,,,,,110,115,117.5,117.5,,,,,117.5
2,Hugues Morin,Masters 2,Raw,B,,1963,55,M,72.04,74,,,,,95,-102.5,,95,,,,,95
1,Bernard Cusin,Masters 2,Raw,B,,1965,52,M,83,83,,,,,110,115,-117.5,115,,,,,115
1,Philippe Simon,Masters 2,Raw,B,,1966,52,M,90.55,93,,,,,125,132.5,,132.5,,,,,132.5
1,Patrice Leblet,Masters 2,Raw,B,,1965,53,M,99.69,105,,,,,142.5,152.5,162.5,162.5,,,,,162.5
1,Patrick Malenfant,Masters 3,Raw,B,,1958,59,M,73.41,74,,,,,95,100,102.5,102.5,,,,,102.5
1,Karim Koriche,Masters 3,Raw,B,,1959,59,M,88.14,93,,,,,-115,115,120,120,,,,,120
1,Serge Bodin,Masters 3,Raw,B,,1957,61,M,98.9,105,,,,,120,125,-130,125,,,,,125
1,Alain Brethaud,Masters 4,Raw,B,,1946,71,M,82.15,83,,,,,115,120,122.5,122.5,,,,,122.5
G,Quentin Malcavat,Sub-Juniors,Raw,B,,2001,17,M,63.75,66,,,,,85,90,95,95,,,,,95
G,Regis Loussouarn,Seniors,Raw,B,,1983,35,M,91.24,93,,,,,110,115,120,120,,,,,120
G,Kevin Lionnard,Seniors,Raw,B,,1991,27,M,96.35,105,,,,,115,122.5,130,130,,,,,130
1,Najah Barkallah,Masters 1,Single-ply,B,,1972,46,M,73.35,74,,,,,162.5,-170,170,170,,,,,170
1,Tony Roche,Masters 1,Single-ply,B,,1972,46,M,82.87,83,,,,,140,-147.5,-147.5,140,,,,,140
1,Gérard Leiterer,Masters 3,Single-ply,B,,1954,64,M,71.65,74,,,,,97.5,105,110,110,,,,,110
1,Thibault Marionneau,Seniors,Raw,B,,1983,35,M,73.1,74,,,,,127.5,135,-140,135,,,,,135
