Lieu,Guérande,,,,Ligue,PAYS DE LA LOIRE,,,,,Compétition,Départementale,,,,Date,11/17/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
LOIRE,,,,,,,,,,,,,,,,,,,,
 026586 ,S. CROISICAIS,F,1991,27,1.162633,SENIOR, CODRON ,Aurélia,56.86,57 Kg,47.5,50,50,47.5,1,régional,régional,55.22507,DC,
4843,S. GUERANDAISE HM,F,1973,44,0.977035,MASTER 1,BLANCHARD,Flora,71.89,72 Kg,55,60,62.5,60,1,national,interreg.,58.62210,DC,
23231,S. GUERANDAISE HM,M,2001,17,0.719798,SUBJUNIOR,BOUVIER,Julien,73.93,74 Kg,90,95,95,90,1,régional,départ.,64.78182,DC,
15173,S. GUERANDAISE HM,M,1997,21,0.693154,JUNIOR,LE CLAINCHE,Romain,78.13,83 Kg,95,100,105,100,1,régional,départ.,69.31540,DC,
16500,FAM ST JOACHIM,M,1984,34,0.720978,SENIOR,BELLIOT,Frederic,73.76,74 Kg,100,105,110,110,1,régional,régional,79.30758,DC,
4844,S. GUERANDAISE HM,M,1981,37,0.631893,SENIOR,BERTHO,Richard,91.87,93 Kg,175,182.5,190,190,1,national,national,120.05967,DC,
926,S. GUERANDAISE HM,M,1986,32,0.631459,SENIOR,PARINGAUX,Jérémy,92,93 Kg,150,157.5,162.5,157.5,2,interreg.,interreg.,99.45479,DC,
157575,S. GUERANDAISE HM,M,1982,36,0.632094,SENIOR,LEROY,Ludovic,91.81,93 Kg,125,132.5,135,132.5,3,régional,régional,83.75246,DC,
4839,S. GUERANDAISE HM,M,1987,31,0.63465,SENIOR,JAMBON,Yohann,91.06,93 Kg,120,125,127.5,125,4,régional,régional,79.33125,DC,
1103,S. GUERANDAISE HM,M,1954,64,0.736355,MASTER 3,LEITERER,Gérard,71.65,74 Kg,95,105,110,110,1,national,régional,80.99905,DC,
12144,S. GUERANDAISE HM,M,1973,45,0.72294,MASTER 1,LALANDE,François,73.48,74 Kg,105,112.5,120,105,1,régional,régional,75.90870,DC,
26585,S. CROISICAIS,M,1976,42,0.73605,MASTER 1, CAVALIN ,David,71.69,74 Kg,107.5,107.5,107.5,0,0,0,0,0.00000,DC,
22381,ORVAULT MF,M,1971,47,0.693213,MASTER 1,RENOU,Philippe,78.12,83 Kg,115,122.5,127.5,127.5,1,interreg.,régional,88.38466,DC,
1527,FAM ST JOACHIM,M,1972,46,0.699933,MASTER 1,ALLETZ,Fabrice,76.99,83 Kg,92.5,100,105,100,2,régional,départ.,69.99330,DC,
5693,S. GUERANDAISE HM,M,1966,52,0.746384,MASTER 2,ADAM,Patrice,70.37,74 Kg,110,115,117.5,117.5,1,national,régional,87.70012,DC,
2948,S. CROISICAIS,M,1963,55,0.733408,MASTER 2, MORIN ,Hugues,72.04,74 Kg,95,102.5,X,95,2,régional,régional,69.67376,DC,
1150,C. A.NANTAIS,M,1965,52,0.6675,MASTER 2,CUSIN,Bernard,83,83 Kg,110,115,117.5,115,1,interreg.,régional,76.76250,DC,
73362,FAM ST JOACHIM,M,1966,52,0.636432,MASTER 2,SIMON,Philippe,90.55,93 Kg,125,132.5,X,132.5,1,interreg.,régional,84.32724,DC,
16514,FAM ST JOACHIM,M,1965,53,0.609348,MASTER 2,LEBLET,Patrice,99.69,105 Kg,142.5,152.5,162.5,162.5,1,national,régional,99.01905,DC,
15252,S. GUERANDAISE HM,M,1958,59,0.723434,MASTER 3,MALENFANT,Patrick,73.41,74 Kg,95,100,102.5,102.5,1,national,régional,74.15199,DC,
8409,C. A.NANTAIS,M,1959,59,0.645356,MASTER 3,KORICHE,Karim,88.14,93 Kg,115,115,120,120,1,national,régional,77.44272,DC,
 000129 ,S. CROISICAIS,M,1957,61,0.611323,MASTER 3,BODIN ,Serge,98.9,105 Kg,120,125,130,125,1,national,régional,76.41538,DC,
 002936 ,S. CROISICAIS,M,1946,71,0.671621,MASTER 4, BRETHAUD ,Alain,82.15,83 Kg,115,120,122.5,122.5,1,national,régional,82.27357,DC,
 024158 ,S. CROISICAIS,M,2001,17,0.808369,SUBJUNIOR, MALCAVAT'HM',Quentin,63.75,66 Kg,85,90,95,95,HM,national,régional,76.79506,DC,
28828,FAM ST JOACHIM,M,1983,35,0.63403,SENIOR,LOUSSOUARN'HM',Regis,91.24,93 Kg,110,115,120,120,HM,régional,régional,76.08360,DC,
2799,S. GUERANDAISE HM,M,1991,27,0.618136,SENIOR,LIONNARD'HM',Kevin,96.35,105 Kg,115,122.5,130,130,HM,régional,régional,80.35768,DC,
,,,, ,,,,,, ,,,,,, , ,,,
22381,ORVAULT MF,M,1972,46,0.723859,MASTER 1,BARKALLAH,Najah,73.35,74 Kg,162.5,170,170,170,1,national,national,123.05603,BP,
2746,ORVAULT MF,M,1972,46,0.668121,MASTER 1,ROCHE,Tony,82.87,83 Kg,140,147.5,147.5,140,1,régional,régional,93.53694,BP,
1103,S. GUERANDAISE HM,M,1954,64,0.736355,MASTER 3,LEITERER,Gérard,71.65,74 Kg,97.5,105,110,110,1,interreg.,régional,80.99905,BP,
MAINE ET LOIRE,,,,,,,,,,,,,,,,,,,,
025895 ,CA CHOLETAIS-49,M,1983,35,0.72564,SENIOR,MARIONNEAU,Thibault,73.1,74 Kg,127.5,135,140,135,1,interreg.,interreg.,97.96140,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Cardon Pascale et Paringeau Jérémy,,Nicoleau Dominique,,,Leblet Patrice,,,,Château Dominique,,,,,
