Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Svetlana Skorobogataya,Светлана Скоробогатая,55.9,75,77.5,-82.5,77.5,,25,-30,-30,25,,50,57.5,62.5,62.5,,165,56,SBD,Wraps,No,Juniors 20-23,20,1997-05-22
1,F,Ekaterina Muratova,Екатерина Муратова,59.8,90,100,105,105,,50,55,57.5,57.5,,95,110,-112.5,110,,272.5,60,SBD,Wraps,No,Teen 18-19,18,1999-01-10
1,F,Elena Tereshchenko,Елена Терещенко,67.5,-120,-120,120,120,,45,50,-52.5,50,,115,122.5,-130,122.5,,292.5,67.5,SBD,Wraps,No,Open,28,1989-05-09
1,F,Anastasiya Koryabina,Анастасия Корябина,74.2,100,105,110,110,,40,-45,45,45,,100,105,110,110,,265,75,SBD,Wraps,No,Open,24,1993-03-31
2,M,Asim Mamedov,Асим Мамедов,74.4,130,-140,150,150,,90,97.5,-100,97.5,,-140,140,-162.5,140,,387.5,75,SBD,Wraps,No,Open,29,1988-08-31
1,M,Maksim Shkalikov,Максим Шкаликов,87.6,180,190,200,200,,120,-130,130,130,,180,190,200,200,,530,90,SBD,Wraps,No,Open,25,1992-11-10
1,M,Edgar Barsegyan,Эдгар Барсегян,99,220,230,240,240,,120,135,150,150,,200,220,230,230,,620,100,SBD,Wraps,No,Open,22,1995-05-19
1,M,Vladimir Kornienko,Владимир Корниенко,109.9,180,190,200,200,,105,110,115,115,,185,195,-205,195,,510,110,SBD,Wraps,No,Open,17,2000-03-06
2,M,Mikhail Dadonov,Михаил Дадонов,104.5,180,200,,200,,125,135,140,140,,220,240,-252.5,240,,580,110,SBD,Wraps,No,Open,25,1992-01-20
3,M,Mikhail Kolesnikov,Михаил Колесников,108.8,180,185,-190,185,,120,125,-130,125,,210,225,-235,225,,535,110,SBD,Wraps,No,Open,30,1987-06-15
1,F,Anna Akimova,Анна Акимова,65.6,,,,,,-45,52.5,60,60,,,,,,,60,67.5,B,Raw,No,Open,25,1992-09-07
2,F,Anna Kovaleva,Анна Ковалева,64.5,,,,,,-50,50,55,55,,,,,,,55,67.5,B,Raw,No,Open,23,1994-07-09
3,M,Denis Kutolvasov,Денис Кутольвасов,66.4,,,,,,110,-122.5,-122.5,110,,,,,,,110,67.5,B,Raw,No,Juniors 20-23,22,1995-05-13
4,M,Salimdzhon Todzhimomatov,Салимджон Тоджимоматов,64.7,,,,,,105,-107.5,107.5,107.5,,,,,,,107.5,67.5,B,Raw,No,Juniors 20-23,21,1996-11-12
1,M,Aleksey Abramov,Алексей Абрамов,74.5,,,,,,135,145,-150,145,,,,,,,145,75,B,Raw,No,Open,33,1984-03-25
2,M,Ilya Shupikov,Илья Шупиков,72.5,,,,,,100,-110,-110,100,,,,,,,100,75,B,Raw,No,Juniors 20-23,21,1996-09-03
1,M,Robert Khandamov,Роберт Хандамов,80.4,,,,,,-127.5,127.5,-135,127.5,,,,,,,127.5,82.5,B,Raw,No,Open,24,1993-01-19
2,M,Vitaliy Buts,Виталий Буц,81.2,,,,,,122.5,-127.5,-127.5,122.5,,,,,,,122.5,82.5,B,Raw,No,Open,29,1988-03-18
