Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Victoria Gonzalez,Shepherd,43.54,90.72,45.36,88.45,224.53,Unlimited,SBD,F,
Girls,44.23,2,Jalila Burd,Conroe Caney Creek,43.5,88.45,29.48,90.72,208.65,Unlimited,SBD,F,
Girls,47.85,1,Sameyah Harris,New Caney,46.81,102.06,38.56,102.06,242.67,Unlimited,SBD,F,
Girls,47.85,2,Anabel Morris,Montgomery,47.72,70.31,47.63,83.91,201.85,Unlimited,SBD,F,
Girls,47.85,3,Kambrea Mathews,Conroe,45,79.38,38.56,79.38,197.31,Unlimited,SBD,F,
Girls,47.85,DQ,Kayla Parveneh,New Caney,47.63,88.45,40.82,,,Unlimited,SBD,F,
Girls,47.85,DQ,Kaedalyn Knox,Shepherd,47.13,65.77,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Emily Holland,Willis,47.63,90.72,,,,Unlimited,SBD,F,
Girls,51.94,1,Sara Ebarb,Shepherd,48.81,106.59,58.97,113.4,278.96,Unlimited,SBD,F,
Girls,51.94,2,Mayci Coe,Conroe Grand Oaks,50.35,95.25,43.09,102.06,240.4,Unlimited,SBD,F,
Girls,51.94,3,Cassidy Arceneaux,Huntsville,49.44,83.91,43.09,90.72,217.72,Unlimited,SBD,F,
Girls,51.94,4,Katie Mcleod,Conroe Oak Ridge,49.9,72.57,43.09,77.11,192.78,Unlimited,SBD,F,
Girls,51.94,5,Kayah Gonzalez,Conroe,51.21,74.84,43.09,74.84,192.78,Unlimited,SBD,F,
Girls,51.94,6,Sara Wilkerson,Conroe Caney Creek,50.98,70.31,29.48,77.11,176.9,Unlimited,SBD,F,
Girls,51.94,7,Isabella Westlake,Montgomery,48.4,65.77,31.75,77.11,174.63,Unlimited,SBD,F,
Girls,51.94,DQ,Elesia Rivera,Conroe Caney Creek,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Kelsey Fisk,Shepherd,52.48,113.4,65.77,129.27,308.44,Unlimited,SBD,F,
Girls,56.02,2,Baylee Downey,Montgomery,55.52,106.59,65.77,117.93,290.3,Unlimited,SBD,F,
Girls,56.02,3,Vinnya Williams,Coldspring-Oakhurst,53.12,90.72,45.36,102.06,238.14,Unlimited,SBD,F,
Girls,56.02,4,Berkeley Harris,Willis,52.25,88.45,52.16,90.72,231.33,Unlimited,SBD,F,
Girls,56.02,DQ,Jj Feller,Willis,53.12,108.86,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Melanie Lewis,Conroe Grand Oaks,53.07,83.91,34.02,,,Unlimited,SBD,F,
Girls,60.1,1,Ruth Lacayo,Conroe,59.74,170.1,81.65,151.95,403.7,Unlimited,SBD,F,
Girls,60.1,2,Isabella Pacheco,Conroe Caney Creek,58.56,120.2,65.77,124.74,310.71,Unlimited,SBD,F,
Girls,60.1,3,Debahni Cantera,Shepherd,57.83,129.27,54.43,117.93,301.64,Unlimited,SBD,F,
