У п р а в л е н и е ф и з и ч е с к о й к у л ь т у р ы и с п о р т а Б р я н с к о й о б л а с т и,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Б р я н с к о е о т д е л е н и е Ф е д е р а ц и и п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
IX открытый чемпионат Мичуринского сельского,,,,,,,,,,,,
,,,,,,,,,,,,
поселения по жиму лежа среди мужчин,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
25 февраля 2018г. п. Мичуринский,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
.,,,,,,,,,,,,
,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
IX Открытого чемпионата Мичуринского сельского поселения по жиму лежа среди мужчин,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 66,0 кг.",,,,,,,,,,,,
,,,,,,,,,,,,
№,"Фамилия, имя",Год.р,разряд,команда,Соб.вес,1 подход,2 подход,3подход,результат,,вилкс,тренер
1,Дулепов Александр,1993,МС,Суземка,"65,80","170,0","177,5","185,0","185,0",,145624,Заложков С.В.
2,Поливиченко Александр,1993,КМС,Брянск «Олимп»,"63,90","105,0","120,0","-130,0","120,0",,96809,Трусов С.Н.
3,Белоус Тимофей,2001,III,Мичуринский,"65,00","90,0","100,0","105,0","105,0",,83496,Петрушин С.А.
4,Трунов Дмитрий,2000,I,Мичуринский,"62,00","70,0","80,0",-,"80,0",,66251,Петрушин С.А.
5,Гудин Алексей,2002,III,Мичуринский,"65,00","50,0","55,0",-,"55,0",,43736,Петрушин С.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 74,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Белеванцев Павел,1983,МС,Брянск «Олимп»,"72,90","190,0","-215,0","-225,0","190,0",,138144,Трусов С.Н.
2,Осипенко Евгений,1993,КМС,Мичуринский,"74,00","160,0","170,0","172,5","172,5",,124081,Петрушин С.А.
3,Апанасевич Дмитрий,1987,КМС,Брянск «Олимп»,"73,80","160,0","165,0","-170,0","165,0",,118915,Трусов С.Н.
4,Савелькин Егор,2002,II,Мичуринский,"73,50","-90,0","-90,0","95,0","95,0",,68665,Петрушин С.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория до 83.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Коротченков Евгений,1988,МС,Суземка,"81,80","205,0","-215,0","-217,5","205,0",,138036,Коротченков А.А.
2,Терзи Степан,1993,КМС,Мичуринский,"79,00","150,0","-157,5","160,0","160,0",,110110,Петрушин С.А.
3,Асеев Кирилл,1992,КМС,Мичуринский,"82,90","170,0","-180,0","-180,0","170,0",,113556,Петрушин С.А.
4,Козьменков Никита,2001,III,Мичуринский,"78,00","70,0","80,0","95,0","95,0",,65921,Петрушин С.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 93.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
