Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Aleksandr Dulepov,Александр Дулепов,1993,66,65.8,170,177.5,185,185,185,B,Single-ply,M,Open
2,Aleksandr Polivichenko,Александр Поливиченко,1993,66,63.9,105,120,-130,120,120,B,Single-ply,M,Open
3,Timofey Belous,Тимофей Белоус,2001,66,65,90,100,105,105,105,B,Single-ply,M,Open
4,Dmitriy Trunov,Дмитрий Трунов,2000,66,62,70,80,,80,80,B,Single-ply,M,Open
5,Aleksey Gudin,Алексей Гудин,2002,66,65,50,55,,55,55,B,Single-ply,M,Open
1,Pavel Belevantsev,Павел Белеванцев,1983,74,72.9,190,-215,-225,190,190,B,Single-ply,M,Open
2,Evgeniy Osipenko,Евгений Осипенко,1993,74,74,160,170,172.5,172.5,172.5,B,Single-ply,M,Open
3,Dmitriy Apanasevich,Дмитрий Апанасевич,1987,74,73.8,160,165,-170,165,165,B,Single-ply,M,Open
4,Egor Savelkin,Егор Савелькин,2002,74,73.5,-90,-90,95,95,95,B,Single-ply,M,Open
1,Evgeniy Korotchenkov,Евгений Коротченков,1988,83,81.8,205,-215,-217.5,205,205,B,Single-ply,M,Open
2,Stepan Terzi,Степан Терзи,1993,83,79,150,-157.5,160,160,160,B,Single-ply,M,Open
3,Kirill Aseev,Кирилл Асеев,1992,83,82.9,170,-180,-180,170,170,B,Single-ply,M,Open
4,Nikita Kozmenkov,Никита Козьменков,2001,83,78,70,80,95,95,95,B,Single-ply,M,Open
1,Vyacheslav Leonov,Вячеслав Леонов,1984,93,86.9,-210,210,-230,210,210,B,Single-ply,M,Open
2,Artem Seregin,Артем Серегин,1992,93,88.7,190,-200,-200,190,190,B,Single-ply,M,Open
3,Aleksandr Epanov,Александр Епанов,1991,93,92.8,185,-200,-202.5,185,185,B,Single-ply,M,Open
DQ,Aleksandr Nikitichev,Александр Никитичев,1980,93,92.7,-230,-230,-230,,,B,Single-ply,M,Open
1,Konstantin Ratnieks,Константин Ратниекс,1980,105,104,-260,260,290,290,290,B,Single-ply,M,Open
2,Aleksandr Ivashuto,Александр Ивашуто,1991,105,99.25,-220,-220,220,220,220,B,Single-ply,M,Open
3,Maksim Gorynichev,Максим Горыничев,1990,105,104,180,-190,195,195,195,B,Single-ply,M,Open
4,Dmitriy Erokhin,Дмитрий Ерохин,1991,105,105,190,-195,-197.5,190,190,B,Single-ply,M,Open
DQ,Aleksey Kolenko #2,Алексей Коленко,1990,105,99.1,-160,,,,,B,Single-ply,M,Open
1,Denis Klinkovskiy,Денис Клинковский,1982,120,106.5,-215,217.5,225,225,225,B,Single-ply,M,Open
2,Vadim Zubenok,Вадим Зубенок,1981,120,116.4,210,220,225,225,225,B,Single-ply,M,Open
3,Kirill Stepin,Кирилл Степин,1982,120,119.5,-205,212.5,-220,212.5,212.5,B,Single-ply,M,Open
4,Maksim Chechuev,Максим Чечуев,1997,120,119.5,190,200,205,205,205,B,Single-ply,M,Open
DQ,Evgeniy Bogoslovskiy,Евгений Богословский,1990,120,110.6,-215,-215,-215,,,B,Single-ply,M,Open
1,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,120+,130,-315,315,325,325,325,B,Single-ply,M,Open
2,Andrey Sinitsyn,Андрей Синицын,1981,120+,135.5,275,285,-290,285,285,B,Single-ply,M,Open
3,Vadim Filippov,Вадим Филиппов,1974,120+,149.95,255,260,-262.5,260,260,B,Single-ply,M,Open
4,Ivan Chasov,Иван Часов,1981,120+,131,-195,195,-205,195,195,B,Single-ply,M,Open
