Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
JoAnne McNeal,,F,VA,52,Submasters 35-39,,,,,105,105,D,Raw,1
Jennifer Coffee,,F,VA,60,Submasters 35-39,,,,45,105,150,BD,Raw,1
Brooke Hymas,,F,VA,60,Open,,,,,142.5,142.5,D,Raw,1
Linda Leightley,,F,VA,60,Masters 65-69,,,,37.5,110.5,148,BD,Raw,1
Nichole Claybrooks,,F,VA,67.5,Open,,,,,125,125,D,Raw,1
Michelle Gorman,,F,DC,67.5,Open,,,,35,120,155,BD,Raw,2
Colleen Schamber,,F,VA,67.5,Open,,,,57.2,107.5,164.7,BD,Raw,1
Latosha Floyd,,F,VA,75,Open,,,,75,165,240,BD,Raw,1
Destany Lausen,,F,MD,75,Teen 16-17,,,,,147.5,147.5,D,Raw,1
Amanda Manion,,F,VA,75,Open,,,,45,117.5,162.5,BD,Raw,2
Wendy Schwandt,,F,VA,75,Law/Fire/Military,,,,75,,75,B,Raw,1
Elizabeth Gilmore,,F,VA,82.5,Open,,,,57.5,107.5,165,BD,Raw,1
Carrie Hull,,F,DC,82.5,Open,,,,,130,130,D,Raw,1
Jessica Nadler,,F,DC,82.5,Open,,,,,77.5,77.5,D,Raw,2
April Spilde,,F,DC,82.5,Law/Fire/Military,,,,70,147.5,217.5,BD,Raw,1
Jennifer Hollenbeck,,F,MD,90,Open,,,,60,110,170,BD,Raw,1
Alyssa Waldheim,,F,DC,90+,Open,,,,47.5,107.5,155,BD,Raw,1
Anderson Lee,,M,MD,48,Youth 11 & Under,29.94,,,,40,40,D,Raw,1
Raymond Harris #1,,M,VA,67.5,Masters 50-54,,,,110,,110,B,Raw,1
Jason Leavitt,,M,VA,67.5,Masters 45-49,,,,115,,115,B,Raw,1
Anthony Yee,,M,MD,67.5,Open,,,,135,,135,B,Raw,1
Kohl Yourkovich,,M,VA,67.5,Teen 14-15,,,,75,100,175,BD,Raw,1
Eric Morales,,M,VA,75,Law/Fire/Military,,,,125,180,305,BD,Raw,1
Denny Yi,,M,VA,75,Teen 16-17,,,,117.5,232.5,350,BD,Raw,1
Matthew Daniel,,M,MD,82.5,Open,,,,115,165,280,BD,Raw,3
Chris Innocenti,,M,VA,82.5,Submasters 35-39,,,,,232.5,232.5,D,Raw,1
Mike Leland,,M,VA,82.5,Open,,,,105,207.5,312.5,BD,Raw,2
TJ Mosley,,M,VA,82.5,Open,,,,185,,185,B,Raw,1
Raphael Sydnor,,M,VA,82.5,Open,,,,110,160,270,BD,Raw,4
Owen Whisenant,,M,VA,82.5,Teen 12-13,,,,70,127.5,197.5,BD,Raw,1
Ronald Wilhelms,,M,VA,82.5,Juniors 20-24,,,,112.5,192.5,305,BD,Raw,1
Philip Wilkerson,,M,VA,82.5,Open,,,,122.5,242.5,365,BD,Raw,1
George Pierson,,M,VA,90,Open,,,,,192.5,192.5,D,Raw,1
Don Sheppard,,M,MD,90,Masters 60-64,,,,120,,120,B,Raw,1
Robert Brinkley,,M,DC,100,Open,,,,150,252.5,402.5,BD,Raw,1
Benjamin Hornseth,,M,VA,100,Juniors 20-24,,,,165,,165,B,Raw,1
Jacob Nunnally,,M,VA,100,Teen 16-17,,,,100,,100,B,Raw,1
Sabre Schnitzer,,M,VA,100,Masters 40-44,,,,215,,215,B,Raw,1
David Coffee,,M,VA,110,Masters 40-44,,,,,197.5,197.5,D,Raw,1
Eugene Gathers,,M,MD,110,Open,,,,195,,195,B,Raw,1
William Harrington,,M,VA,110,Juniors 20-24,,,,167.5,240,407.5,BD,Raw,1
Paul Winterrowd,,M,MD,110,Masters 45-49,,,,157.5,,157.5,B,Raw,1
Brian Badger,,M,VA,125,Open,,,,,260,260,D,Raw,1
Michael Eaton,,M,MD,125,Submasters 35-39,,,,,365,365,D,Raw,1
Gary Kurlick,,M,VA,125,Open,,,,182.5,197.5,380,BD,Raw,1
Ted Brooks,,M,MD,140+,Masters 55-59,,,,175,205,380,BD,Raw,1
