Sheet 1: 29.11.15

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по классическому жиму лежа среди женщин,,,,,,,,,,,,,
,29 ноября 2015,,,,,,,,,,,,"г Иркутск. Байкальская. СК ""Зарядка"""
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,47,,,,,,,,,,,
1,Володько Екатерина,2001,1,38.64,Иркутск,Спарта,42.5,45,47.5,47.5,72.293,12,Володько В.А.
2,Круллер Анна,1987,б/р,45.76,Иркутск,Чемпион,45,47.5,--50.0,47.5,65.11,9,Кушнир В.А.
3,Пичугина Алиса,1995,1,46.82,Шелехов,Фортуна,40,45,--47.5,45,60.688,8,Кошелева О.А.
4,Чеснокова Мария,1999,б/р,45.46,Братск,Спарта,30,35,--37.5,35,48.197,7,Комаров А. А.
5,Алексеева Диана,1998,б/р,45.28,Иркутск,Юность,20,22.5,25,25,34.521,6,Чопей А.В
,Весовая категория,52,,,,,,,,,,,
1,Егорова Дарья,2000,1,51.26,Иркутск,Спарта,42.5,47.5,--50.0,47.5,59.873,12,Деханов А.С.. Адамович О.В.
2/1,Некрасова Оксана,1973,б/р,51.72,Иркутск,Железяка,40,42.5,45,45,56.333,9,Трифонов А.В.
3,Наделяева Татьяна,1999,1,51.94,Иркутск,Спарта,40,42.5,45,45,56.149,8,Володько В.А.
,Весовая категория,57,,,,,,,,,,,
1,Лисевич Екатерина,1997,б/р,56.48,Иркутск,Спарта,57.5,60,62.5,62.5,73.047,12,Володько В.А.
2,Макарова Ксения,2001,1,54.62,Иркутск,Спарта,55,57.5,60,60,71.99,9,Володько В.А.
3/1,Бехтерева Ирина,1959,КМС,55.32,Иркутск,ИРНИТУ,52.5,57.5,60,60,71.276,8,Несмеянов А.И.
4,Русакова Оксана,1977,б/р,55.38,Иркутск,Magic fitness,50,52.5,--55.0,52.5,62.313,7,Ануприенко А.А.
