Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по пауэрлифтингу среди спортсменов с ПОДА среди женщин,,,,,,,,,,,,,,
,28 ноября 2015,,,,,,,,,,,,,"г Иркутск. Байкальская. СК ""Зарядка"""
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Клуб,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,41,,,,,,,,,,,,
1,Савченко Татьяна,1981,МС,40.10,Саянск,,40,42.5,45,45,КМС,67.117,12,Щербак Д.В.
,Весовая категория,50,,,,,,,,,,,,
1,Гуторова Валентина,1971,МС,50.00,Иркутск,Медведь,75,--82.5,82.5,82.5,МС,105.983,12,Володько В. А.
,Весовая категория,55,,,,,,,,,,,,
1,Иванова Дарья,1989,КМС,51.20,Саянск,,70,75,77.5,77.5,КМС,97.775,12,Юшина А.В. Щербак Д.В
2,Бережных Валерия,2000,б/р,54.50,Саянск,,35,42.5,47.5,47.5,3,57.09,9,Юшина А.В. Щербак Д.В
,Весовая категория,61,,,,,,,,,,,,
1,Михайлова Ирина,1991,КМС,56.05,Саянск,,72.5,80,82.5,82.5,КМС,97.002,12,Юшина А.В. Щербак Д.В
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,Кат.,Город / Страна
,Старший,Елистратова Т.В.,,1К,Иркутск,,,,,,Володько В.А.,,ВК,Иркутск
,Боковой,Луковников М.,,3К,Шелехов,,,,,,Морозевич В.А.,,ВК,Иркутск
,Боковой,Володько Е.В.,,ЮК,Иркутск,,,,,,Несмеянов А.И.,,1К,Иркутск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,ДЮСШ Спарта,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Гуторова Валентина,Иркутск,,52,105.9827,82.5,,,,,,,,
2,Иванова Дарья,Саянск,,52,97.7748,77.5,,,,,,,,
3,Михайлова Ирина,Саянск,,57,97.002,82.5,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Саянск,45,12+12+12+9,,318.9837,,,,,,,,,
2,Иркутск,12,12,,105.9827,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
