Sheet 1: 29.11.15

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Открытое Первенство Иркутской области по классическому жиму лежа среди девушек,,,,,,,,,,,,,
,29 ноября 2015,,,,,,,,,,,,"г Иркутск. Байкальская. СК ""Зарядка"""
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,40,,,,,,,,,,,
1,Володько Екатерина,2001,1,38.64,Иркутск,Спарта,42.5,45,47.5,47.5,72.293,12,Володько В.А.
,Весовая категория,47,,,,,,,,,,,
1,Чеснокова Мария,1999,б/р,45.46,Братск,Спарта,30,35,--37.5,35,48.197,12,Комаров А. А.
2,Алексеева Диана,1998,б/р,45.28,Иркутск,Юность,20,22.5,25,25,34.521,9,Чопей А.В
,Весовая категория,52,,,,,,,,,,,
1,Егорова Дарья,2000,1,51.26,Иркутск,Спарта,42.5,47.5,--50.0,47.5,59.873,12,Деханов А.С.. Адамович О.В.
2,Наделяева Татьяна,1999,1,51.94,Иркутск,Спарта,40,42.5,45,45,56.149,9,Володько В.А.
,Весовая категория,57,,,,,,,,,,,
1,Лисевич Екатерина,1997,б/р,56.48,Иркутск,Спарта,57.5,60,62.5,62.5,73.047,12,Володько В.А.
2,Макарова Ксения,2001,1,54.62,Иркутск,Спарта,55,57.5,60,60,71.99,9,Володько В.А.
,Весовая категория,63,,,,,,,,,,,
1,Некрасова Екатерина,1997,2,61.80,Иркутск,Спарта,47.5,52.5,--57.5,52.5,57.214,12,Деханов А.С.. Адамович О.В.
,Весовая категория,72,,,,,,,,,,,
1,Пустовалова Анастасия,1997,б/р,71.65,Тулун,ДЮСШ,70,77.5,82.5,82.5,80.786,12,Подзина Е.А.
,Весовая категория,84,,,,,,,,,,,
1,Барышникова Дарья,1997,3,78.80,Иркутск,Юность,30,--40.0,40,40,36.914,12,Чопей А.В
,Судейская бригада на помосте:,,,,,,,,,,,,
