Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Открытое Первенство Иркутской области по жиму лежа среди девушек,,,,,,,,,,,,,
,28 ноября 2015,,,,,,,,,,,,"г Иркутск. Байкальская 105А. СК ""Зарядка"""
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,52,,,,,,,,,,,
1,Бондаренко Дарья,2001,1,50.56,Иркутск,Спарта,--47.5,47.5,50,50,63.69,12,Володько В.А.
2,Наделяева Татьяна,1999,1,51.78,Иркутск,Спарта,47.5,50,--52.5,50,62.536,9,Володько В.А.
,Егорова Дарья,2000,1,н/я,Иркутск,МКУ ГСМЦ,,,,,,,Жидков И С Адамович О В.
,Весовая категория,57,,,,,,,,,,,
,Макарова Ксения,2001,1,55.30,Иркутск,Спарта,--72.5,--72.5,--72.5,,,,Володько В.А.
,Лисевич Екатерина,1997,б/р,56.10,Иркутск,Спарта,--80.0,--80.0,--80.0,,,,Володько В.А.
,Весовая категория,72,,,,,,,,,,,
1,Пустовалова Анастасия,1997,1,72.00,Тулун,ДЮСШ,90,95,100,100,97.604,12,Подзина Е.А.
,Некрасова Екатерина,1997,1,н/я,Иркутск,МКУ ГСМЦ,,,,,,,Жидков И С Адамович О В.
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,Кат.,Город / Страна
,Старший,Елистратова Т.В.,,1К,Иркутск,,,,,Володько В.А.,,ВК,Иркутск
,Боковой,Луковников М.,,3К,Шелехов,,,,,Морозевич В.А.,,ВК,Иркутск
,Боковой,Володько Е.В.,,ЮК,Иркутск,,,,,Несмеянов А.И.,,1К,Иркутск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,ДЮСШ Спарта,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Пустовалова Анастасия,Тулун,,72,97.604,100,,,,,,,
2,Бондаренко Дарья,Иркутск,,52,63.6905,50,,,,,,,
3,Наделяева Татьяна,Иркутск,,52,62.5362,50,,,,,,,
,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,Иркутск
