Sheet 1: 28.11.15

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по жиму лежа среди женщин,,,,,,,,,,,,,,
,28 ноября 2015,,,,,,,,,,,,,"г Иркутск. Байкальская 105А. СК ""Зарядка"""
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Пичугина Алиса,1995,КМС,46.68,Шелехов,Фортуна,55,--60.0,--60.0,55,,74.334,12,Кошелева О.А.
,Весовая категория,52,,,,,,,,,,,,
1,Бондаренко Дарья,2001,1,50.56,Иркутск,Спарта,--47.5,47.5,50,50,,63.69,12,Володько В.А.
2,Наделяева Татьяна,1999,1,51.78,Иркутск,Спарта,47.5,50,--52.5,50,,62.536,9,Володько В.А.
,Аветисян Кристина,1993,3,н/я,Шелехов,Фортуна,,,,,,,,Кошелева О.А.
,Егорова Дарья,2000,1,н/я,Иркутск,МКУ ГСМЦ,,,,,,,,Жидков И С Адамович О В.
,Весовая категория,57,,,,,,,,,,,,
1/1,Бехтерева Ирина,1959,КМС,55.00,Иркутск,ИРНИТУ,72.5,75,--80.0,75,,89.5,12,Несмеянов А.И.
2,Данишек Любовь,1986,б/р,56.64,Братск,Спарта,52.5,55,--60.0,55,,64.139,9,Пшеничников С.А
,Макарова Ксения,2001,1,55.30,Иркутск,Спарта,--72.5,--72.5,--72.5,,,,,Володько В.А.
,Лисевич Екатерина,1997,б/р,56.10,Иркутск,Спарта,--80.0,--80.0,--80.0,,,,,Володько В.А.
,Кайнова Вера,1995,3,н/я,Шелехов,Фортуна,,,,,,,,Кошелева О.А.
,Весовая категория,63,,,,,,,,,,,,
1,Загородникова Ива,1996,1,62.00,Иркутск,ИРНИТУ,62.5,67.5,70,70,,76.097,12,Несмеянов А.И. Сутырин Г.П.
2,Васильева Диана,1996,3,58.00,Иркутск,ИРНИТУ,50,--55.0,55,55,,62.959,9,Несмеянов А.И. Королёв А.В.
,Весовая категория,72,,,,,,,,,,,,
1,Пустовалова Анастасия,1997,1,72.00,Тулун,ДЮСШ,90,95,100,100,,97.604,12,Подзина Е.А.
,Некрасова Екатерина,1997,1,н/я,Иркутск,МКУ ГСМЦ,,,,,,,,Жидков И С Адамович О В.
,Весовая категория,84,,,,,,,,,,,,
