Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,1,Alisa Pichugina,Open,1995,Russia,46.68,55,-60,-60,55,47,F,Алиса Пичугина,B,55
Single-ply,1,Darya Bondarenko,Open,2001,Russia,50.56,-47.5,47.5,50,50,52,F,Дарья Бондаренко,B,50
Single-ply,2,Tatyana Nadelyaeva,Open,1999,Russia,51.78,47.5,50,-52.5,50,52,F,Татьяна Наделяева,B,50
Single-ply,1,Irina Bekhtereva,Open,1959,Russia,55,72.5,75,-80,75,57,F,Ирина Бехтерева,B,75
Single-ply,2,Lyubov Danishek,Open,1986,Russia,56.64,52.5,55,-60,55,57,F,Любовь Данишек,B,55
Single-ply,DQ,Kseniya Makarova,Open,2001,Russia,55.3,-72.5,-72.5,-72.5,,57,F,Ксения Макарова,B,
Single-ply,DQ,Ekaterina Lisevich,Open,1997,Russia,56.1,-80,-80,-80,,57,F,Екатерина Лисевич,B,
Single-ply,1,Iva Zagorodnikova,Open,1996,Russia,62,62.5,67.5,70,70,63,F,Ива Загородникова,B,70
Single-ply,2,Diana Vasilyeva,Open,1996,Russia,58,50,-55,55,55,63,F,Диана Васильева,B,55
Single-ply,3,Kseniya Zulina,Open,1989,Russia,62.5,40,-47.5,-47.5,40,63,F,Ксения Зулина,B,40
Single-ply,1,Anastasiya Pustovalova,Open,1997,Russia,72,90,95,100,100,72,F,Анастасия Пустовалова,B,100
Single-ply,1,Irina Vinogradova,Open,1992,Russia,73.25,70,75,80,80,84,F,Ирина Виноградова,B,80
Single-ply,1,Oksana Naumova,Open,1980,Russia,87,100,105,-107.5,105,84+,F,Оксана Наумова,B,105
Single-ply,1,Andrey Talko,Open,2002,Russia,46.8,-70,72.5,80,80,48,M,Андрей Талько,B,80
Single-ply,2,Aleksey Kirilov,Open,1998,Russia,47.26,45,50,52.5,52.5,48,M,Алексей Кирилов,B,52.5
Single-ply,1,Mikhail Lukovnikov,Open,1988,Russia,59,135,140,145,145,59,M,Михаил Луковников,B,145
Single-ply,2,Saveliy Pavlov,Open,1957,Russia,58.44,110,115,,115,59,M,Савелий Павлов,B,115
Single-ply,1,Nikita Diyarov,Open,1998,Russia,64.75,112.5,115,117.5,117.5,66,M,Никита Дияров,B,117.5
Single-ply,2,Dmitriy Sychev,Open,1995,Russia,65.85,-110,110,-115,110,66,M,Дмитрий Сычев,B,110
Single-ply,1,Arsentiy Chernykh,Open,1999,Russia,72.95,110,120,127.5,127.5,74,M,Арсентий Черных,B,127.5
Single-ply,2,Danil Kozlov,Open,2002,Russia,74,60,65,-70,65,74,M,Данил Козлов,B,65
Single-ply,1,Aleksandr Sergeev,Open,1985,Russia,80.6,-205,-210,210,210,83,M,Александр Сергеев,B,210
Single-ply,2,Semen Pshenichnikov,Open,1991,Russia,80.55,-200,200,-210,200,83,M,Семен Пшеничников,B,200
Single-ply,3,Maksim Semiryakov,Open,1985,Russia,81.25,170,177.5,182.5,182.5,83,M,Максим Семиряков,B,182.5
Single-ply,4,Dmitriy Melnikov,Open,1996,Russia,78.65,150,155,160,160,83,M,Дмитрий Мельников,B,160
Single-ply,5,Mark Levitskiy,Open,1998,Russia,81.6,130,137.5,142.5,142.5,83,M,Марк Левицкий,B,142.5
Single-ply,6,Mark Rebrushkin,Open,1995,Russia,83,120,125,130,130,83,M,Марк Ребрушкин,B,130
Single-ply,1,Evgeniy Vrublevskiy,Open,1981,Russia,88,220,227.5,-232.5,227.5,93,M,Евгений Врублевский,B,227.5
Single-ply,2,Maksim Muksimov,Open,1984,Russia,89.9,-200,-200,200,200,93,M,Максим Муксимов,B,200
Single-ply,3,Vitaliy Efimenko,Open,1969,Russia,92.2,185,190,195,195,93,M,Виталий Ефименко,B,195
Single-ply,4,Evgeniy Padalkin,Open,1979,Russia,85.4,180,-185,-185,180,93,M,Евгений Падалкин,B,180
Single-ply,5,Andrey Sychev,Open,1994,Russia,88,155,160,165,165,93,M,Андрей Сычев,B,165
Single-ply,6,Aleksandr Lebedev,Open,1966,Russia,88.6,-145,145,150,150,93,M,Александр Лебедев,B,150
Single-ply,7,Ivan Talko,Open,1999,Russia,87.25,-135,137.5,145,145,93,M,Иван Талько,B,145
Single-ply,DQ,Denis Sivokon,Open,1980,Russia,93,-185,-185,-185,,93,M,Денис Сивоконь,B,
Single-ply,1,Demuri Khelaya,Open,1984,Russia,99.85,205,215,-217.5,215,105,M,Демури Хелая,B,215
Single-ply,2,Kirill Litvinenko,Open,1995,Russia,105,190,202.5,212.5,212.5,105,M,Кирилл Литвиненко,B,212.5
Single-ply,3,Yan Fialkovskiy,Open,1994,Russia,96.6,175,185,190,190,105,M,Ян Фиалковский,B,190
Single-ply,4,Andrey Sherstobitov,Open,1974,Russia,98.3,-185,185,-190,185,105,M,Андрей Шерстобитов,B,185
Single-ply,1,Kirill Karlin,Open,1985,Russia,109.5,-210,210,215,215,120,M,Кирилл Карлин,B,215
Single-ply,1,Vitaliy Morozevich,Open,1966,Russia,195.5,292.5,305,,305,120+,M,Виталий Морозевич,B,305
Single-ply,2,Kirill Usanin,Open,1989,Russia,126.8,187.5,192.5,-197.5,192.5,120+,M,Кирилл Усанин,B,192.5
Single-ply,DQ,Vyacheslav Izosimov,Open,1977,Russia,126.3,-290,-300,-300,,120+,M,Вячеслав Изосимов,B,
